rank,name,team,position,games_played,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,sacks,def_int,fumbles_forced,fumbles_rec,fpts_per_game,fpts,season,year,ssn_type
20,A.J. Green,CIN,WR,16,0,0,0,38,0,97,1350,11,0,0,0,0,15.7,251.3,2012_REG,2012,REG
21,Andy Dalton,CIN,QB,16,3669,27,16,120,4,0,0,0,0,0,0,0,15.7,250.8,2012_REG,2012,REG
22,Josh Freeman,TB,QB,16,4065,27,17,139,0,0,0,0,0,0,0,0,15.5,248.5,2012_REG,2012,REG
23,Alfred Morris,WAS,RB,16,0,0,0,1613,13,11,77,0,0,0,0,0,15.4,246.5,2012_REG,2012,REG
24,J.J. Watt,HOU,DE,16,0,0,0,0,0,0,0,0,21,0,4,2,15.3,244.9,2012_REG,2012,REG
25,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,94,1434,10,0,0,0,0,15.3,244.4,2012_REG,2012,REG
26,Andre Johnson,HOU,WR,16,0,0,0,0,0,112,1598,4,0,0,0,0,15.0,239.8,2012_REG,2012,REG
27,Joe Flacco,BAL,QB,16,3817,22,10,22,3,0,0,0,0,0,0,0,14.7,234.9,2012_REG,2012,REG
28,CJ Spiller,BUF,RB,16,0,0,0,1244,6,43,459,2,0,0,0,0,14.6,233.8,2012_REG,2012,REG
29,Eli Manning,NYG,QB,16,3948,26,15,30,0,0,0,0,0,0,0,0,14.6,232.9,2012_REG,2012,REG
30,Sam Bradford,LAR,QB,16,3702,21,13,127,1,0,0,0,0,0,0,0,14.4,230.8,2012_REG,2012,REG
31,Wes Welker,NE,WR,16,0,0,0,20,0,118,1354,6,0,0,0,0,14.4,230.4,2012_REG,2012,REG
32,Trent Richardson,CLE,RB,15,0,0,0,950,11,51,367,1,0,0,0,0,15.3,229.2,2012_REG,2012,REG
33,Eric Decker,DEN,WR,16,0,0,0,0,0,85,1064,13,0,0,0,0,14.2,226.9,2012_REG,2012,REG
34,Vincent Jackson,TB,WR,16,0,0,0,0,0,72,1384,8,0,0,0,0,14.0,224.4,2012_REG,2012,REG
35,Carson Palmer,LV,QB,15,4018,22,14,36,1,0,0,0,0,0,0,0,15.0,224.3,2012_REG,2012,REG
36,Ben Roethlisberger,PIT,QB,13,3265,26,8,92,0,0,0,0,0,0,0,0,17.2,223.8,2012_REG,2012,REG
37,Matt Schaub,HOU,QB,16,4008,22,12,-9,0,1,-6,0,0,0,0,0,14.0,223.3,2012_REG,2012,REG
38,Roddy White,ATL,WR,16,0,0,0,0,0,92,1351,7,0,0,0,0,13.9,223.1,2012_REG,2012,REG
39,Julio Jones,ATL,WR,16,0,0,0,30,0,79,1198,10,0,0,0,0,13.9,222.3,2012_REG,2012,REG
40,Jamaal Charles,KC,RB,16,0,0,0,1509,5,35,236,1,0,0,0,0,13.9,222.0,2012_REG,2012,REG
41,Frank Gore,SF,RB,16,0,0,0,1214,9,28,234,1,0,0,0,0,13.6,216.8,2012_REG,2012,REG
42,Reggie Wayne,IND,WR,16,0,0,0,-5,0,106,1355,5,0,0,0,0,13.5,216.0,2012_REG,2012,REG
43,Ryan Fitzpatrick,BUF,QB,16,3400,24,16,197,1,0,0,0,0,0,0,0,13.4,213.7,2012_REG,2012,REG
44,Marques Colston,NO,WR,16,0,0,0,0,0,83,1154,10,0,0,0,0,13.3,212.9,2012_REG,2012,REG
45,Victor Cruz,NYG,WR,16,0,0,0,0,0,86,1092,10,0,0,0,0,13.3,212.2,2012_REG,2012,REG
46,Philip Rivers,LAC,QB,16,3606,26,15,40,0,0,0,0,0,0,0,0,13.0,208.2,2012_REG,2012,REG
47,Michael Crabtree,SF,WR,16,0,0,0,8,0,85,1105,9,0,0,0,0,13.0,207.8,2012_REG,2012,REG
48,Stevan Ridley,NE,RB,16,0,0,0,1263,12,6,51,0,0,0,0,0,12.7,202.4,2012_REG,2012,REG
49,Matt Forte,CHI,RB,15,0,0,0,1094,5,44,340,1,0,0,0,0,13.3,199.4,2012_REG,2012,REG
50,Jimmy Graham,NO,TE,15,0,0,0,0,0,85,982,9,0,0,0,0,13.0,194.7,2012_REG,2012,REG
51,Randall Cobb,GB,WR,15,0,0,0,132,0,80,954,8,0,0,0,0,13.0,194.6,2012_REG,2012,REG
52,James Jones,GB,WR,16,0,0,0,0,0,64,784,14,0,0,0,0,12.2,194.4,2012_REG,2012,REG
53,Christian Ponder,MIN,QB,16,2935,18,12,253,2,1,-15,0,0,0,0,0,12.1,193.7,2012_REG,2012,REG
54,Chris Johnson,TEN,RB,16,0,0,0,1243,6,36,232,0,0,0,0,0,12.1,193.5,2012_REG,2012,REG
55,Von Miller,DEN,OLB,16,0,0,0,0,0,0,0,0,19,1,6,0,12.0,192.4,2012_REG,2012,REG
56,Reggie Bush,MIA,RB,16,0,0,0,986,6,35,292,2,0,0,0,0,11.8,189.3,2012_REG,2012,REG
57,Tony Gonzalez,ATL,TE,16,0,0,0,0,0,93,930,8,0,0,0,0,11.7,187.5,2012_REG,2012,REG
58,Mike Williams,TB,WR,16,28,0,0,0,0,63,996,9,0,0,0,0,11.6,186.2,2012_REG,2012,REG
59,Daryl Washington,ARI,ILB,16,0,0,0,0,0,0,0,0,9,1,2,1,11.6,186.1,2012_REG,2012,REG
60,Jay Cutler,CHI,QB,15,3033,19,14,233,0,0,0,0,0,0,0,0,12.3,184.6,2012_REG,2012,REG
61,Ryan Tannehill,MIA,QB,16,3294,12,13,211,2,0,0,0,0,0,0,0,11.4,182.9,2012_REG,2012,REG
62,Steven Jackson,LAR,RB,16,0,0,0,1042,4,38,321,0,0,0,0,0,11.3,181.3,2012_REG,2012,REG
63,Darren Sproles,NO,RB,13,0,0,0,244,1,75,667,7,0,0,0,0,13.7,178.6,2012_REG,2012,REG
64,Steve Smith,CAR,WR,16,0,0,0,27,0,73,1174,4,0,0,0,0,11.2,178.6,2012_REG,2012,REG
65,Steve Johnson,BUF,WR,16,0,0,0,0,0,79,1046,6,0,0,1,1,11.1,178.1,2012_REG,2012,REG
66,Shonn Greene,NYJ,RB,16,0,0,0,1063,8,19,151,0,0,0,0,0,11.1,176.9,2012_REG,2012,REG
67,Jason Witten,DAL,TE,16,0,0,0,0,0,110,1039,3,0,0,0,0,11.1,176.9,2012_REG,2012,REG
68,Colin Kaepernick,SF,QB,13,1814,10,3,415,5,0,0,0,0,0,0,0,13.4,174.1,2012_REG,2012,REG
69,Lance Moore,NO,WR,15,0,0,0,0,0,65,1041,6,0,0,0,0,11.5,172.6,2012_REG,2012,REG
70,LeSean McCoy,PHI,RB,12,0,0,0,840,2,54,373,3,0,0,0,0,14.4,172.3,2012_REG,2012,REG
71,Luke Kuechly,CAR,ILB,16,0,0,0,0,0,0,0,0,1,2,0,3,10.7,171.9,2012_REG,2012,REG
72,Aldon Smith,SF,OLB,16,0,0,0,0,0,0,0,0,20,1,3,0,10.7,170.5,2012_REG,2012,REG
73,Rob Gronkowski,NE,TE,11,0,0,0,0,0,55,790,11,0,0,0,0,15.5,170.5,2012_REG,2012,REG
74,Ahmad Bradshaw,NYG,RB,14,0,0,0,1015,6,23,245,0,0,0,0,0,12.0,167.5,2012_REG,2012,REG
75,Heath Miller,PIT,TE,15,0,0,0,0,0,71,816,8,0,0,0,0,11.1,167.1,2012_REG,2012,REG
76,Michael Turner,ATL,RB,16,0,0,0,800,10,19,128,1,0,0,0,0,10.4,166.3,2012_REG,2012,REG
77,Mikel Leshoure,DET,RB,14,0,0,0,798,9,34,214,0,0,0,0,0,11.9,166.2,2012_REG,2012,REG
78,Brandon Weeden,CLE,QB,15,3385,14,17,111,0,0,-9,0,0,0,0,0,11.0,165.6,2012_REG,2012,REG
79,Cecil Shorts,JAX,WR,14,0,0,0,-4,0,55,979,7,0,0,0,0,11.8,165.0,2012_REG,2012,REG
80,Lavonte David,TB,OLB,16,0,0,0,0,0,0,0,0,2,1,0,0,10.2,162.9,2012_REG,2012,REG
81,BenJarvus Green-Ellis,CIN,RB,15,0,0,0,1094,6,22,104,0,0,0,0,0,10.9,162.8,2012_REG,2012,REG
82,Mike Wallace,PIT,WR,15,0,0,0,7,0,64,836,8,0,0,0,0,10.8,162.3,2012_REG,2012,REG
83,Miles Austin,DAL,WR,16,0,0,0,0,0,66,943,6,0,0,0,0,10.1,161.3,2012_REG,2012,REG
84,Charles Tillman,CHI,CB,16,0,0,0,0,0,0,0,0,0,3,10,2,10.1,161.0,2012_REG,2012,REG
85,Lawrence Timmons,PIT,ILB,16,0,0,0,0,0,0,0,0,6,3,2,1,10.0,160.6,2012_REG,2012,REG
86,Paul Posluszny,JAX,ILB,16,0,0,0,0,0,0,0,0,2,3,2,0,10.0,160.5,2012_REG,2012,REG
87,Jeremy Maclin,PHI,WR,15,0,0,0,0,0,69,857,7,0,0,0,0,10.7,160.2,2012_REG,2012,REG
88,Blair Walsh,MIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.9,159.0,2012_REG,2012,REG
89,Torrey Smith,BAL,WR,16,0,0,0,9,0,49,855,8,0,0,0,0,9.9,158.9,2012_REG,2012,REG
90,Brandon Lloyd,NE,WR,16,0,0,0,0,1,74,911,4,0,0,0,0,9.9,158.1,2012_REG,2012,REG
91,Jo-Lonn Dunbar,LAR,OLB,16,0,0,0,0,0,0,0,0,5,2,2,0,9.8,157.1,2012_REG,2012,REG
92,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.8,157.0,2012_REG,2012,REG
93,Jerod Mayo,NE,LB,16,0,0,0,0,0,0,0,0,3,1,4,1,9.8,156.9,2012_REG,2012,REG
94,T.Y. Hilton,IND,WR,15,0,0,0,29,0,50,861,7,0,0,0,0,10.4,156.0,2012_REG,2012,REG
95,Chad Greenway,MIN,OLB,16,0,0,0,0,0,0,0,0,3,1,0,2,9.7,155.4,2012_REG,2012,REG
96,London Fletcher,WAS,ILB,16,0,0,0,0,0,0,0,0,3,5,1,0,9.7,154.7,2012_REG,2012,REG
97,Justin Blackmon,JAX,WR,16,0,0,0,23,0,64,865,5,0,0,0,0,9.6,152.8,2012_REG,2012,REG
98,Michael Vick,PHI,QB,10,2362,12,10,332,1,0,0,0,0,0,0,0,15.2,151.7,2012_REG,2012,REG
99,Derrick Johnson,KC,ILB,16,0,0,0,0,0,0,0,0,2,0,3,0,9.5,151.5,2012_REG,2012,REG
100,Matt Bryant,ATL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.4,151.0,2012_REG,2012,REG
1,Eli Manning,NYG,QB,4,1219,9,1,20,0,0,0,0,0,0,0,0,21.2,84.8,2011_POST,2011,POST
2,Hakeem Nicks,NYG,WR,4,0,0,0,0,0,28,444,4,0,0,0,0,20.6,82.4,2011_POST,2011,POST
3,Tom Brady,NE,QB,3,878,8,4,10,1,0,0,0,0,0,0,0,22.0,66.1,2011_POST,2011,POST
4,Drew Brees,NO,QB,2,928,7,2,4,0,0,0,0,0,0,0,0,30.8,61.5,2011_POST,2011,POST
5,Vernon Davis,SF,TE,2,0,0,0,0,0,10,292,4,0,0,0,0,29.1,58.2,2011_POST,2011,POST
6,Arian Foster,HOU,RB,2,0,0,0,285,3,8,51,0,0,0,0,0,27.8,55.6,2011_POST,2011,POST
7,Ahmad Bradshaw,NYG,RB,4,0,0,0,272,1,16,114,0,0,0,0,0,13.2,52.6,2011_POST,2011,POST
8,Rob Gronkowski,NE,TE,3,0,0,0,0,0,17,258,3,0,0,0,0,17.4,52.3,2011_POST,2011,POST
9,Alex Smith,SF,QB,2,495,5,0,70,1,0,0,0,0,0,0,0,25.4,50.8,2011_POST,2011,POST
10,Darren Sproles,NO,RB,2,0,0,0,54,2,19,153,1,0,0,0,0,24.1,48.2,2011_POST,2011,POST
11,Aaron Hernandez,NE,TE,3,0,0,0,70,0,19,188,2,0,0,0,0,15.8,47.3,2011_POST,2011,POST
12,Mario Manningham,NYG,WR,4,0,0,0,0,0,13,189,3,0,0,0,0,10.8,43.4,2011_POST,2011,POST
13,Victor Cruz,NYG,WR,4,0,0,0,0,0,21,269,1,0,0,0,0,10.8,43.4,2011_POST,2011,POST
14,Demaryius Thomas,DEN,WR,2,0,0,0,0,0,10,297,1,0,0,0,0,20.4,40.7,2011_POST,2011,POST
15,J.J. Watt,HOU,DE,2,0,0,0,0,0,0,0,0,4,1,0,0,20.2,40.4,2011_POST,2011,POST
16,Jimmy Graham,NO,TE,2,0,0,0,0,0,12,158,3,0,0,0,0,19.9,39.8,2011_POST,2011,POST
17,Calvin Johnson,DET,WR,1,0,0,0,0,0,12,211,2,0,0,0,0,39.1,39.1,2011_POST,2011,POST
18,Marques Colston,NO,WR,2,0,0,0,0,0,16,256,1,0,0,0,0,18.8,37.6,2011_POST,2011,POST
19,Brandon Spikes,NE,LB,3,0,0,0,0,0,0,0,0,1,1,1,1,12.3,36.9,2011_POST,2011,POST
20,Michael Boley,NYG,LB,4,0,0,0,0,0,0,0,0,2,0,0,0,9.2,36.6,2011_POST,2011,POST
21,Tim Tebow,DEN,QB,2,452,2,0,63,1,0,0,0,0,0,0,0,18.2,36.4,2011_POST,2011,POST
22,Joe Flacco,BAL,QB,2,482,4,1,26,0,0,0,0,0,0,0,0,17.9,35.9,2011_POST,2011,POST
23,Wes Welker,NE,WR,3,0,0,0,21,0,19,168,1,0,0,0,0,11.5,34.4,2011_POST,2011,POST
24,Lawrence Tynes,NYG,K,4,0,0,0,0,0,0,0,0,0,0,0,0,8.5,34.0,2011_POST,2011,POST
25,Andre Johnson,HOU,WR,2,0,0,0,0,0,13,201,1,0,0,0,0,16.3,32.6,2011_POST,2011,POST
26,Frank Gore,SF,RB,2,0,0,0,163,0,13,83,0,0,0,0,0,15.6,31.1,2011_POST,2011,POST
27,Osi Umenyiora,NYG,DE,4,0,0,0,0,0,0,0,0,4,0,1,0,7.5,30.0,2011_POST,2011,POST
28,Justin Tuck,NYG,DE,4,0,0,0,0,0,0,0,0,4,0,0,0,7.3,29.4,2011_POST,2011,POST
29,Matthew Stafford,DET,QB,1,380,3,2,1,1,0,0,0,0,0,0,0,29.3,29.3,2011_POST,2011,POST
30,Chase Blackburn,NYG,LB,4,0,0,0,0,0,0,0,0,0,1,0,1,7.1,28.5,2011_POST,2011,POST
31,Antrel Rolle,NYG,FS,4,0,0,0,0,0,0,0,0,0,0,0,1,7.1,28.5,2011_POST,2011,POST
32,Anquan Boldin,BAL,WR,2,0,0,0,0,0,10,174,1,0,0,0,0,14.2,28.4,2011_POST,2011,POST
33,Brooks Reed,HOU,LB,2,0,0,0,0,0,0,0,0,4,0,1,0,14.2,28.3,2011_POST,2011,POST
34,Jason Pierre-Paul,NYG,DE,4,0,0,0,0,0,0,0,0,1,0,0,0,7.0,27.9,2011_POST,2011,POST
35,Jerod Mayo,NE,LB,3,0,0,0,0,0,0,0,0,0,0,1,0,8.8,26.5,2011_POST,2011,POST
36,Justin Smith,SF,DT,2,0,0,0,0,0,0,0,0,2,0,0,0,13.2,26.4,2011_POST,2011,POST
37,Patrick Willis,SF,LB,2,0,0,0,0,0,0,0,0,1,0,0,1,13.1,26.1,2011_POST,2011,POST
38,Brandon Jacobs,NYG,RB,4,0,0,0,164,1,4,16,0,0,0,0,0,6.5,26.0,2011_POST,2011,POST
39,Roman Harper,NO,SS,2,0,0,0,0,0,0,0,0,2,0,1,0,12.9,25.8,2011_POST,2011,POST
40,Rob Ninkovich,NE,DE,3,0,0,0,0,0,0,0,0,2,0,1,0,8.4,25.3,2011_POST,2011,POST
41,Stephen Gostkowski,NE,K,3,0,0,0,0,0,0,0,0,0,0,0,0,8.3,25.0,2011_POST,2011,POST
42,Deion Branch,NE,WR,3,0,0,0,0,0,8,148,1,0,0,0,0,8.3,24.8,2011_POST,2011,POST
43,Deon Grant,NYG,S,4,0,0,0,0,0,0,0,0,0,1,0,1,6.0,24.0,2011_POST,2011,POST
44,BenJarvus Green-Ellis,NE,RB,3,0,0,0,140,1,3,23,0,0,0,0,0,7.9,23.8,2011_POST,2011,POST
45,Mark Anderson,NE,DE,3,0,0,0,0,0,0,0,0,3,0,0,0,7.7,23.1,2011_POST,2011,POST
46,Lardarius Webb,BAL,CB,2,0,0,0,0,0,0,0,0,0,3,0,0,11.5,23.0,2011_POST,2011,POST
47,Vince Wilfork,NE,DT,3,0,0,0,0,0,0,0,0,3,0,0,0,7.7,23.0,2011_POST,2011,POST
48,NaVorro Bowman,SF,LB,2,0,0,0,0,0,0,0,0,1,0,0,0,11.4,22.9,2011_POST,2011,POST
49,Dashon Goldson,SF,FS,2,0,0,0,0,0,0,0,0,0,1,0,0,11.2,22.5,2011_POST,2011,POST
50,Robert Meachem,NO,WR,2,0,0,0,0,0,7,129,1,0,0,0,0,11.2,22.4,2011_POST,2011,POST
51,Aaron Rodgers,GB,QB,1,264,2,1,66,0,0,0,0,0,0,0,0,21.2,21.2,2011_POST,2011,POST
52,Kenny Phillips,NYG,SS,4,0,0,0,0,0,0,0,0,0,0,1,0,5.2,21.0,2011_POST,2011,POST
53,Devery Henderson,NO,WR,2,0,0,0,4,0,6,113,1,0,0,0,0,10.3,20.7,2011_POST,2011,POST
54,James Ihedigbo,NE,S,3,0,0,0,0,0,0,0,0,1,0,0,0,6.9,20.7,2011_POST,2011,POST
55,Pierre Thomas,NO,RB,2,0,0,0,72,1,7,60,0,0,0,0,0,10.3,20.7,2011_POST,2011,POST
56,Kyle Arrington,NE,CB,3,0,0,0,0,0,0,0,0,0,0,1,0,6.8,20.5,2011_POST,2011,POST
57,Danieal Manning,HOU,FS,2,0,0,0,0,0,0,0,0,0,1,0,0,9.8,19.5,2011_POST,2011,POST
58,Malcolm Jenkins,NO,FS,2,0,0,0,0,0,0,0,0,1,0,0,0,9.4,18.8,2011_POST,2011,POST
59,Aldon Smith,SF,LB,2,0,0,0,0,0,0,0,0,2,0,0,0,9.3,18.6,2011_POST,2011,POST
60,Ed Reed,BAL,FS,2,0,0,0,0,0,0,0,0,0,1,0,0,9.2,18.5,2011_POST,2011,POST
61,Ray Rice,BAL,RB,2,0,0,0,127,0,5,31,0,0,0,0,0,9.2,18.3,2011_POST,2011,POST
62,Ray Lewis,BAL,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,9.0,18.0,2011_POST,2011,POST
63,Willis McGahee,DEN,RB,2,0,0,0,137,1,0,0,0,0,0,0,0,8.8,17.7,2011_POST,2011,POST
64,Stephen Tulloch,DET,LB,1,0,0,0,0,0,0,0,0,0,0,1,0,17.5,17.5,2011_POST,2011,POST
65,Ray McDonald,SF,DT,2,0,0,0,0,0,0,0,0,3,0,1,0,8.8,17.5,2011_POST,2011,POST
66,Jabari Greer,NO,CB,2,0,0,0,0,0,0,0,0,0,2,0,0,8.8,17.5,2011_POST,2011,POST
67,Danny Woodhead,NE,RB,3,0,0,0,61,0,5,49,1,0,0,0,0,5.8,17.5,2011_POST,2011,POST
68,Torrey Smith,BAL,WR,2,0,0,0,0,0,4,91,1,0,0,0,0,8.6,17.1,2011_POST,2011,POST
69,Corey Webster,NYG,CB,4,0,0,0,0,0,0,0,0,0,0,1,0,4.2,17.0,2011_POST,2011,POST
70,Carlos Rogers,SF,CB,2,0,0,0,0,0,0,0,0,0,0,0,0,8.5,17.0,2011_POST,2011,POST
71,Johnathan Joseph,HOU,CB,2,0,0,0,0,0,0,0,0,0,1,0,0,8.5,17.0,2011_POST,2011,POST
72,David Akers,SF,K,2,0,0,0,0,0,0,0,0,0,0,0,0,8.5,17.0,2011_POST,2011,POST
73,Jacquian Williams,NYG,LB,4,0,0,0,0,0,0,0,0,0,0,1,0,4.2,17.0,2011_POST,2011,POST
74,Brian Cushing,HOU,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,8.2,16.5,2011_POST,2011,POST
75,Dennis Pitta,BAL,TE,2,0,0,0,0,0,7,70,1,0,0,0,0,8.2,16.5,2011_POST,2011,POST
76,Quinton Carter,DEN,SS,2,0,0,0,0,0,0,0,0,0,2,0,0,8.0,16.0,2011_POST,2011,POST
77,Eddie Royal,DEN,WR,2,0,0,0,1,0,5,74,1,0,0,0,0,8.0,16.0,2011_POST,2011,POST
78,Billy Cundiff,BAL,K,2,0,0,0,0,0,0,0,0,0,0,0,0,8.0,16.0,2011_POST,2011,POST
79,Bernard Pollard,BAL,SS,2,0,0,0,0,0,0,0,0,0,0,0,0,7.8,15.5,2011_POST,2011,POST
80,Robert Ayers Jr,DEN,DE,2,0,0,0,0,0,0,0,0,2,0,0,0,7.7,15.4,2011_POST,2011,POST
81,Isaac Redman,PIT,RB,1,0,0,0,121,0,2,21,0,0,0,0,0,15.2,15.2,2011_POST,2011,POST
82,Ben Roethlisberger,PIT,QB,1,289,1,1,15,0,0,0,0,0,0,0,0,15.1,15.1,2011_POST,2011,POST
83,John Kasay,NO,K,2,0,0,0,0,0,0,0,0,0,0,0,0,7.5,15.0,2011_POST,2011,POST
84,Matt Prater,DEN,K,2,0,0,0,0,0,0,0,0,0,0,0,0,7.5,15.0,2011_POST,2011,POST
85,Aaron Ross,NYG,CB,4,0,0,0,0,0,0,0,0,0,0,0,0,3.6,14.5,2011_POST,2011,POST
86,Antonio Smith,HOU,DE,2,0,0,0,0,0,0,0,0,1,0,0,0,7.2,14.3,2011_POST,2011,POST
87,Devin McCourty,NE,CB,3,0,0,0,0,0,0,0,0,0,0,0,0,4.7,14.0,2011_POST,2011,POST
88,Tarell Brown,SF,CB,2,0,0,0,0,0,0,0,0,0,1,0,0,7.0,14.0,2011_POST,2011,POST
89,David Bruton,DEN,FS,2,0,0,0,0,0,0,0,0,0,0,0,0,7.0,14.0,2011_POST,2011,POST
90,Neil Rackers,HOU,K,2,0,0,0,0,0,0,0,0,0,0,0,0,7.0,14.0,2011_POST,2011,POST
91,Rocky Bernard,NYG,DT,4,0,0,0,0,0,0,0,0,1,0,0,0,3.5,13.8,2011_POST,2011,POST
92,Justin Durant,DET,LB,1,0,0,0,0,0,0,0,0,0,0,0,2,13.5,13.5,2011_POST,2011,POST
93,Joe Mays,DEN,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,6.5,13.0,2011_POST,2011,POST
94,Jonathan Vilma,NO,LB,2,0,0,0,0,0,0,0,0,0,0,0,1,6.5,13.0,2011_POST,2011,POST
95,Ahmad Brooks,SF,LB,2,0,0,0,0,0,0,0,0,1,0,0,0,6.3,12.7,2011_POST,2011,POST
96,Brodrick Bunkley,DEN,DT,2,0,0,0,0,0,0,0,0,1,0,1,0,6.3,12.6,2011_POST,2011,POST
97,DJ Williams,DEN,LB,2,0,0,0,0,0,0,0,0,0,0,0,0,6.2,12.5,2011_POST,2011,POST
98,Linval Joseph,NYG,DT,4,0,0,0,0,0,0,0,0,0,0,0,0,3.1,12.5,2011_POST,2011,POST
99,Bear Pascoe,NYG,TE,4,0,0,0,0,0,5,39,1,0,0,0,0,3.1,12.4,2011_POST,2011,POST
100,Sterling Moore,NE,DB,3,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12.0,2011_POST,2011,POST
1,Aaron Rodgers,GB,QB,15,4637,45,6,257,3,0,0,0,0,0,0,0,26.5,397.2,2011_REG,2011,REG
2,Drew Brees,NO,QB,16,5476,46,14,86,1,0,0,0,0,0,0,0,24.5,391.6,2011_REG,2011,REG
3,Cam Newton,CAR,QB,16,4051,21,17,709,14,1,27,0,0,0,0,0,23.1,370.1,2011_REG,2011,REG
4,Tom Brady,NE,QB,16,5235,39,12,109,3,0,0,0,0,0,0,0,22.9,366.3,2011_REG,2011,REG
5,Matthew Stafford,DET,QB,16,5038,41,16,78,0,0,0,0,0,0,0,0,21.5,343.3,2011_REG,2011,REG
6,Ray Rice,BAL,RB,16,1,1,0,1362,12,76,704,3,0,0,0,0,20.9,334.6,2011_REG,2011,REG
7,Calvin Johnson,DET,WR,16,0,0,0,11,0,96,1681,16,0,0,0,0,19.4,311.2,2011_REG,2011,REG
8,LeSean McCoy,PHI,RB,15,0,0,0,1309,17,48,315,3,0,0,0,0,20.3,304.4,2011_REG,2011,REG
9,Rob Gronkowski,NE,TE,16,0,0,0,2,1,90,1327,17,0,0,0,0,17.9,285.9,2011_REG,2011,REG
10,Maurice Jones-Drew,JAX,RB,16,0,0,0,1606,8,43,374,3,0,0,0,0,17.7,283.5,2011_REG,2011,REG
11,Eli Manning,NYG,QB,16,4910,29,16,15,1,0,0,0,0,0,0,0,17.5,279.9,2011_REG,2011,REG
12,Arian Foster,HOU,RB,13,0,0,0,1224,10,53,617,2,0,0,0,0,21.3,276.6,2011_REG,2011,REG
13,Tony Romo,DAL,QB,16,4184,31,10,46,1,0,0,0,0,0,0,0,17.2,276.0,2011_REG,2011,REG
14,Wes Welker,NE,WR,16,0,0,0,30,0,122,1569,9,0,0,0,0,17.2,274.9,2011_REG,2011,REG
15,Matt Ryan,ATL,QB,16,4177,29,12,84,2,0,0,0,0,0,0,0,17.1,273.5,2011_REG,2011,REG
16,Philip Rivers,LAC,QB,16,4624,27,20,36,1,0,0,0,0,0,0,0,15.9,254.6,2011_REG,2011,REG
17,Jordy Nelson,GB,WR,16,0,0,0,0,0,68,1263,15,0,0,0,0,15.6,250.3,2011_REG,2011,REG
18,Victor Cruz,NYG,WR,16,0,0,0,3,0,83,1545,9,0,0,0,0,15.5,248.3,2011_REG,2011,REG
19,Jimmy Graham,NO,TE,16,0,0,0,0,0,99,1310,11,0,0,0,0,15.3,244.5,2011_REG,2011,REG
20,Mark Sanchez,NYJ,QB,16,3474,26,18,103,6,0,0,0,0,0,0,0,14.8,237.3,2011_REG,2011,REG
21,Michael Vick,PHI,QB,13,3303,18,14,590,1,0,0,0,0,0,0,0,17.9,233.1,2011_REG,2011,REG
22,Marshawn Lynch,SEA,RB,15,0,0,0,1204,12,28,212,1,0,0,0,0,15.3,229.6,2011_REG,2011,REG
23,Larry Fitzgerald,ARI,WR,16,0,0,0,0,0,80,1411,8,0,0,0,0,14.3,229.1,2011_REG,2011,REG
24,Darren Sproles,NO,RB,16,0,0,0,603,2,86,710,7,0,0,0,0,14.3,228.3,2011_REG,2011,REG
25,Roddy White,ATL,WR,16,0,0,0,0,0,100,1296,8,0,0,0,0,14.2,227.6,2011_REG,2011,REG
26,Steve Smith,CAR,WR,16,0,0,0,56,0,79,1394,7,0,0,0,0,14.0,224.5,2011_REG,2011,REG
27,Ryan Fitzpatrick,BUF,QB,16,3832,24,23,208,0,0,0,0,0,0,0,0,13.9,222.1,2011_REG,2011,REG
28,Michael Turner,ATL,RB,16,0,0,0,1340,11,17,168,0,0,0,0,0,13.8,221.3,2011_REG,2011,REG
29,Percy Harvin,MIN,WR,16,0,0,0,342,2,87,967,6,0,0,0,0,13.6,218.4,2011_REG,2011,REG
30,Ben Roethlisberger,PIT,QB,15,4077,21,14,70,0,0,0,0,0,0,0,0,14.4,216.1,2011_REG,2011,REG
31,Ryan Mathews,LAC,RB,14,0,0,0,1091,6,50,455,0,0,0,0,0,15.1,211.6,2011_REG,2011,REG
32,Alex Smith,SF,QB,16,3150,17,5,179,2,0,0,0,0,0,0,0,13.1,209.9,2011_REG,2011,REG
33,Andy Dalton,CIN,QB,16,3398,20,13,152,1,0,0,0,0,0,0,0,12.9,207.1,2011_REG,2011,REG
34,Mike Wallace,PIT,WR,16,0,0,0,57,0,72,1193,8,0,0,0,0,12.9,207.0,2011_REG,2011,REG
35,Josh Freeman,TB,QB,15,3592,16,22,238,4,0,-4,0,0,0,0,0,13.7,205.1,2011_REG,2011,REG
36,Michael Bush,LV,RB,16,0,0,0,977,7,37,418,1,0,0,0,0,12.8,204.0,2011_REG,2011,REG
37,Joe Flacco,BAL,QB,16,3610,20,12,90,1,1,-8,0,0,0,0,0,12.7,203.1,2011_REG,2011,REG
