player_display_name,position,n,mean_fp_3yr,mean_sqrt_var_fp_3yr,mean_var_fp_3yr
Travis Benjamin,WR,5,0.44000000000000006,0.9838699100999075,0.9680000000000002
Travis Etienne,RB,36,13.076625386996906,7.779543637418563,60.958832129342966
Travis Homer,RB,21,2.9569444444444444,4.165727957964954,17.50722673160173
Travis Kelce,TE,58,14.586929824561404,7.586312135319235,57.793401754385975
Trayveon Williams,RB,20,1.8547619047619048,1.6798260158234404,3.4029181929181926
Tre Tucker,WR,13,4.792307692307692,5.451217224691128,29.71576923076924
Tre' McKitty,TE,15,1.4472222222222222,1.4021970642548789,1.9668888888888891
Tre'Quan Smith,WR,19,5.990555555555556,4.813620179563434,23.171722222222222
Trent Sherfield,WR,37,2.6970588235294115,3.32132633712507,11.547737472766888
Trent Taylor,WR,11,1.7555555555555558,1.3821439747719275,2.7333333333333343
Trenton Cannon,RB,2,0.19999999999999998,0.42426406871192857,0.18000000000000005
Trenton Irwin,WR,23,4.179090909090909,3.547453801823541,16.41269023569023
Trestan Ebner,RB,7,1.0285714285714287,1.5195550727260991,2.3090476190476203
Trevon Wesco,TE,11,1.1722222222222223,1.396814823261655,1.9633333333333336
Trevor Lawrence,QB,52,15.183205624355006,6.867542783537271,47.85220576596721
Trevor Siemian,QB,13,8.499555555555556,6.477741855075397,42.072902222222226
Trey Lance,QB,8,8.525,6.793828781949904,48.46290000000002
Trey McBride,TE,26,6.758169934640524,5.610676785639447,31.871891339869283
Trey Palmer,WR,19,4.915789473684211,3.770243605140822,14.214736842105264
Trey Ragas,RB,1,2.5,NA,NA
Trey Sermon,RB,14,3.2033333333333336,3.8097647857886394,14.985071428571434
Treylon Burks,WR,20,5.026767676767677,3.5690059849834763,12.952843434343439
Trinity Benson,WR,7,2.185714285714286,1.6056448044618208,2.578095238095239
Trishton Jackson,WR,2,1.9500000000000002,1.0606601717798212,1.1249999999999998
Tua Tagovailoa,QB,44,15.834444444444445,7.339656619535607,55.85601669180493
Tucker Fisk,TE,1,1.4,NA,NA
Tucker Kraft,TE,12,6.158333333333333,3.6475292592342146,13.304469696969697
Tutu Atwell,WR,27,5.698333333333334,4.561433026062632,20.86531601731602
Ty Chandler,RB,14,4.480769230769231,6.253204306798564,39.1025641025641
Ty Johnson,RB,34,4.834074074074074,4.527647892840296,20.769653439153444
Ty Montgomery,WR,19,3.9493506493506496,1.8963961207568372,4.291216450216449
Ty'Son Williams,RB,8,3.1714285714285713,6.135377506140689,37.642857142857146
Tyjae Spears,RB,17,7.517647058823529,5.0643651248352,25.647794117647056
Tylan Wallace,WR,11,1.895,1.619928793046333,3.767388888888889
Tyler Allgeier,RB,33,8.51360294117647,5.81390922075198,33.80412990196079
Tyler Badie,RB,1,8.9,NA,NA
Tyler Boyd,WR,56,7.733282765737874,5.153245087271884,27.25062393188855
Tyler Conklin,TE,51,5.93921568627451,4.295814321123757,19.60122549019608
Tyler Davis,TE,9,1.1475,1.3547103813224748,1.8672499999999994
Tyler Goodson,RB,6,2.5166666666666666,3.4072960931898284,11.609666666666667
Tyler Higbee,TE,50,6.641203703703704,5.079529519113976,26.595214596949887
Tyler Huntley,QB,18,9.541809523809524,7.496911356536688,65.13367809523811
Tyler Johnson,WR,18,5.694117647058824,2.7572364681282724,7.60235294117647
Tyler Kroft,TE,13,2.7013888888888893,1.8465324538644132,4.170555555555556
Tyler Lockett,WR,50,11.466789215686275,7.113759456625352,52.25159068627452
Tyler Mabry,TE,1,7.2,NA,NA
Tyler Scott,WR,13,2.1076923076923078,1.8719248286463228,3.504102564102565
Tyquan Thornton,WR,21,3.4541666666666666,3.535316336536858,17.46087121212122
Tyree Jackson,TE,3,3.2333333333333334,5.60029761113937,31.36333333333333
Tyreek Hill,WR,55,16.937516339869283,9.3505556566729,88.8526519607843
Tyrell Williams,WR,1,2.4000000000000004,NA,NA
Tyrie Cleveland,WR,4,0.6333333333333335,2.193931022920578,4.8133333333333335
Tyrion Davis-Price,RB,6,2.04,1.4131525041551605,1.9970000000000008
Tyrod Taylor,QB,18,9.33911111111111,7.521400584155116,57.784906666666664
Tyron Johnson,WR,5,0.9750000000000001,0.7681145747868608,0.5900000000000001
Tyson Bagent,QB,5,10.652000000000001,4.028091359440597,16.22552
Van Jefferson,WR,45,5.505396825396826,3.5662729894249674,14.786271062271062
Velus Jones,WR,19,2.371666666666667,2.7844954862469375,11.10883333333333
Vyncint Smith,WR,1,0,NA,NA
Wan'Dale Robinson,WR,21,6.781666666666666,5.199031329862789,27.19283333333333
Wayne Gallman,RB,6,2.166666666666667,3.1506613062445585,9.926666666666668
Wendell Smallwood,RB,2,3.35,0.21213203435596414,0.04499999999999995
Will Dissly,TE,39,3.5338888888888893,3.037496946354009,9.77070202020202
Will Fuller,WR,2,3.3,3.111269837220809,9.68
Will Levis,QB,9,11.335555555555556,7.805163533057958,60.92057777777779
Will Mallory,TE,11,2.7,2.7477263328068173,7.550000000000001
Willie Snead,WR,9,1.0142857142857142,0.5817945745744053,0.4278571428571429
Xavier Gipson,WR,14,3.7285714285714286,2.8652905803583186,8.209890109890111
Xavier Hutchinson,WR,13,1.6,1.0016652800877814,1.0033333333333336
Zach Charbonnet,RB,16,5.6000000000000005,4.044584857147475,16.35866666666666
Zach Ertz,TE,35,7.616825396825397,4.116324447285633,18.49800684718332
Zach Evans,RB,4,0.47500000000000003,0.42720018726587655,0.1825
Zach Gentry,TE,25,2.2425324675324676,2.0516032970694824,4.213256243756244
Zach Pascal,WR,40,2.417361111111111,2.9706646193859636,11.525605158730162
Zach Wilson,QB,34,10.870698005698006,6.36714217414197,40.847501838901835
Zack Moss,RB,41,7.460439560439561,6.427198765967769,43.73955433455434
Zamir White,RB,24,2.872027972027972,3.7059295880377054,20.737490675990678
Zander Horvath,RB,8,2.0125,3.2246539127699974,10.398392857142854
Zay Flowers,WR,18,10.68888888888889,5.937407722021146,35.25281045751634
Zay Jones,WR,43,7.715277777777778,5.855692365194864,37.2540522875817
Zonovan Knight,RB,9,4.4,2.9481632700151916,17.383333333333336
