index,player,team,pos,rush_att,rush_yd,rush_td,rec_tgt,rec_rcpt,rec_yd,rec_td,fumbles_lost,fpts,source,source_url,gp,rush_yd_per_rsh,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,pass_yd,pass_td,pass_int,rec_yds,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
34,Javonte Williams,DEN,RB,203.0,789.0,4.0,53.0,43.0,225.0,2.0,1,140.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.9,13.2,5.2,7.0,True,,,,,,,,"('Javonte Williams', 100.0, 334)",334.0,7588
35,Devin Singletary,NYG,RB,200.0,880.0,5.0,39.0,30.0,167.0,0.0,1,130.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.4,9.8,5.6,6.8,True,,,,,,,,"('Devin Singletary', 100.0, 46)",46.0,6130
36,Jaylen Warren,PIT,RB,135.0,712.0,4.0,62.0,51.0,339.0,1.0,2,138.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,5.3,19.9,6.7,6.6,True,,,,,,,,"('Jaylen Warren', 100.0, 245)",245.0,8228
37,D'Onta Foreman,CLE,RB,184.0,713.0,5.0,25.0,17.0,153.0,2.0,1,118.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.9,9.0,9.0,6.5,True,,,,,,,,"(""D'Onta Foreman"", 100.0, 84)",84.0,4111
38,Trey Benson,ARI,RB,156.0,738.0,6.0,19.0,14.0,122.0,1.0,3,114.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.7,7.2,8.7,6.3,True,,,,,,,,"('Trey Benson', 100.0, 71)",71.0,11589
39,Blake Corum,LAR,RB,167.0,715.0,6.0,18.0,14.0,142.0,1.0,3,113.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.3,8.4,10.1,6.2,True,,,,,,,,"('Blake Corum', 100.0, 119)",119.0,11586
40,Jerome Ford,CLE,RB,135.0,530.0,3.0,49.0,35.0,252.0,4.0,1,119.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.9,14.8,7.2,6.0,True,,,,,,,,"('Jerome Ford', 100.0, 129)",129.0,8143
41,Ezekiel Elliott,DAL,RB,150.0,525.0,5.0,49.0,37.0,248.0,2.0,1,118.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.5,14.6,6.7,5.9,True,,,,,,,,"('Ezekiel Elliott', 100.0, 154)",154.0,3164
42,Tyjae Spears,N,RB,140.0,602.0,3.0,57.0,42.0,320.0,1.0,1,117.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.3,18.8,7.6,5.6,True,,,,,,,,"('Tyjae Spears', 100.0, 219)",219.0,9508
43,Rico Dowdle,DAL,RB,182.0,687.0,4.0,14.0,11.0,93.0,1.0,1,98.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.8,5.5,8.5,5.5,True,,,,,,,,"('Rico Dowdle', 100.0, 107)",107.0,7021
44,Tyler Allgeier,ATL,RB,135.0,547.0,4.0,21.0,17.0,183.0,2.0,1,99.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.1,10.8,10.8,5.4,True,,,,,,,,"('Tyler Allgeier', 100.0, 125)",125.0,8132
45,MarShawn Lloyd,GB,RB,137.0,561.0,5.0,16.0,12.0,127.0,1.0,2,92.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.1,7.5,10.6,5.1,True,,,,,,,,"('MarShawn Lloyd', 100.0, 208)",208.0,11581
46,Tyrone Tracy Jr.,NYG,RB,154.0,651.0,4.0,19.0,15.0,130.0,1.0,3,92.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.2,7.6,8.7,5.0,True,,,,,,,,"('Tyrone Tracy', 95.0, 165)",165.0,11655
47,Antonio Gibson,NE,RB,106.0,377.0,2.0,64.0,52.0,395.0,2.0,2,108.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.6,23.2,7.6,4.8,True,,,,,,,,"('Antonio Gibson', 100.0, 156)",156.0,6945
48,Ty Chandler,MIN,RB,114.0,501.0,6.0,26.0,22.0,164.0,0.0,1,93.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.4,9.6,7.5,4.8,True,,,,,,,,"('Ty Chandler', 100.0, 247)",247.0,8230
49,Jaylen Wright,MIA,RB,103.0,482.0,5.0,23.0,17.0,181.0,1.0,2,89.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.7,10.6,10.7,4.8,True,,,,,,,,"('Jaylen Wright', 100.0, 318)",318.0,11643
50,Chuba Hubbard,CAR,RB,144.0,538.0,4.0,31.0,27.0,178.0,0.0,1,91.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.7,10.5,6.6,4.6,True,,,,,,,,"('Chuba Hubbard', 100.0, 277)",277.0,7594
51,Bucky Irving,TB,RB,130.0,478.0,4.0,27.0,21.0,203.0,1.0,2,87.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.7,11.9,9.7,4.5,True,,,,,,,,"('Bucky Irving', 100.0, 3)",3.0,11584
52,Clyde Edwards-Helaire,C,RB,101.0,385.0,3.0,39.0,31.0,279.0,2.0,1,92.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.8,16.4,9.0,4.5,True,,,,,,,,"('Clyde Edwards-Helaire', 100.0, 36)",36.0,6820
53,Jaleel McLaughlin,DEN,RB,103.0,577.0,2.0,32.0,27.0,143.0,2.0,1,90.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,5.6,8.4,5.3,4.5,True,,,,,,,,"('Jaleel McLaughlin', 100.0, 6)",6.0,11439
54,Kendre Miller,NO,RB,122.0,453.0,4.0,20.0,17.0,187.0,1.0,1,84.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.7,11.0,11.0,4.5,True,,,,,,,,"('Kendre Miller', 100.0, 237)",237.0,9757
55,Braelon Allen,NYJ,RB,128.0,517.0,4.0,18.0,13.0,121.0,1.0,2,81.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.0,7.1,9.3,4.4,True,,,,,,,,"('Braelon Allen', 100.0, 114)",114.0,11576
56,Khalil Herbert,CHI,RB,120.0,519.0,3.0,36.0,24.0,159.0,1.0,1,85.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.3,9.4,6.6,4.3,True,,,,,,,,"('Khalil Herbert', 100.0, 31)",31.0,7608
57,Keaton Mitchell,BAL,RB,98.0,585.0,4.0,11.0,9.0,93.0,0.0,1,76.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,12.0,6.0,7.8,10.3,6.0,True,,,,,,,,"('Keaton Mitchell', 100.0, 118)",118.0,9511
58,Ray Davis,BUF,RB,100.0,421.0,4.0,26.0,20.0,196.0,1.0,2,81.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.2,11.5,9.8,4.2,True,,,,,,,,"('Ray Davis', 100.0, 325)",325.0,11575
59,Kenneth Gainwell,PHI,RB,116.0,491.0,4.0,37.0,29.0,201.0,0.0,2,85.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.2,11.8,6.9,4.2,True,,,,,,,,"('Kenneth Gainwell', 100.0, 217)",217.0,7567
60,Elijah Mitchell,SF,RB,126.0,502.0,4.0,14.0,11.0,56.0,0.0,1,70.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.0,3.3,5.1,3.8,True,,,,,,,,"('Elijah Mitchell', 100.0, 49)",49.0,7561
61,Zach Charbonnet,SEA,RB,123.0,504.0,2.0,41.0,34.0,211.0,0.0,1,81.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.1,12.4,6.2,3.8,True,,,,,,,,"('Zach Charbonnet', 100.0, 312)",312.0,9753
62,Samaje Perine,DEN,RB,77.0,353.0,2.0,37.0,32.0,277.0,1.0,3,74.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.6,16.3,8.7,3.4,True,,,,,,,,"('Samaje Perine', 100.0, 210)",210.0,4147
63,Roschon Johnson,CHI,RB,85.0,354.0,3.0,42.0,36.0,219.0,0.0,0,76.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.2,12.9,6.1,3.4,True,,,,,,,,"('Roschon Johnson', 100.0, 285)",285.0,10235
64,Justice Hill,BAL,RB,105.0,490.0,3.0,21.0,15.0,113.0,0.0,2,64.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.7,6.6,7.5,3.4,True,,,,,,,,"('Justice Hill', 100.0, 19)",19.0,5995
65,Alexander Mattison,LV,RB,95.0,354.0,2.0,28.0,20.0,129.0,2.0,1,64.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.7,7.6,6.5,3.2,True,,,,,,,,"('Alexander Mattison', 100.0, 110)",110.0,5987
66,Miles Sanders,CAR,RB,121.0,453.0,2.0,46.0,31.0,172.0,0.0,2,69.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.7,10.1,5.6,3.2,True,,,,,,,,"('Miles Sanders', 100.0, 307)",307.0,6151
67,Jamaal Williams,NO,RB,115.0,368.0,3.0,20.0,18.0,76.0,0.0,1,57.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.2,4.5,4.2,2.8,True,,,,,,,,"('Jamaal Williams', 100.0, 301)",301.0,4149
68,Audric Estime,DEN,RB,82.0,343.0,2.0,12.0,9.0,84.0,1.0,1,50.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.2,4.9,9.3,2.7,True,,,,,,,,"('Audric Estime', 100.0, 12)",12.0,11579
69,AJ Dillon,GB,RB,88.0,303.0,2.0,23.0,18.0,180.0,0.0,0,52.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.4,10.6,10.0,2.5,True,,,,,,,,"('AJ Dillon', 100.0, 333)",333.0,6828
70,Andrew Beck,HOU,RB,5.0,3.0,2.0,32.0,23.0,216.0,4.0,3,54.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,0.6,12.7,9.4,2.5,True,,,,,,,,,,
71,Chase Edmonds,TB,RB,86.0,323.0,2.0,27.0,21.0,140.0,0.0,0,52.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.8,8.2,6.7,2.5,True,,,,,,,,,,
72,Tank Bigsby,JAC,RB,102.0,256.0,5.0,1.0,1.0,4.0,0.0,6,36.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,2.5,0.2,4.0,2.1,True,,,,,,,,"('Tank Bigsby', 100.0, 235)",235.0,9225
73,Emari Demercado,ARI,RB,49.0,211.0,2.0,32.0,22.0,136.0,0.0,0,42.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.3,8.0,6.2,1.8,True,,,,,,,,,,
74,Kyle Juszczyk,SF,RB,7.0,21.0,0.0,31.0,25.0,270.0,2.0,0,43.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.0,15.9,10.8,1.8,True,,,,,,,,,,
75,Dameon Pierce,HOU,RB,71.0,219.0,2.0,17.0,13.0,100.0,0.0,0,35.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.1,5.9,7.7,1.7,True,,,,,,,,"('Dameon Pierce', 100.0, 207)",207.0,8129
76,Hunter Luepke,DAL,RB,15.0,48.0,4.0,10.0,8.0,53.0,0.0,0,31.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.2,3.1,6.6,1.6,True,,,,,,,,,,
77,Trey Sermon,IND,RB,57.0,274.0,1.0,3.0,2.0,9.0,0.0,0,26.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.8,0.5,4.5,1.5,True,,,,,,,,"('Trey Sermon', 100.0, 11)",11.0,7593
78,Rasheen Ali,BAL,RB,36.0,182.0,2.0,3.0,2.0,23.0,0.0,0,24.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,5.1,1.4,11.5,1.4,True,,,,,,,,"('Rasheen Ali', 100.0, 220)",220.0,11570
79,Ronnie Rivers,LAR,RB,52.0,208.0,1.0,8.0,8.0,62.0,0.0,0,25.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.0,3.6,7.8,1.2,True,,,,,,,,,,
80,Nick Bawden,NYJ,RB,6.0,17.0,3.0,4.0,3.0,25.0,0.0,0,21.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,2.8,1.5,8.3,1.2,True,,,,,,,,,,
81,Ameer Abdullah,LV,RB,47.0,225.0,0.0,22.0,17.0,126.0,0.0,0,28.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.8,7.4,7.4,1.2,True,,,,,,,,,,
82,Jordan Mason,SF,RB,33.0,163.0,2.0,1.0,1.0,5.0,0.0,0,19.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.9,0.3,5.0,1.1,True,,,,,,,,,,
83,Kareem Hunt,CLE,RB,42.0,141.0,2.0,4.0,3.0,17.0,0.0,0,20.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.4,1.0,5.7,1.1,True,,,,,,,,,,
84,Will Shipley,PHI,RB,34.0,146.0,2.0,3.0,2.0,25.0,0.0,0,20.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.3,1.5,12.5,1.1,True,,,,,,,,"('Will Shipley', 100.0, 137)",137.0,11577
85,Kendall Milton,PHI,RB,34.0,146.0,2.0,3.0,2.0,25.0,0.0,0,20.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.3,1.5,12.5,1.1,True,,,,,,,,,,
86,Deuce Vaughn,DAL,RB,57.0,194.0,1.0,10.0,9.0,74.0,0.0,1,23.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.4,4.4,8.2,1.1,True,,,,,,,,"('Deuce Vaughn', 100.0, 314)",314.0,9505
87,Brandon Bolden,LV,RB,23.0,117.0,2.0,7.0,6.0,56.0,0.0,0,21.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,5.1,3.3,9.3,1.1,True,,,,,,,,,,
88,Pierre Strong Jr.,CLE,RB,35.0,173.0,1.0,1.0,1.0,8.0,0.0,0,16.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.9,0.5,8.0,0.9,True,,,,,,,,,,
89,Nyheim Hines,CLE,RB,35.0,108.0,1.0,16.0,12.0,97.0,0.0,0,20.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.1,5.7,8.1,0.8,True,,,,,,,,,,
90,Jeremy McNichols,WAS,RB,26.0,105.0,0.0,18.0,14.0,116.0,1.0,0,21.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.0,6.8,8.3,0.8,True,,,,,,,,,,
91,Cody Schrader,SF,RB,33.0,146.0,1.0,3.0,2.0,27.0,0.0,0,14.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.4,1.6,13.5,0.8,True,,,,,,,,,,
92,Craig Reynolds,DET,RB,33.0,137.0,1.0,2.0,2.0,24.0,0.0,0,14.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.2,1.4,12.0,0.8,True,,,,,,,,,,
93,Michael Carter,ARI,RB,29.0,136.0,1.0,7.0,5.0,30.0,0.0,0,15.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.7,1.8,6.0,0.8,True,,,,,,,,,,
94,Zander Horvath,NO,RB,7.0,17.0,0.0,4.0,3.0,8.0,2.0,0,14.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,2.4,0.5,2.7,0.8,True,,,,,,,,,,
95,Isaac Guerendo,SF,RB,33.0,146.0,1.0,3.0,2.0,27.0,0.0,0,14.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.4,1.6,13.5,0.8,True,,,,,,,,"('Isaac Guerendo', 100.0, 99)",99.0,11651
96,Dalvin Cook,BAL,RB,36.0,168.0,1.0,1.0,1.0,7.0,0.0,0,13.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.7,0.4,7.0,0.8,True,,,,,,,,"('Dalvin Cook', 100.0, 319)",319.0,4029
97,Isaiah Spiller,LAC,RB,50.0,148.0,1.0,5.0,4.0,20.0,0.0,0,15.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,3.0,1.2,5.0,0.8,True,,,,,,,,,,
98,Jase McClellan,ATL,RB,34.0,151.0,1.0,3.0,2.0,26.0,0.0,0,14.0,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,4.4,1.5,13.0,0.8,True,,,,,,,,,,
99,Jeff Wilson,MIA,RB,29.0,145.0,1.0,4.0,3.0,21.0,0.0,0,14.5,CBS,https://www.cbssports.com/fantasy/football/stats/RB/2024/restofseason/projections/nonppr/,17.0,5.0,1.2,7.0,0.8,True,,,,,,,,,,
0,Christian McCaffrey,,RB,258.1331621,1219.104023,11.83000462,83.50215448,67.18996333,525.9828679,3.842105592,,300.87048195700004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Christian McCaffrey', 100.0, 139)",139.0,4034
1,Breece Hall,,RB,235.2880611,1047.681362,7.936789924,85.22674003,67.51733938,545.3667882,2.54387569,,254.843240012,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Breece Hall', 100.0, 329)",329.0,8155
2,Bijan Robinson,,RB,213.2633946,956.6186695,7.292615572,87.83236419,64.61543149,570.3099001,4.155501917,,251.854999249,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Bijan Robinson', 100.0, 175)",175.0,9509
3,Jonathan Taylor,,RB,262.1445,1176.855215,9.540951066,53.05743875,41.08413372,318.2310152,1.398618639,,234.375278184,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Jonathan Taylor', 100.0, 331)",331.0,6813
4,Saquon Barkley,,RB,253.158684,1044.903403,8.784530039,64.38380228,45.81409377,360.7265524,2.412553175,,229.616473717,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Saquon Barkley', 100.0, 143)",143.0,4866
5,Jahmyr Gibbs,,RB,189.6541509,876.5023913,8.314539,68.06712182,50.56611608,375.2875418,2.486428184,,214.07336745599997,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Jahmyr Gibbs', 100.0, 186)",186.0,9221
6,Kyren Williams,,RB,230.4895641,1074.511337,10.05968762,47.48495598,34.54512088,284.5113652,1.851373555,,223.57173309,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Kyren Williams', 100.0, 240)",240.0,8150
7,Derrick Henry,,RB,251.4178537,1056.610268,11.62065815,35.68182908,27.20822556,222.8630266,1.129766911,,217.35844185400003,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Derrick Henry', 100.0, 128)",128.0,3198
8,Travis Etienne,,RB,225.8871771,953.0467093,6.985770973,59.33138166,46.63191572,354.4833138,1.138453896,,202.089046928,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Travis Etienne', 100.0, 218)",218.0,7543
9,Isiah Pacheco,,RB,220.4088857,977.909669,8.167486718,54.04016895,45.65726488,289.5683053,2.02534765,,209.32121944400004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Isiah Pacheco', 100.0, 66)",66.0,8205
10,Rachaad White,,RB,213.9060345,871.1202956,6.428012842,65.11333084,53.42541885,395.1971286,1.726483732,,200.989448145,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Rachaad White', 100.0, 23)",23.0,8136
11,Kenneth Walker III,,RB,233.0649168,1012.291662,8.44318704,39.57524094,30.91141829,231.5917567,0.811846407,,194.932633359,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Kenneth Walker', 95.0, 202)",202.0,8151
12,Joe Mixon,,RB,215.5177643,887.398173,6.697890321,53.61657418,42.31030135,296.9142006,2.892663893,,197.077538279,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Joe Mixon', 100.0, 236)",236.0,4018
13,James Cook,,RB,209.6522684,944.6345801,4.351080388,62.59199896,48.85777245,401.9270156,2.355489668,,197.53541127700004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('James Cook', 100.0, 20)",20.0,8138
14,Josh Jacobs,,RB,246.4073756,970.7051287,6.91307229,50.56436865,36.86046241,284.0499081,1.341665138,,192.145981145,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Josh Jacobs', 100.0, 311)",311.0,5850
15,Alvin Kamara,,RB,182.6256941,758.0000928,4.87772559,81.57566707,66.59452428,486.9818532,1.893209472,,197.881581884,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Alvin Kamara', 100.0, 289)",289.0,4035
16,De'Von Achane,,RB,161.3289584,743.051312,5.890027057,63.78768845,46.79106623,391.4400413,2.493071748,,186.399147471,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"(""De'Von Achane"", 100.0, 168)",168.0,9226
17,Rhamondre Stevenson,,RB,191.7982346,804.3209399,4.753910454,62.2856908,45.46874797,331.8786095,0.985999805,,169.496779157,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Rhamondre Stevenson', 100.0, 239)",239.0,7611
18,D'Andre Swift,,RB,184.1835547,835.0980714,5.087176091,44.95266554,34.76696594,249.2454003,1.394409124,,163.43450168400005,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"(""D'Andre Swift"", 100.0, 43)",43.0,6790
19,James Conner,,RB,176.6597147,812.6917373,5.723811528,39.65788745,33.25081115,224.0753783,1.086270846,,160.89034861100004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('James Conner', 100.0, 95)",95.0,4137
20,Aaron Jones,,RB,158.9934004,749.2574234,4.763387005,60.12252339,43.29931713,344.6083165,1.905042814,,169.91817801899998,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Aaron Jones', 100.0, 231)",231.0,4199
21,Najee Harris,,RB,218.9912016,891.832517,5.859139179,35.88979509,27.99808415,168.7678867,1.244545194,,161.69950984500002,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Najee Harris', 100.0, 281)",281.0,7528
22,Jonathon Brooks,,RB,167.3616058,764.7916459,5.580394703,39.18278376,30.64033911,225.7240568,1.078803748,,153.512466959,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,True,,,,,,,,"('Jonathon Brooks', 100.0, 224)",224.0,11583
