rec_tgt,rec_rcpt,rec_yd,rec_td,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,rush_att,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rec,fpts_ci,rank_overall,rank_pos,src_player_name,sleeper_id,full_name,team,position
14.0,11.0,152.0,1.0,,,0,17.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,8.9,13.8,0.7,True,,,,,,,,,,,Pharaoh Brown,4443,Pharaoh Brown,SEA,TE
14.0,12.0,129.0,1.0,,,0,17.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.6,10.8,0.6,True,,,,,,,,,,,Luke Farrell,7842,Luke Farrell,JAX,TE
12.0,8.0,127.0,1.0,,,0,15.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.5,15.9,0.6,True,,,,,,,,,,,Ross Dwelley,5285,Ross Dwelley,ATL,TE
16.0,12.0,122.0,1.0,,,0,17.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.2,10.2,0.6,True,,,,,,,,,,,Erick All,11592,Erick All,CIN,TE
15.0,11.0,120.0,1.0,,,0,16.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.1,10.9,0.6,True,,,,,,,,,,,Foster Moreau,5985,Foster Moreau,NO,TE
16.0,12.0,124.0,1.0,,,0,17.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.3,10.3,0.6,True,,,,,,,,,,,James Mitchell,8170,James Mitchell,DET,TE
16.0,12.0,122.0,1.0,,,0,17.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.2,10.2,0.6,True,,,,,,,,,,,Tanner McLachlan,11598,Tanner McLachlan,CIN,TE
16.0,13.0,128.0,1.0,,,0,17.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.5,9.9,0.6,True,,,,,,,,,,,Jared Wiley,11595,Jared Wiley,KC,TE
14.0,11.0,120.0,1.0,,,0,16.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.1,10.9,0.6,True,,,,,,,,,,,Cade Stover,11599,Cade Stover,HOU,TE
14.0,11.0,115.0,1.0,,,0,15.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.8,10.5,0.6,True,,,,,,,,,,,Davis Allen,10214,Davis Allen,LAR,TE
15.0,10.0,118.0,1.0,,,0,15.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.9,11.8,0.6,True,,,,,,,,,,,Cole Turner,8214,Cole Turner,WAS,TE
14.0,11.0,113.0,1.0,,,0,15.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.6,10.3,0.6,True,,,,,,,,,,,Devin Culp,11820,Devin Culp,TB,TE
13.0,10.0,116.0,1.0,,,0,15.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.8,11.6,0.6,True,,,,,,,,,,,Will Mallory,10220,Will Mallory,IND,TE
14.0,11.0,117.0,1.0,,,0,15.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.9,10.6,0.6,True,,,,,,,,,,,Grant Calcaterra,8177,Grant Calcaterra,PHI,TE
15.0,11.0,112.0,1.0,,,0,15.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.6,10.2,0.6,True,,,,,,,,,,,Dallin Holker,11606,Dallin Holker,NO,TE
15.0,11.0,102.0,1.0,,,0,15.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.0,9.3,0.6,True,,,,,,,,,,,Tip Reiman,11716,Tip Reiman,ARI,TE
15.0,12.0,100.0,1.0,,,0,16.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,5.9,8.3,0.6,True,,,,,,,,,,,Drew Sample,6001,Drew Sample,CIN,TE
20.0,12.0,118.0,1.0,,,0,16.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.9,9.8,0.6,True,,,,,,,,,,,Peyton Hendershot,8197,Peyton Hendershot,DAL,TE
13.0,9.0,103.0,1.0,,,0,14.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.1,11.4,0.6,True,,,,,,,,,,,Nick Vannett,3258,Nick Vannett,TEN,TE
13.0,10.0,99.0,1.0,,,0,15.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,5.8,9.9,0.6,True,,,,,,,,,,,Eric Saubert,4189,Eric Saubert,SF,TE
17.0,9.0,91.0,1.0,,,0,14.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,5.4,10.1,0.6,True,,,,,,,,,,,Hunter Long,7535,Hunter Long,LAR,TE
15.0,11.0,102.0,1.0,,,0,15.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.0,9.3,0.6,True,,,,,,,,,,,Travis Vokolek,11381,Travis Vokolek,ARI,TE
12.0,9.0,104.0,1.0,,,0,14.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.1,11.6,0.6,True,,,,,,,,,,,Lucas Krull,8249,Lucas Krull,DEN,TE
11.0,9.0,91.0,1.0,,,0,14.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,5.4,10.1,0.6,True,,,,,,,,,,,Josh Whyle,10212,Josh Whyle,TEN,TE
15.0,11.0,112.0,1.0,,,0,15.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.6,10.2,0.6,True,,,,,,,,,,,Jeremy Ruckert,8145,Jeremy Ruckert,NYJ,TE
16.0,12.0,113.0,1.0,,,0,16.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.6,9.4,0.6,True,,,,,,,,,,,Tanner Hudson,5409,Tanner Hudson,CIN,TE
13.0,10.0,91.0,1.0,,,0,15.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,5.4,9.1,0.6,True,,,,,,,,,,,Jaheim Bell,11605,Jaheim Bell,NE,TE
16.0,11.0,110.0,1.0,,,0,15.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.5,10.0,0.6,True,,,,,,,,,,,Jordan Akins,5032,Jordan Akins,CLE,TE
14.0,11.0,108.0,1.0,,,0,15.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.4,9.8,0.6,True,,,,,,,,,,,AJ Barner,11603,AJ Barner,SEA,TE
11.0,9.0,103.0,1.0,,,0,14.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.1,11.4,0.6,True,,,,,,,,,,,Charlie Kolar,8127,Charlie Kolar,BAL,TE
10.0,8.0,79.0,1.0,,,0,13.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,4.6,9.9,0.5,True,,,,,,,,,,,Brady Russell,11280,Brady Russell,SEA,TE
12.0,10.0,84.0,1.0,,,0,14.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,4.9,8.4,0.5,True,,,,,,,,,,,Marcedes Lewis,111,Marcedes Lewis,CHI,TE
12.0,8.0,71.0,1.0,,,0,13.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,4.2,8.9,0.5,True,,,,,,,,,,,Harrison Bryant,6850,Harrison Bryant,LV,TE
12.0,9.0,79.0,1.0,,,0,13.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,4.6,8.8,0.5,True,,,,,,,,,,,Nate Adkins,11433,Nate Adkins,DEN,TE
14.0,11.0,104.0,1.0,,,1,13.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.1,9.5,0.5,True,,,,,,,,,,,Julian Hill,11371,Julian Hill,MIA,TE
13.0,7.0,59.0,1.0,,,0,11.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,3.5,8.4,0.5,True,,,,,,,,,,,Luke Schoonmaker,10871,Luke Schoonmaker,DAL,TE
12.0,8.0,82.0,1.0,,,0,11.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,13.0,6.3,10.3,0.5,True,,,,,,,,,,,Albert Okwuegbunam,6843,Albert Okwuegbunam,PHI,TE
6.0,3.0,25.0,1.0,,,0,8.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,1.5,8.3,0.4,True,,,,,,,,,,,Ko Kieft,8484,Ko Kieft,TB,TE
118.7857839,84.15609621,859.8647096,6.600248251,,,,167.933808859,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Sam LaPorta,10859,Sam LaPorta,DET,TE
107.7793429,82.99922025,837.7693803,6.99976534,0.682675836,0.039424453,,167.1044962646,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,1.909928982,,,,,,,,,,Travis Kelce,1466,Travis Kelce,KC,TE
106.6407328,73.69512751,819.1645931,6.974661511,,,,160.32139914700002,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Mark Andrews,5012,Mark Andrews,BAL,TE
88.04744208,62.7980277,845.0449782,4.680168615,,,,143.784098454,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,George Kittle,4217,George Kittle,SF,TE
112.4094164,82.66680168,793.8890916,3.55737242,,,,141.50545183800003,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Trey McBride,8130,Trey McBride,ARI,TE
98.0417672,59.86959395,822.4053156,4.15642974,,,,137.16065068300003,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Kyle Pitts,7553,Kyle Pitts,ATL,TE
91.98411764,63.88748983,752.0070787,5.303603668,,,,138.533050037,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,David Njoku,4033,David Njoku,CLE,TE
118.5209637,87.02248546,787.6720451,3.078703871,,,,139.692475208,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Evan Engram,4066,Evan Engram,JAX,TE
102.8647737,75.29960216,735.89584,3.982992537,,,,134.603315536,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Dalton Kincaid,10236,Dalton Kincaid,BUF,TE
92.11257038,65.4331505,675.178614,5.446368433,,,,133.030969524,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Jake Ferguson,8110,Jake Ferguson,DAL,TE
85.67493549,56.67838929,650.3897553,3.72820657,,,,115.456542065,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Brock Bowers,11604,Brock Bowers,LV,TE
90.49295133,66.05946777,685.6283005,2.960462881,,,,119.011530965,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Dallas Goedert,5022,Dallas Goedert,PHI,TE
81.98294861,56.84922398,589.4876445,3.895257344,,,,110.467004098,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Pat Freiermuth,7600,Pat Freiermuth,PIT,TE
39.89505549,29.81760625,274.0401662,2.199884548,291.5062031,3.157107205,,107.43805510820002,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,60.33319963,11.24371328,7.113250019,80.13778468,0.435568603,0.305106642,,,,,Taysom Hill,4381,Taysom Hill,NO,TE
91.15150857,63.43405623,614.3850435,2.782380891,,,,109.41919934700002,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,T.J. Hockenson,5844,T.J. Hockenson,MIN,TE
77.28657693,53.28648134,539.1330769,4.220990586,,,,105.584507392,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Dalton Schultz,5001,Dalton Schultz,HOU,TE
74.0504451,52.86248509,529.1533268,3.823101065,,,,102.008362131,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Tyler Conklin,5133,Tyler Conklin,NYJ,TE
72.63775644,49.71479572,538.9234449,2.491456696,0.616221362,,,93.4967879442,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,1.817690695,,,,,,,,,,Chigoziem Okonkwo,8210,Chigoziem Okonkwo,TEN,TE
68.27214387,44.87491691,437.5778048,3.723682049,,,,88.43393990700001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Hunter Henry,3214,Hunter Henry,NE,TE
61.77684996,45.56342485,404.3190319,3.034941715,0.732258133,0.032185738,,81.35627451830001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,2.08591891,,,,,,,,,,Cole Kmet,6826,Cole Kmet,CHI,TE
69.6218808,45.37447059,510.8676044,3.889867409,,,,97.047765757,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Juwan Johnson,7002,Juwan Johnson,NO,TE
53.60655567,38.51125865,376.3160584,2.591074489,,,,72.19712759699999,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Tucker Kraft,9484,Tucker Kraft,GB,TE
47.98137187,34.6450205,341.363683,2.05866751,,,,63.57226858200001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Luke Musgrave,9481,Luke Musgrave,GB,TE
61.84774436,46.01176022,455.8167787,1.928305969,,,,79.90177832200001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Noah Fant,5857,Noah Fant,SEA,TE
65.13817458,43.21797506,455.9200036,3.459503453,,,,87.720416596,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Cade Otton,8111,Cade Otton,TB,TE
60.0104969,41.42385115,393.419618,3.15021495,,,,78.63737412500001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Hayden Hurst,4973,Hayden Hurst,LAC,TE
45.12005764,29.04767394,326.6081602,3.437789848,,,,67.827379568,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Dawson Knox,5906,Dawson Knox,BUF,TE
50.17102439,33.77594282,381.8167955,2.994013587,,,,73.043197606,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Isaiah Likely,8131,Isaiah Likely,BAL,TE
45.93597037,31.33834058,366.7572333,2.431123295,2.110338773,0.06205128,,67.2723611653,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,2.062381017,,,,,,,,,,Jonnu Smith,4144,Jonnu Smith,MIA,TE
51.873204,35.83921689,351.3872286,2.0232437,,,,64.977388277,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Theo Johnson,11597,Theo Johnson,NYG,TE
46.95342498,32.14533918,325.234836,1.682999305,,,,58.47449931599999,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Ben Sinnott,11596,Ben Sinnott,WAS,TE
44.69672992,31.3082244,292.6013152,2.296752263,1.829299419,0.022037595,,58.5216043219,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,2.08591891,,,,,,,,,,Gerald Everett,4089,Gerald Everett,CHI,TE
45.51664661,32.24235045,318.9939555,2.608616379,,,,63.62863734700001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Colby Parkinson,6865,Colby Parkinson,LAR,TE
45.81114409,29.12662221,328.9229512,1.42182602,,,,55.778056565,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Greg Dulcich,8172,Greg Dulcich,DEN,TE
53.03381174,34.41162257,359.6661576,2.056178078,,,,65.362883625,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Kylen Granson,7602,Kylen Granson,IND,TE
50.21161283,31.55931245,298.3489332,2.154625323,,,,58.464852091,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Zach Ertz,1339,Zach Ertz,WAS,TE
48.39040399,32.02995178,328.9382936,3.095039929,,,,67.456172598,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Mike Gesicki,4993,Mike Gesicki,CIN,TE
42.01592157,28.96783312,301.9198215,1.357942795,,,,52.61445134200001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Michael Mayer,9482,Michael Mayer,LV,TE
29.06432839,20.49749422,191.4060051,1.1173122,,,,35.953026452,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Johnny Mundt,4314,Johnny Mundt,MIN,TE
41.13642876,28.50512384,289.1355291,2.270373876,,,,56.651037542,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Noah Gray,7828,Noah Gray,KC,TE
45.4776163,30.77684389,320.0001655,1.401624509,,,,55.64540859099999,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Tyler Higbee,3271,Tyler Higbee,LAR,TE
37.99300732,30.19275815,266.0990862,1.420248455,,,,49.94292672500001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Will Dissly,5010,Will Dissly,LAC,TE
33.49053752,24.17592623,230.0611229,1.779926655,,,,45.649128459,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Jeremy Ruckert,8145,Jeremy Ruckert,NYJ,TE
38.87275855,25.82650901,265.0452948,2.344382497,,,,53.38782539299999,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Tommy Tremble,7694,Tommy Tremble,CAR,TE
28.81844667,21.85935449,179.5513265,0.86494535,,,,33.872882315,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Daniel Bellinger,8225,Daniel Bellinger,NYG,TE
39.62479826,26.45647841,246.6370225,1.079510883,,,,44.255291235,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Austin Hooper,3202,Austin Hooper,NE,TE
30.51321925,21.32609245,206.0496417,1.442033067,,,,39.818913115,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Connor Heyward,8181,Connor Heyward,PIT,TE
28.42215026,18.691333,188.1945274,1.445459562,,,,36.760307008,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Adam Trautman,6869,Adam Trautman,DEN,TE
27.53470005,19.45010116,197.8480657,1.185754675,,,,36.505860414,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Ja'Tavion Sanders,11600,Ja'Tavion Sanders,CAR,TE
27.59609489,18.40338698,185.1492663,1.358279399,,,,35.662557838,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Josh Oliver,5973,Josh Oliver,MIN,TE
22.98646027,15.93232234,181.7979498,1.273997675,,,,33.684392710000004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Foster Moreau,5985,Foster Moreau,NO,TE
23.62060217,16.05723462,165.5008922,1.132275209,,,,31.284714692,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Josh Whyle,10212,Josh Whyle,TEN,TE
22.17135255,16.00239252,155.1724471,1.255927898,,,,31.004849006,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Brock Wright,7891,Brock Wright,DET,TE
22.80220619,17.65772519,142.3987506,0.891296725,,,,28.355025451000003,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Durham Smythe,5008,Durham Smythe,MIA,TE
21.1696864,15.27949889,149.0179643,1.039654632,,,,28.659294477,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Jordan Akins,5032,Jordan Akins,CLE,TE
21.94662347,15.55756671,151.5648969,0.787214387,,,,27.612641130999997,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Elijah Higgins,10231,Elijah Higgins,ARI,TE
22.02776004,14.6076137,156.3059793,0.829746553,,,,27.814836156,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Ian Thomas,4995,Ian Thomas,CAR,TE
21.21352469,13.41965479,143.6081166,1.072331122,,,,27.492957278999995,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,Drew Ogletree,8489,Drew Ogletree,IND,TE
