index,player,team,pos,rec_tgt,rec_rcpt,rec_yd,rec_td,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,rec_yd_per_game,rec_yd_per_rcpt,fp_per_game,fpts_halfppr_adjust,rush_att,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rec,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
85,Jared Wiley,C,TE,17.0,13.0,129.0,1.0,,,0,17.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,7.6,9.9,0.6,True,,,,,,,,,,,"('Jared Wiley', 100.0, 199)",199.0,11595
86,Josh Whyle,N,TE,11.0,9.0,91.0,1.0,,,0,14.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,5.4,10.1,0.6,True,,,,,,,,,,,,,
87,Hunter Long,LAR,TE,17.0,9.0,91.0,1.0,,,0,14.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,5.4,10.1,0.6,True,,,,,,,,,,,,,
88,Lucas Krull,DEN,TE,11.0,9.0,104.0,1.0,,,0,14.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.1,11.6,0.6,True,,,,,,,,,,,,,
89,Drew Sample,CIN,TE,16.0,13.0,100.0,1.0,,,0,16.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,5.9,7.7,0.6,True,,,,,,,,,,,,,
90,Devin Culp,TB,TE,14.0,11.0,114.0,1.0,,,0,15.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.7,10.4,0.6,True,,,,,,,,,,,,,
91,Marcedes Lewis,CHI,TE,12.0,10.0,88.0,1.0,,,0,15.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,5.2,8.8,0.6,True,,,,,,,,,,,,,
92,Albert Okwuegbunam,PHI,TE,15.0,11.0,107.0,1.0,,,0,15.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.3,9.7,0.6,True,,,,,,,,,,,,,
93,Jeremy Ruckert,NYJ,TE,15.0,11.0,114.0,1.0,,,0,15.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.7,10.4,0.6,True,,,,,,,,,,,,,
94,Peyton Hendershot,DAL,TE,19.0,11.0,113.0,1.0,,,0,15.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.6,10.3,0.6,True,,,,,,,,,,,,,
95,Davis Allen,LAR,TE,14.0,11.0,115.0,1.0,,,0,15.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.8,10.5,0.6,True,,,,,,,,,,,,,
96,Will Mallory,IND,TE,13.0,10.0,116.0,1.0,,,0,15.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.8,11.6,0.6,True,,,,,,,,,,,,,
97,Jaheim Bell,NE,TE,13.0,10.0,91.0,1.0,,,0,15.0,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,5.4,9.1,0.6,True,,,,,,,,,,,"('Jaheim Bell', 100.0, 152)",152.0,11605
98,Darnell Washington,PIT,TE,12.0,9.0,90.0,1.0,,,0,14.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,5.3,10.0,0.6,True,,,,,,,,,,,,,
99,Travis Vokolek,ARI,TE,15.0,11.0,102.0,1.0,,,0,15.5,CBS,https://www.cbssports.com/fantasy/football/stats/TE/2024/restofseason/projections/nonppr/,17.0,6.0,9.3,0.6,True,,,,,,,,,,,,,
0,Sam LaPorta,,TE,118.624037,84.11944764,860.7927496,6.618363455,,,,168.11719718199998,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Sam LaPorta', 100.0, 81)",81.0,10859
1,Travis Kelce,,TE,107.7209965,83.20568598,835.9864632,7.004208519,0.676474,0.039553243,,167.053303292,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,1.911497207,,,,,,,,,,"('Travis Kelce', 100.0, 299)",299.0,1466
2,Mark Andrews,,TE,106.7326696,73.68092876,818.6613428,7.098717888,,,,161.020661374,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Mark Andrews', 100.0, 256)",256.0,5012
3,George Kittle,,TE,88.01607637,62.7627469,844.4659782,4.654849941,,,,143.55388305600002,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('George Kittle', 100.0, 193)",193.0,4217
4,Trey McBride,,TE,112.3970953,82.82698123,795.2916276,3.481018118,,,,141.24907709299998,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Trey McBride', 100.0, 148)",148.0,8130
5,Kyle Pitts,,TE,99.06790899,60.21239052,830.4522006,4.203058698,,,,138.41834459,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Kyle Pitts', 100.0, 8)",8.0,7553
6,Evan Engram,,TE,118.3084833,86.86888058,786.3085583,3.084102574,,,,139.513084108,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Evan Engram', 100.0, 153)",153.0,4066
7,David Njoku,,TE,91.06868382,63.22319979,743.7637398,5.284072901,,,,137.263980049,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('David Njoku', 100.0, 322)",322.0,4033
8,Jake Ferguson,,TE,92.11831015,65.41682998,674.8841622,5.439300375,,,,132.949202128,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Jake Ferguson', 100.0, 68)",68.0,8110
9,Dalton Kincaid,,TE,102.0238359,74.79617635,727.4885192,3.956900966,,,,133.356934475,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Dalton Kincaid', 100.0, 203)",203.0,10236
10,Dallas Goedert,,TE,90.50322279,65.80641613,685.9699828,3.010015202,,,,119.223823841,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Dallas Goedert', 100.0, 162)",162.0,5022
11,Brock Bowers,,TE,85.60427152,56.53314997,651.5963443,3.736678825,,,,115.556434989,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Brock Bowers', 100.0, 315)",315.0,11604
12,Pat Freiermuth,,TE,81.94654893,56.81681273,589.4092691,3.87489021,,,,110.316205333,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Pat Freiermuth', 100.0, 242)",242.0,7600
13,T.J. Hockenson,,TE,92.46115455,63.75581486,617.3389655,2.987331096,,,,111.11995804199998,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('T.J. Hockenson', 100.0, 41)",41.0,5844
14,Taysom Hill,,TE,39.79565363,29.75375455,273.6747964,2.296665372,294.7478269,3.329657021,,109.3662791902,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,60.95784797,11.21605299,7.098818669,80.00805758,0.459224489,0.304632865,,,,,"('Taysom Hill', 100.0, 198)",198.0,4381
15,Dalton Schultz,,TE,77.1394733,53.19656626,538.4025033,4.22856026,,,,105.512406096,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Dalton Schultz', 100.0, 317)",317.0,5001
16,Cole Kmet,,TE,78.43168502,57.8145979,518.8691812,3.88072059,0.747925288,0.031888791,,103.9287818768,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,2.089972352,,,,,,,,,,"('Cole Kmet', 100.0, 213)",213.0,6826
17,Tyler Conklin,,TE,73.95831909,52.62973588,528.064783,3.830803031,,,,101.832340136,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Tyler Conklin', 100.0, 164)",164.0,5133
18,Chigoziem Okonkwo,,TE,73.60350506,50.31158917,543.9367138,2.323886496,0.570708434,,,93.2645388304,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,1.75676855,,,,,,,,,,"('Chigoziem Okonkwo', 100.0, 306)",306.0,8210
19,Juwan Johnson,,TE,69.44953372,45.27653622,510.0332959,4.058349489,,,,97.941841296,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Juwan Johnson', 100.0, 326)",326.0,7002
20,Hunter Henry,,TE,67.54548155,44.31050076,433.0044509,3.683094112,,,,87.44991284800001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Hunter Henry', 100.0, 150)",150.0,3214
21,Tucker Kraft,,TE,52.84170135,38.01078023,372.0136695,2.561472632,,,,71.345152947,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Tucker Kraft', 100.0, 112)",112.0,9484
22,Luke Musgrave,,TE,47.29678974,34.19459153,337.4652518,2.033166469,,,,62.809506070999994,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Luke Musgrave', 100.0, 206)",206.0,9481
23,Cade Otton,,TE,65.11333084,43.23062201,456.6087965,3.47813686,,,,87.90822498899999,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Cade Otton', 100.0, 29)",29.0,8111
24,Noah Fant,,TE,62.01098151,46.15180032,457.4981001,1.920844618,,,,80.09250340000001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Noah Fant', 100.0, 253)",253.0,5857
25,Hayden Hurst,,TE,59.90967311,41.3434814,392.9207178,3.158666364,,,,78.59940048800001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Hayden Hurst', 100.0, 170)",170.0,4973
26,Dawson Knox,,TE,44.75111456,28.85026812,322.9567338,3.422095602,,,,67.26915638000001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Dawson Knox', 100.0, 63)",63.0,5906
27,Jonnu Smith,,TE,46.23994089,31.51565642,369.5144858,2.407575353,2.063700249,0.061337406,,67.4808865529,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,2.049437965,,,,,,,,,,"('Jonnu Smith', 100.0, 271)",271.0,4144
28,Jelani Woods,,TE,48.06815729,32.12603394,349.9019718,2.253656612,,,,64.500878856,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Jelani Woods', 100.0, 226)",226.0,8219
29,Ben Sinnott,,TE,47.54602621,32.52928573,332.8837654,1.789336092,,,,60.070778563,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Ben Sinnott', 100.0, 127)",127.0,11596
30,Colby Parkinson,,TE,45.51874478,32.24398862,319.0093056,2.604025332,,,,63.60179402200001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Colby Parkinson', 100.0, 336)",336.0,6865
31,Greg Dulcich,,TE,45.91954606,29.22800235,329.3063486,1.406554324,,,,55.771356657,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Greg Dulcich', 100.0, 270)",270.0,8172
32,Zach Ertz,,TE,50.84548475,31.9362631,305.4361514,2.276390537,,,,60.09547438600001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Zach Ertz', 100.0, 70)",70.0,1339
33,Isaiah Likely,,TE,35.05619388,23.57505124,264.3375641,2.129615644,,,,51.009528746,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Isaiah Likely', 100.0, 72)",72.0,8131
34,Daniel Bellinger,,TE,46.09835706,34.93607158,290.921396,1.407559631,,,,54.685738246,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Daniel Bellinger', 100.0, 120)",120.0,8225
35,Mike Gesicki,,TE,36.25481877,23.94845217,244.1444925,2.352646413,,,,50.490833171,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Mike Gesicki', 100.0, 172)",172.0,4993
36,Michael Mayer,,TE,41.98069724,28.89456027,302.5059763,1.362016024,,,,52.661604439,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Michael Mayer', 100.0, 282)",282.0,9482
37,Johnny Mundt,,TE,29.22463787,20.55619724,191.9701317,1.177870262,,,,36.406605462,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
38,Noah Gray,,TE,41.11292562,28.56262156,288.4847193,2.269974551,,,,56.611399832,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Noah Gray', 100.0, 17)",17.0,7828
39,Tyler Higbee,,TE,45.49976602,30.77646525,319.7579013,1.395178017,,,,55.581022315000006,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Tyler Higbee', 100.0, 100)",100.0,3271
40,Will Dissly,,TE,37.92893914,30.13419666,265.770654,1.424535254,,,,49.90747277599999,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
41,Tommy Tremble,,TE,33.35263711,22.17029788,227.1622997,2.015558291,,,,45.811855982,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
42,Jeremy Ruckert,,TE,33.44847132,24.07011436,229.5560456,1.783461521,,,,45.568286814,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
43,Theo Johnson,,TE,34.5737678,23.86700926,232.4635677,1.369979696,,,,43.255101646,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Theo Johnson', 100.0, 113)",113.0,11597
44,Austin Hooper,,TE,39.20283893,26.1236927,244.0927296,1.06572857,,,,43.752341740000006,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
45,Connor Heyward,,TE,30.50087624,21.31271964,205.9901387,1.433896069,,,,39.755747868,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
46,Kylen Granson,,TE,31.83446325,20.63170078,213.0119712,1.184645735,,,,38.629672105999994,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
47,Gerald Everett,,TE,27.8991829,19.53114729,181.0415117,1.443447235,1.847098389,0.021834275,,36.52896373990001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,2.089972352,,,,,,,,,,"('Gerald Everett', 100.0, 279)",279.0,4089
48,Adam Trautman,,TE,28.4898561,18.75624333,188.4037996,1.443506203,,,,36.799752985000005,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
49,Tanner Hudson,,TE,30.21234897,22.0288074,197.2170332,1.020250078,,,,36.736086342,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
50,Ja'Tavion Sanders,,TE,27.1968419,19.2247608,195.8906065,1.177962729,,,,36.152350718,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"(""Ja'Tavion Sanders"", 100.0, 260)",260.0,11600
51,Josh Oliver,,TE,27.87184743,18.47669371,185.8064839,1.420383437,,,,36.141284649,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
52,Foster Moreau,,TE,22.92936015,15.89817794,181.5187754,1.329693975,,,,33.978913772,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
53,Josh Whyle,,TE,23.93441987,16.2492512,166.9470811,1.073708317,,,,31.16580078,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
54,Brock Wright,,TE,22.1407893,15.99518443,155.3684946,1.259464516,,,,31.042165843,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
55,Durham Smythe,,TE,22.95375467,17.76048364,143.4723789,0.880068891,,,,28.444125892,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
56,Jordan Akins,,TE,20.95905976,15.12078399,147.4003994,1.035836181,,,,28.396536411,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
57,Elijah Higgins,,TE,21.94231746,15.58620619,151.8370716,0.772246227,,,,27.560770171,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
58,Darnell Washington,,TE,20.02847801,14.07672244,142.608555,0.961930328,,,,27.004478185999996,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
59,Luke Schoonmaker,,TE,17.90919362,12.16936524,125.5284851,1.138913951,,,,25.428753903999997,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
60,Davis Allen,,TE,18.32563951,13.16685303,132.5850954,0.820762058,,,,24.689157855,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
61,Brevin Jordan,,TE,17.29714875,11.71447426,128.9806048,0.898961663,,,,24.11665985,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
62,Drew Sample,,TE,18.12740938,13.65978029,116.0132512,0.744611199,,,,22.797541617,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
63,Brenton Strange,,TE,17.2325664,11.78239539,118.0115601,0.880358357,,,,22.935031213,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
64,Pharaoh Brown,,TE,16.82680543,12.29102216,123.6444995,0.563515245,,,,21.744185440000003,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
65,Stone Smartt,,TE,16.25525963,10.94177214,113.0876995,0.852506992,,,,21.843674184,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
66,Ian Thomas,,TE,16.51349428,10.95679332,117.0626551,0.624635095,,,,20.858993222,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
67,Stephen Sullivan,,TE,16.51349428,10.90491053,110.2515802,0.652176721,,,,20.323277445,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
68,Drew Ogletree,,TE,15.91723162,10.05737348,107.2836276,0.7753742,,,,20.396213574000004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
69,Payne Durham,,TE,14.48630629,9.975978539,101.1148324,0.727739975,,,,19.4090489655,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
70,AJ Barner,,TE,13.86599038,9.822054981,97.78164505,0.677058122,,,,18.7004712175,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
71,Peyton Hendershot,,TE,12.18444737,8.261621818,84.63591155,0.770539842,,,,17.188710742000005,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
72,Ross Dwelley,,TE,11.2355448,8.254174608,83.99589551,0.671530018,,,,16.520474753,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,,,
73,Erick All Jr.,,TE,12.08493959,8.560538968,83.60531624,0.608196256,,,,16.241453223999997,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,True,,,,,,,,,,,"('Erick All', 95.0, 59)",59.0,11592
