pass_att,pass_cmp,pass_yd,pass_td,pass_int,pass_sacked,rush_att,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,pass_yd_per_game,pass_rate,rush_yd_per_rsh,fp_per_game,fpts_halfppr_adjust,rec_rcpt,rec_yd,rec_td,fpts_ci,rank_overall,rank_pos,src_player_name,sleeper_id,full_name,team,position
412.1857551,262.6366438,2904.207795,14.86691817,9.265511397,,58.04207928,268.5934054,2.024051135,,200.681437579,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Russell Wilson,1234,Russell Wilson,PIT,QB
488.6989132,305.7599645,3152.395376,16.81141767,12.75093115,,44.42540983,189.6033534,1.823555564,,205.44997203000003,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Bo Nix,11563,Bo Nix,DEN,QB
523.280492,346.2230876,3819.255022,20.55274903,11.15761471,,30.90161387,82.99406736,0.491040212,,229.92129599800003,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Derek Carr,2028,Derek Carr,NO,QB
446.0876563,282.3887182,2981.909511,14.73616605,11.61349754,,57.51417909,288.205373,2.238192479,,203.99566607,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Drake Maye,11564,Drake Maye,NE,QB
469.6541699,291.9549424,3117.338677,17.01751476,12.6154164,,48.8961837,180.2417626,2.43869215,,204.511149504,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Sam Darnold,4943,Sam Darnold,MIN,QB
311.7086939,198.3707456,2163.762667,9.640594743,6.717945943,,27.26070661,99.94270083,1.544558502,,133.776184434,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Gardner Minshew,6011,Gardner Minshew,LV,QB
278.8480496,177.7488183,1927.855709,8.721413508,6.478085777,,25.16381119,74.36197791,1.322769266,,118.395078652,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Aidan O'Connell,10866,Aidan O'Connell,LV,QB
143.6730764,90.17015078,907.4421977,3.846905858,3.167220925,,15.33336432,58.03823043,0.595405958,,56.131131796,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Jacoby Brissett,3257,Jacoby Brissett,NE,QB
123.7752218,77.05001553,849.7403125,4.543291625,3.458868278,,38.50796798,216.6611159,1.21066859,,75.42037723199999,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Justin Fields,7591,Justin Fields,PIT,QB
68.07883636,41.53007373,469.6800733,3.551600347,1.849409483,,4.824048122,15.35935101,0.18879707,,33.217568874,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Michael Penix Jr.,11559,Michael Penix,ATL,QB
101.8196116,65.66770875,711.8426897,4.274736464,2.753126155,,10.96262726,56.86024732,0.725266174,,52.248614377,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Sam Howell,8162,Sam Howell,SEA,QB
67.52623668,41.42269821,445.4945812,3.416337955,1.780472771,,7.395315562,39.04560162,0.18219149,,33.877618489,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Tyrod Taylor,827,Tyrod Taylor,NYJ,QB
64.40317022,39.87725285,432.325013,2.237443809,1.580761177,,4.932856917,18.27933654,0.19134162,,26.906439211,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Joe Flacco,19,Joe Flacco,IND,QB
71.75674731,45.01789374,498.4390757,3.622313621,1.873565008,,7.844470492,35.03991898,0.607906274,,39.190940764,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Jake Browning,6111,Jake Browning,CIN,QB
69.87146145,42.14543901,480.8127734,2.400729233,1.874180038,,7.530383348,24.80039898,0.202327059,,30.073430436,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Jameis Winston,2306,Jameis Winston,CLE,QB
151.4008756,98.80837861,1088.64234,5.01328731,4.505230011,,10.69427607,35.96535414,0.353145798,,63.253603105,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Nick Mullens,4464,Nick Mullens,MIN,QB
105.0931788,65.57655325,707.3265431,3.760037108,3.073103425,,11.44100913,44.72673818,0.319007554,,45.468972461,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Jarrett Stidham,6136,Jarrett Stidham,DEN,QB
111.3116944,69.49019694,780.8197037,3.251112856,3.045030312,,9.68785493,40.40583238,0.542209988,,47.58225663,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Drew Lock,5854,Drew Lock,NYG,QB
73.93168353,45.33013308,483.026441,2.655389111,1.787091201,,6.56713466,22.92572187,0.186447018,,30.657206488,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Mason Rudolph,4972,Mason Rudolph,TEN,QB
72.23687424,45.71714059,482.6900525,4.298821791,1.739194792,,6.381801589,27.10925544,0.295752074,,38.26764928400001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Carson Wentz,3161,Carson Wentz,KC,QB
68.56575447,45.39579823,541.5886653,3.515049181,1.840542753,,3.488555816,7.267204214,0.158538984,,35.128753840399995,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Jimmy Garoppolo,1837,Jimmy Garoppolo,LAR,QB
66.64339734,42.91426543,462.5638163,2.920132909,1.489173073,,9.148538293,24.58583758,0.462552649,,33.566553611,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Kenny Pickett,8160,Kenny Pickett,PHI,QB
70.76486154,43.4160706,485.7214488,1.858809843,1.898234604,,12.57238756,70.24253224,0.524656833,,33.77739999,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Marcus Mariota,2307,Marcus Mariota,WAS,QB
69.68603904,45.79493605,469.5601543,3.046221683,1.869421839,,11.09579373,41.10416997,0.939176707,,38.378907176000006,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Mitchell Trubisky,3976,Mitchell Trubisky,BUF,QB
72.25767382,46.04069177,510.5420208,3.895508473,1.822519419,,6.307690314,16.12672855,0.175870374,,36.25079492,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Cooper Rush,4574,Cooper Rush,DAL,QB
62.15308931,40.77500216,438.7869608,3.429767105,1.581835197,,6.990047586,36.36593545,0.51882761,,35.401292368,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Joshua Dobbs,4179,Joshua Dobbs,SF,QB
69.72564473,45.14882707,482.8991331,2.925978439,1.714412529,,7.664975167,33.06501424,0.454603106,,34.49657778900001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Tyson Bagent,11256,Tyson Bagent,CHI,QB
67.25343855,42.49000143,467.1611653,3.474105776,1.666979585,,6.939447952,26.12412553,0.213254546,,34.16905752,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Sean Clifford,10983,Sean Clifford,GB,QB
66.40941376,41.35543576,440.5550211,2.703833508,1.731386391,,12.67848671,48.03313022,0.530014955,,33.710532351,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Josh Johnson,260,Josh Johnson,BAL,QB
72.24013152,44.69716587,473.3003602,3.550339956,1.84388039,,5.902697628,18.96501622,0.187378604,,33.46757633,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Case Keenum,1737,Case Keenum,HOU,QB
70.32305232,43.734197,473.8405019,3.186804021,1.79680274,,6.915749552,27.58526537,0.235277542,,33.368216204999996,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Kyle Trask,7605,Kyle Trask,TB,QB
71.0155683,47.12985506,509.2755101,2.916159428,1.781351602,,6.696162852,21.60476065,0.119590398,,32.645667403,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Mac Jones,7527,Mac Jones,JAX,QB
70.67227802,45.84320271,495.7277006,2.271501627,1.580251836,,7.439042974,28.56521167,0.53052662,,32.389676999,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Desmond Ridder,8159,Desmond Ridder,ARI,QB
63.41729478,39.03410198,428.712002,3.090928291,1.599985331,,8.177232531,38.16610463,0.231160639,,32.149806402,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Easton Stick,6185,Easton Stick,LAC,QB
68.12139531,44.0975012,459.2444627,2.840239481,1.707328368,,6.097611419,25.48075208,0.329009792,,31.927532442000004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Hendon Hooker,9998,Hendon Hooker,DET,QB
66.50541551,43.59667492,473.7615719,2.765121493,1.547515308,,5.51012737,24.35072307,0.185817473,,31.351555047,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Spencer Rattler,11562,Spencer Rattler,NO,QB
70.0897415,45.0873815,481.7822195,2.588018017,1.773001805,,5.43942815,19.7842068,0.169195636,,30.423399471,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Andy Dalton,829,Andy Dalton,CAR,QB
69.84384808,43.40123494,440.364178,2.452607824,2.145303303,,5.78132217,17.51200668,0.158062458,,27.279222563,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,Skylar Thompson,8206,Skylar Thompson,MIA,QB
,,4035.0,27.0,14.0,,,550.0,9,4,342.4,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Josh Allen QB - BUF,4984,Josh Allen,BUF,QB
,,3694.0,22.0,11.0,,,649.0,11,3,338.66,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Jalen Hurts QB - PHI,6904,Jalen Hurts,PHI,QB
,,3516.0,25.0,10.0,,,801.0,5,3,324.74,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Lamar Jackson QB - BAL,4881,Lamar Jackson,BAL,QB
,,4401.0,33.0,12.0,,,350.0,2,4,323.04,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Patrick Mahomes QB - KC,4046,Patrick Mahomes,KC,QB
,,3349.0,19.0,12.0,,,780.0,9,3,311.96,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Anthony Richardson QB - IND,9229,Anthony Richardson,IND,QB
,,4367.0,33.0,12.0,,,195.0,2,3,308.18,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,C.J. Stroud QB - HOU,9758,C.J. Stroud,HOU,QB
,,3790.0,22.0,12.0,,,572.0,5,3,296.8,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Kyler Murray QB - ARI,5849,Kyler Murray,ARI,QB
,,4227.0,31.0,12.0,,,184.0,2,4,291.48,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Joe Burrow QB - CIN,6770,Joe Burrow,CIN,QB
,,4028.0,30.0,11.0,,,222.0,2,3,287.32,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Dak Prescott QB - DAL,3294,Dak Prescott,DAL,QB
,,4031.0,31.0,11.0,,,163.0,2,3,285.54,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Brock Purdy QB - SF,8183,Brock Purdy,SF,QB
,,3927.0,28.0,12.0,,,216.0,3,3,278.68,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Jordan Love QB - GB,6804,Jordan Love,GB,QB
,,3967.0,26.0,10.0,,,211.0,3,4,273.78,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Justin Herbert QB - LAC Q,6797,Justin Herbert,LAC,QB
,,3912.0,25.0,13.0,,,316.0,3,4,272.08,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Trevor Lawrence QB - JAX,7523,Trevor Lawrence,JAX,QB
,,3397.0,20.0,14.0,,,533.0,6,3,271.18,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Jayden Daniels QB - WAS,11566,Jayden Daniels,WAS,QB
,,4207.0,29.0,11.0,,,57.0,1,3,267.98,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Jared Goff QB - DET,3163,Jared Goff,DET,QB
,,3862.0,25.0,14.0,,,292.0,3,3,267.68,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Caleb Williams QB - CHI,11560,Caleb Williams,CHI,QB
,,4104.0,29.0,12.0,,,73.0,1,3,263.46,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Tua Tagovailoa QB - MIA,6768,Tua Tagovailoa,MIA,QB
,,4085.0,29.0,14.0,,,68.0,1,3,258.2,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Matthew Stafford QB - LAR,421,Matthew Stafford,LAR,QB
,,3897.0,27.0,9.0,,,96.0,1,3,255.48,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Aaron Rodgers QB - NYJ,96,Aaron Rodgers,NYJ,QB
,,3378.0,22.0,13.0,,,393.0,4,3,254.42,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,False,-,-,-,,,,Deshaun Watson QB - CLE,4017,Deshaun Watson,CLE,QB
,,3833.0,24.0,12.0,,,192.0,2,3,250.52,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Baker Mayfield QB - TB,4892,Baker Mayfield,TB,QB
,,3990.0,26.0,12.0,,,75.0,1,3,247.1,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Kirk Cousins QB - ATL,1166,Kirk Cousins,ATL,QB
,,3773.0,24.0,11.0,,,147.0,2,3,245.62,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Geno Smith QB - SEA,1373,Geno Smith,SEA,QB
,,3845.0,24.0,14.0,,,169.0,2,3,244.7,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Will Levis QB - TEN,9999,Will Levis,TEN,QB
,,3667.0,22.0,14.0,,,248.0,3,5,239.48,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Sam Darnold QB - MIN,4943,Sam Darnold,MIN,QB
,,3461.0,20.0,13.0,,,271.0,3,3,231.54,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,False,-,-,-,,,,Drake Maye QB - NE,11564,Drake Maye,NE,QB
,,3110.0,18.0,12.0,,,368.0,3,3,221.2,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,False,-,-,-,,,,Bo Nix QB - DEN,11563,Bo Nix,DEN,QB
,,3650.0,22.0,11.0,,,68.0,1,3,218.8,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Derek Carr QB - NO,2028,Derek Carr,NO,QB
,,2923.0,16.0,9.0,,,414.0,3,3,216.32,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,14.0,,,,,False,-,-,-,,,,Daniel Jones QB - NYG,5870,Daniel Jones,NYG,QB
,,3461.0,19.0,14.0,,,227.0,2,3,215.14,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,Bryce Young QB - CAR,9228,Bryce Young,CAR,QB
,,2897.0,18.0,10.0,,,300.0,2,3,203.88,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,13.0,,,,,False,-,-,-,,,,Russell Wilson QB - PIT,1234,Russell Wilson,PIT,QB
,,2773.0,15.0,10.0,,,154.0,2,2,174.32,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,13.0,,,,,False,-,-,-,,,,Gardner Minshew QB - LV,6011,Gardner Minshew,LV,QB
,,808.0,4.0,3.0,,,198.0,2,2,70.12,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,4.0,,,,,False,-,-,-,,,,Justin Fields QB - PIT,7591,Justin Fields,PIT,QB
,,906.0,5.0,4.0,,,17.0,-,1,47.94,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,4.0,,,,,False,-,-,-,,,,Aidan O'Connell QB - LV,10866,Aidan O'Connell,LV,QB
,,644.0,4.0,3.0,,,26.0,-,1,36.36,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,3.0,,,,,False,-,-,-,,,,Jacoby Brissett QB - NE Q View News,3257,Jacoby Brissett,NE,QB
,,461.0,3.0,2.0,,,41.0,1,1,34.54,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,2.0,,,,,False,-,-,-,,,,Sam Howell QB - SEA,8162,Sam Howell,SEA,QB
,,409.0,3.0,2.0,,,38.0,1,1,32.16,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,2.0,,,,,False,-,-,-,,,,Michael Penix Jr. QB - ATL,11559,Michael Penix,ATL,QB
,,434.0,3.0,2.0,,,29.0,-,-,28.26,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,1.0,,,,,False,-,-,-,,,,Jameis Winston QB - CLE,2306,Jameis Winston,CLE,QB
,,431.0,2.0,2.0,,,19.0,1,1,27.14,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,2.0,,,,,False,-,-,-,,,,Jarrett Stidham QB - DEN,6136,Jarrett Stidham,DEN,QB
,,428.0,3.0,2.0,,,21.0,-,1,25.22,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,2.0,,,,,False,-,-,-,,,,Drew Lock QB - NYG Q,5854,Drew Lock,NYG,QB
,,248.0,2.0,1.0,,,22.0,-,-,18.12,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,1.0,,,,,False,-,-,-,,,,Jake Browning QB - CIN Q,6111,Jake Browning,CIN,QB
,,217.0,2.0,1.0,,,7.0,-,-,15.38,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,1.0,,,,,False,-,-,-,,,,Jimmy Garoppolo QB - LAR SUS,1837,Jimmy Garoppolo,LAR,QB
0.0,404.0,4509.0,33.0,14.0,,107.0,593.0,10,,462.75,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Josh Allen,4984,Josh Allen,BUF,QB
0.0,354.0,4025.0,25.0,12.0,,152.0,671.0,13,,434.35,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Jalen Hurts,6904,Jalen Hurts,PHI,QB
0.0,431.0,4827.0,38.0,11.0,,69.0,361.0,2,,430.45,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Patrick Mahomes,4046,Patrick Mahomes,KC,QB
0.0,338.0,3821.0,27.0,9.0,,143.0,833.0,6,,409.35,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Lamar Jackson,4881,Lamar Jackson,BAL,QB
0.0,346.0,3716.0,26.0,10.0,,131.0,707.0,9,,404.5,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Anthony Richardson,9229,Anthony Richardson,IND,QB
0.0,399.0,4386.0,33.0,10.0,,59.0,291.0,4,,394.4,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,Jordan Love,6804,Jordan Love,GB,QB
0.0,351.0,4388.0,34.0,9.0,,48.0,229.0,4,,393.3,FreeDraftGuide,https://www.freedraftguide.com/football/draft-guide-rankings-provider.php?POS=0,,,,,,,,,,,,,C.J. Stroud,9758,C.J. Stroud,HOU,QB
