index,player,team,pos,pass_att,pass_cmp,pass_yd,pass_td,pass_int,pass_sacked,rush_att,rush_yd,rush_td,fumbles_lost,fpts,source,source_url,gp,pass_yd_per_game,pass_rate,rush_yd_per_rsh,fp_per_game,fpts_halfppr_adjust,rec_rcpt,rec_yd,rec_td,fpts_ci,rank_overall,rank_pos,name_match,sleeper_row,sleeper_id
25,Will Levis,,QB,556.3682447,352.554539,3859.193959,19.22309001,12.66621794,,49.17040313,160.7157809,1.957522405,,237.64124559600003,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Will Levis', 100.0, 97)",97.0,9999
26,Russell Wilson,,QB,411.9116731,262.7198642,2907.485427,14.8892963,9.268418891,,58.05232371,269.0715439,2.025815333,,200.95337356300004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Russell Wilson', 100.0, 201)",201.0,1234
27,Bo Nix,,QB,489.8275239,306.1794489,3165.635754,16.40959225,12.74940965,,44.32711948,189.3056005,1.789969528,,204.065402356,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Bo Nix', 100.0, 215)",215.0,11563
28,Derek Carr,,QB,521.924972,345.5811835,3815.526268,21.69805239,11.14127118,,31.02263653,83.59400665,0.515156843,,234.695760773,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Derek Carr', 100.0, 177)",177.0,2028
29,J.J. McCarthy,,QB,440.7860078,279.487565,3010.666875,16.78108718,11.44832921,,38.87606318,168.6087469,1.811072973,,199.366671866,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('J.J. McCarthy', 100.0, 157)",157.0,11565
30,Drake Maye,,QB,441.2693149,279.7003044,2943.126034,14.66440172,11.55532672,,57.58197806,288.2079453,2.20712762,,202.068017084,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Drake Maye', 100.0, 332)",332.0,11564
31,Gardner Minshew,,QB,311.5115144,198.4355665,2152.331764,9.602836721,6.739653711,,27.25670425,99.63276057,1.535817838,,133.056224688,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Gardner Minshew', 100.0, 248)",248.0,6011
32,Aidan O'Connell,,QB,278.5555624,178.0148072,1924.926104,8.812047674,6.476453994,,25.1913887,74.7524099,1.332498464,,118.74920111399996,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"(""Aidan O'Connell"", 100.0, 185)",185.0,10866
33,Sam Darnold,,QB,182.4520549,112.8820674,1203.800942,6.566849561,4.907932957,,18.77104729,68.23271419,0.951797181,,78.815605942,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Sam Darnold', 100.0, 25)",25.0,4943
34,Jacoby Brissett,,QB,142.2114748,89.48486716,898.3169141,3.846905858,3.147201882,,15.37788356,58.35975607,0.590315021,,55.80215193299999,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Jacoby Brissett', 100.0, 293)",293.0,3257
35,Justin Fields,,QB,123.8319833,77.02968905,848.1330674,4.543291625,3.456645103,,38.50082621,216.057266,1.211117101,,75.259975537,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Justin Fields', 100.0, 141)",141.0,7591
36,Michael Penix Jr.,,QB,68.92117865,42.080164,471.8213957,3.535138278,1.868037692,,4.803107608,15.10667364,0.191282377,,33.19565667199999,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Michael Penix', 95.0, 171)",171.0,11559
37,Sam Howell,,QB,102.21293,66.04376892,718.0341632,4.313962486,2.754273665,,10.960483,57.13459875,0.733891596,,52.73097374,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Sam Howell', 100.0, 287)",287.0,8162
38,Tyrod Taylor,,QB,67.57770721,41.45168866,442.6981161,3.366180091,1.797485753,,7.392543794,38.81556128,0.18001957,,33.505538007,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Tyrod Taylor', 100.0, 93)",93.0,827
39,Joe Flacco,,QB,64.539661,39.99766269,433.3852247,2.177860162,1.578666452,,4.919787624,18.18377506,0.186861572,,26.664490014,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Joe Flacco', 100.0, 9)",9.0,19
40,Jake Browning,,QB,71.5657168,44.95084926,497.1791514,3.605079893,1.894956909,,7.850203258,35.06704706,0.601888367,,39.016047359,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Jake Browning', 100.0, 52)",52.0,6111
41,Jameis Winston,,QB,69.14064712,41.70139042,475.4782943,2.447800459,1.857815111,,7.933273691,26.12742966,0.218916752,,30.305456275,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Jameis Winston', 100.0, 195)",195.0,2306
42,Jarrett Stidham,,QB,105.3792155,65.62010346,708.3707925,3.630939206,3.078374971,,11.41680225,44.4843955,0.310590028,,44.892733072999995,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Jarrett Stidham', 100.0, 249)",249.0,6136
43,Drew Lock,,QB,110.9516441,69.55557041,782.9074448,3.319404718,3.017046918,,9.703846013,40.84603862,0.550671558,,48.072766188,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Drew Lock', 100.0, 10)",10.0,5854
44,Mason Rudolph,,QB,74.88345782,45.85658441,488.404899,2.49758692,1.802679735,,6.515761134,22.62026069,0.179264546,,30.12221787,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,,,
45,Carson Wentz,,QB,72.05261731,45.62783875,482.0457331,4.280044744,1.761088307,,6.382765306,27.11392018,0.294749987,,38.14040784899999,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,,,
46,Jimmy Garoppolo,,QB,68.46719811,45.39554994,542.5659513,3.53073959,1.840856658,,3.49001212,7.336834337,0.157850687,,35.2339936277,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,,,
47,Kenny Pickett,,QB,66.62299043,43.09097065,462.775673,2.906757479,1.493551914,,9.144898501,24.57600991,0.460528783,,33.501229028999994,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Kenny Pickett', 100.0, 136)",136.0,8160
48,Marcus Mariota,,QB,71.50831189,44.20175468,494.5240754,2.022645065,1.901635233,,12.54916155,71.24216666,0.54925734,,35.017811349,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,,,
49,Mitchell Trubisky,,QB,69.2840321,45.20276205,461.2639834,2.941790437,1.860653677,,11.08789913,40.29384841,0.906517551,,37.349815412000005,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,,,
50,Cooper Rush,,QB,72.37358963,46.02397588,508.6754652,3.878274746,1.823726283,,6.300661627,15.9270494,0.175073572,,36.07743296900001,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,,,
51,Joshua Dobbs,,QB,62.12759345,40.75518169,438.4532326,3.415877235,1.584669365,,6.988016051,36.35536491,0.516717788,,35.314232426000004,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,,,
52,Tyson Bagent,,QB,69.52868964,45.20309827,485.2155033,2.976136303,1.71217734,,7.680012379,33.42717825,0.455147877,,34.837938841,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,,,
53,Sean Clifford,,QB,66.43037808,42.07414389,464.4338051,3.47622926,1.646557044,,6.96899416,26.50637283,0.220368941,,34.184039107,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,,,
54,Case Keenum,,QB,71.77821965,44.6001626,475.3050427,3.674577128,1.835997624,,5.918580331,19.36393766,0.191630818,,34.134867723999996,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,,,
55,Josh Johnson,,QB,66.43478593,41.33911244,439.3067461,2.746744503,1.731730109,,12.69575327,47.97534021,0.538273312,,33.879513177999996,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,,,
56,Kyle Trask,,QB,70.46824264,43.76082481,473.0681145,3.204809409,1.801824471,,6.91438281,27.44420244,0.237075262,,33.400244417,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,,,
57,Mac Jones,,QB,70.38192178,46.86851186,508.8587748,2.995897571,1.7712726,,6.740200934,22.08176552,0.121549443,,33.031494234,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Mac Jones', 100.0, 313)",313.0,7527
58,Desmond Ridder,,QB,70.62762284,45.77465895,494.9025679,2.257354537,1.580383187,,7.437072357,28.55769718,0.52711827,,32.274879973,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Desmond Ridder', 100.0, 221)",221.0,8159
59,Hendon Hooker,,QB,68.15843259,44.24371607,462.7728384,2.881909092,1.703049831,,6.102916298,25.74280244,0.333419636,,32.295568616999994,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Hendon Hooker', 100.0, 61)",61.0,9998
60,Spencer Rattler,,QB,66.39527427,43.43332569,470.415288,2.886551346,1.54371037,,5.520241395,24.23513701,0.193007727,,31.751597925,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,"('Spencer Rattler', 100.0, 246)",246.0,11562
61,Easton Stick,,QB,63.4788811,38.85367102,422.5370741,2.973893275,1.600093008,,8.144760773,37.38354486,0.223312892,,31.29369777,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,,,
62,Andy Dalton,,QB,69.88135741,45.17931765,486.5458218,2.667756161,1.747856845,,5.451651936,20.19634634,0.174323292,,31.039929367,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,,,
63,Mike White,,QB,72.3340246,45.27793439,485.1936501,2.437431854,2.175487845,,4.346893177,11.5979211,0.159294506,,28.452761051,ESPN,https://lm-api-reads.fantasy.espn.com/apis/v3/games/ffl/seasons/2024/segments/0/leaguedefaults/1?scoringPeriodId=0&view=kona_player_info,,,,,,,,,,,,,,,
0,Josh Allen QB - BUF,,QB,,,4035.0,27,14,,,550.0,9,4,342.4,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Josh Allen', 90.0, 266)",266.0,4984
1,Jalen Hurts QB - PHI,,QB,,,3694.0,22,11,,,649.0,11,3,338.66,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Jalen Hurts', 90.0, 47)",47.0,6904
2,Lamar Jackson QB - BAL,,QB,,,3516.0,25,10,,,801.0,5,3,324.74,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Lamar Jackson', 90.0, 87)",87.0,4881
3,Patrick Mahomes QB - KC,,QB,,,4401.0,33,12,,,350.0,2,4,323.04,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Patrick Mahomes', 90.0, 73)",73.0,4046
4,Anthony Richardson QB - IND,,QB,,,3349.0,19,12,,,780.0,9,3,311.96,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Anthony Richardson', 90.0, 182)",182.0,9229
5,C.J. Stroud QB - HOU View News,,QB,,,4367.0,33,12,,,195.0,2,3,308.18,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('C.J. Stroud', 90.0, 294)",294.0,9758
6,Dak Prescott QB - DAL,,QB,,,4260.0,31,11,,,227.0,2,3,301.1,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Dak Prescott', 90.0, 13)",13.0,3294
7,Joe Burrow QB - CIN,,QB,,,4313.0,32,12,,,188.0,2,4,299.32,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Joe Burrow', 90.0, 183)",183.0,6770
8,Brock Purdy QB - SF,,QB,,,4031.0,31,11,,,163.0,2,3,285.54,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Brock Purdy', 90.0, 200)",200.0,8183
9,Kyler Murray QB - ARI,,QB,,,3667.0,21,12,,,526.0,5,3,283.28,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Kyler Murray', 90.0, 323)",323.0,5849
10,Jordan Love QB - GB,,QB,,,3927.0,28,12,,,216.0,3,3,278.68,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Jordan Love', 90.0, 55)",55.0,6804
11,Justin Herbert QB - LAC,,QB,,,3967.0,26,10,,,211.0,3,4,273.78,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Justin Herbert', 90.0, 79)",79.0,6797
12,Trevor Lawrence QB - JAX,,QB,,,3912.0,25,13,,,316.0,3,4,272.08,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Trevor Lawrence', 90.0, 151)",151.0,7523
13,Jared Goff QB - DET,,QB,,,4207.0,29,11,,,57.0,1,3,267.98,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Jared Goff', 90.0, 187)",187.0,3163
14,Tua Tagovailoa QB - MIA,,QB,,,4104.0,29,12,,,73.0,1,3,263.46,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Tua Tagovailoa', 90.0, 45)",45.0,6768
15,Caleb Williams QB - CHI,,QB,,,3802.0,24,14,,,272.0,3,3,259.28,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Caleb Williams', 90.0, 288)",288.0,11560
16,Matthew Stafford QB - LAR,,QB,,,4085.0,29,14,,,68.0,1,3,258.2,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Matthew Stafford', 90.0, 14)",14.0,421
17,Jayden Daniels QB - WAS,,QB,,,3344.0,20,14,,,528.0,4,3,256.56,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Jayden Daniels', 90.0, 316)",316.0,11566
18,Aaron Rodgers QB - NYJ,,QB,,,3897.0,27,9,,,96.0,1,3,255.48,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Aaron Rodgers', 90.0, 91)",91.0,96
19,Deshaun Watson QB - CLE,,QB,,,3378.0,22,13,,,393.0,4,3,254.42,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,False,-,-,-,,,,"('Deshaun Watson', 90.0, 302)",302.0,4017
20,Baker Mayfield QB - TB,,QB,,,3833.0,24,12,,,192.0,2,3,250.52,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Baker Mayfield', 90.0, 94)",94.0,4892
21,Kirk Cousins QB - ATL,,QB,,,3990.0,26,12,,,75.0,1,3,247.1,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Kirk Cousins', 90.0, 67)",67.0,1166
22,Will Levis QB - TEN,,QB,,,3845.0,24,14,,,169.0,2,3,244.7,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Will Levis', 90.0, 97)",97.0,9999
23,Geno Smith QB - SEA,,QB,,,3773.0,24,11,,,147.0,1,3,239.62,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Geno Smith', 90.0, 44)",44.0,1373
24,J.J. McCarthy QB - MIN,,QB,,,3401.0,21,14,,,301.0,3,4,232.14,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,14.0,,,,,False,-,-,-,,,,"('J.J. McCarthy', 90.0, 157)",157.0,11565
25,Drake Maye QB - NE,,QB,,,3461.0,20,13,,,271.0,3,3,231.54,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,False,-,-,-,,,,"('Drake Maye', 90.0, 332)",332.0,11564
26,Russell Wilson QB - PIT Q,,QB,,,3219.0,20,11,,,333.0,2,3,226.06,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,15.0,,,,,False,-,-,-,,,,"('Russell Wilson', 90.0, 201)",201.0,1234
27,Derek Carr QB - NO,,QB,,,3650.0,22,11,,,68.0,1,3,218.8,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Derek Carr', 90.0, 177)",177.0,2028
28,Daniel Jones QB - NYG,,QB,,,2923.0,16,9,,,414.0,3,3,216.32,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,14.0,,,,,False,-,-,-,,,,"('Daniel Jones', 90.0, 40)",40.0,5870
29,Bryce Young QB - CAR,,QB,,,3461.0,19,14,,,227.0,2,3,215.14,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,-,-,-,,,,"('Bryce Young', 90.0, 104)",104.0,9228
30,Bo Nix QB - DEN View News,,QB,,,2704.0,16,10,,,320.0,3,3,196.16,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,13.0,,,,,False,-,-,-,,,,"('Bo Nix', 90.0, 215)",215.0,11563
31,Gardner Minshew QB - LV,,QB,,,2192.0,12,8,,,122.0,2,-,143.88,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,10.0,,,,,False,-,-,-,,,,"('Gardner Minshew', 90.0, 248)",248.0,6011
32,Taysom Hill QB - NO,,QB,,,70.0,-,-,,,298.0,3,-,97.1,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,16.0,,,,,False,20,205,1,,,,,,
33,Aidan O'Connell QB - LV,,QB,,,1523.0,8,6,,,28.0,-,3,77.72,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,7.0,,,,,False,-,-,-,,,,"(""Aidan O'Connell"", 90.0, 185)",185.0,10866
34,Justin Fields QB - PIT,,QB,,,784.0,4,3,,,192.0,1,1,64.56,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,4.0,,,,,False,-,-,-,,,,"('Justin Fields', 90.0, 141)",141.0,7591
35,Jarrett Stidham QB - DEN,,QB,,,784.0,4,3,,,34.0,1,-,50.76,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,4.0,,,,,False,-,-,-,,,,"('Jarrett Stidham', 90.0, 249)",249.0,6136
36,Sam Darnold QB - MIN,,QB,,,653.0,4,2,,,41.0,1,-,48.22,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,3.0,,,,,False,-,-,-,,,,"('Sam Darnold', 90.0, 25)",25.0,4943
37,Sam Howell QB - SEA,,QB,,,461.0,3,2,,,41.0,1,1,34.54,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,2.0,,,,,False,-,-,-,,,,"('Sam Howell', 90.0, 287)",287.0,8162
38,Michael Penix Jr. QB - ATL,,QB,,,409.0,3,2,,,38.0,1,1,32.16,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,2.0,,,,,False,-,-,-,,,,"('Michael Penix', 90.0, 171)",171.0,11559
39,Jake Browning QB - CIN,,QB,,,433.0,3,2,,,34.0,-,-,28.72,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,2.0,,,,,False,-,-,-,,,,"('Jake Browning', 90.0, 52)",52.0,6111
40,Jacoby Brissett QB - NE,,QB,,,444.0,3,2,,,18.0,-,1,25.56,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,2.0,,,,,False,-,-,-,,,,"('Jacoby Brissett', 90.0, 293)",293.0,3257
41,Drew Lock QB - NYG,,QB,,,428.0,3,2,,,21.0,-,1,25.22,NFL,https://fantasy.nfl.com/research/projections?position=1&count=42&sort=projectedPts&statCategory=projectedStats&statSeason=2024&statType=seasonProjectedStats,2.0,,,,,False,-,-,-,,,,"('Drew Lock', 90.0, 10)",10.0,5854
