rank,player,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_yds_per_att,pass_td,pass_int,pass_sacks,rush_att,rush_yds,rush_td,fumbles,games,fpts,fpts_per_game,rost,year,week,pos
17,Andy Dalton (CAR),21,33,63.6,179,5.4,2,1,2,0,0,0,0,1,13.2,13.2,0.1%,2011,5,qb
18,Donovan McNabb (FA),10,21,47.6,169,8.0,0,0,1,4,4,1,0,1,13.2,13.2,0.0%,2011,5,qb
19,Matt Hasselbeck (FA),29,49,59.2,262,5.3,1,1,3,1,3,0,0,1,12.8,12.8,0.0%,2011,5,qb
20,Charlie Whitehurst (FA),11,19,57.9,149,7.8,1,0,2,2,6,0,0,1,10.6,10.6,0.4%,2011,5,qb
21,Ryan Fitzpatrick (FA),21,27,77.8,193,7.1,1,1,1,3,7,0,0,1,10.4,10.4,0.0%,2011,5,qb
22,Tarvaris Jackson (FA),15,22,68.2,166,7.5,1,1,4,4,17,0,0,1,10.3,10.3,0.0%,2011,5,qb
23,Blaine Gabbert (FA),15,28,53.6,221,7.9,1,0,3,5,11,0,2,1,9.9,9.9,0.0%,2011,5,qb
24,Matt Ryan (FA),18,32,56.3,167,5.2,1,2,1,3,9,0,0,1,7.6,7.6,0.1%,2011,5,qb
25,Kevin Kolb (FA),21,42,50.0,232,5.5,0,2,4,2,10,0,1,1,4.3,4.3,0.0%,2011,5,qb
26,Josh Freeman (FA),17,33,51.5,187,5.7,0,2,2,1,2,0,0,1,3.7,3.7,0.2%,2011,5,qb
27,Colin Kaepernick (FA),3,3,100.0,35,11.7,0,0,0,2,-2,0,0,1,1.2,1.2,0.1%,2011,5,qb
28,Josh Johnson (BAL),1,2,50.0,7,3.5,0,0,1,0,0,0,0,1,0.3,0.3,0.1%,2011,5,qb
29,Chase Daniel (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,5,qb
30,Kyle Orton (FA),6,13,46.2,34,2.6,0,1,0,1,-1,0,0,1,-0.7,-0.7,0.0%,2011,5,qb
31,Richard Bartel (FA),2,6,33.3,22,3.7,0,1,0,0,0,0,0,1,-1.1,-1.1,0.0%,2011,5,qb
1,Aaron Rodgers (NYJ),18,29,62.1,316,10.9,3,1,1,7,15,0,0,1,24.1,24.1,49.2%,2011,6,qb
2,Matthew Stafford (LAR),28,50,56.0,293,5.9,2,0,5,1,9,0,0,1,20.6,20.6,55.9%,2011,6,qb
3,Josh Freeman (FA),23,41,56.1,303,7.4,2,0,0,4,3,0,0,1,20.4,20.4,0.2%,2011,6,qb
4,Mark Sanchez (FA),14,25,56.0,201,8.0,1,0,1,1,5,1,0,1,18.5,18.5,0.1%,2011,6,qb
5,Tom Brady (FA),27,41,65.9,289,7.0,2,2,3,4,17,0,0,1,17.3,17.3,2.7%,2011,6,qb
6,Matt Ryan (FA),14,22,63.6,163,7.4,1,0,1,3,7,1,0,1,17.2,17.2,0.1%,2011,6,qb
7,Michael Vick (FA),18,31,58.1,237,7.6,1,1,2,7,54,0,0,1,16.9,16.9,0.1%,2011,6,qb
8,Jay Cutler (FA),21,31,67.7,267,8.6,2,0,1,0,0,0,1,1,16.7,16.7,0.2%,2011,6,qb
9,Tony Romo (FA),27,41,65.9,317,7.7,1,1,2,1,17,0,0,1,16.4,16.4,0.1%,2011,6,qb
10,Colt McCoy (FA),21,45,46.7,215,4.8,2,0,2,4,16,0,1,1,16.2,16.2,0.0%,2011,6,qb
11,Drew Brees (FA),29,45,64.4,383,8.5,1,3,0,3,21,0,0,1,15.4,15.4,35.7%,2011,6,qb
12,Ryan Fitzpatrick (FA),21,30,70.0,244,8.1,2,2,3,3,8,0,0,1,14.6,14.6,0.0%,2011,6,qb
13,Andy Dalton (CAR),25,32,78.1,264,8.3,1,0,0,2,-1,0,0,1,14.5,14.5,0.1%,2011,6,qb
14,Cam Newton (FA),21,35,60.0,237,6.8,0,3,1,7,47,1,0,1,14.2,14.2,9.1%,2011,6,qb
15,Joe Flacco (IND),20,33,60.6,305,9.2,0,1,2,3,-1,1,1,1,14.1,14.1,17.3%,2011,6,qb
16,Matt Schaub (FA),21,37,56.8,220,5.9,1,0,4,1,3,0,0,1,13.1,13.1,0.0%,2011,6,qb
17,Ben Roethlisberger (FA),12,23,52.2,200,8.7,1,0,3,3,9,0,0,1,12.9,12.9,13.6%,2011,6,qb
18,John Beck (FA),8,15,53.3,117,7.8,0,0,1,2,14,1,0,1,12.1,12.1,0.0%,2011,6,qb
19,Eli Manning (FA),21,32,65.6,292,9.1,0,0,0,2,-1,0,0,1,11.6,11.6,2.3%,2011,6,qb
20,Sam Bradford (FA),29,45,64.4,328,7.3,0,1,3,2,0,0,0,1,11.1,11.1,0.0%,2011,6,qb
21,Curtis Painter (FA),23,34,67.6,188,5.5,1,1,1,4,14,0,0,1,10.9,10.9,0.0%,2011,6,qb
22,Blaine Gabbert (FA),12,26,46.2,109,4.2,1,0,5,3,16,0,0,1,10.0,10.0,0.0%,2011,6,qb
23,Donovan McNabb (FA),19,24,79.2,177,7.4,0,0,5,0,0,0,0,1,7.1,7.1,0.0%,2011,6,qb
24,Alex Smith (FA),17,32,53.1,125,3.9,1,1,2,2,5,0,1,1,5.5,5.5,5.0%,2011,6,qb
25,Kyle Boller (FA),8,14,57.1,100,7.1,0,0,2,5,9,0,0,1,4.9,4.9,0.0%,2011,6,qb
26,Christian Ponder (FA),9,17,52.9,99,5.8,0,0,0,1,8,0,0,1,4.8,4.8,0.0%,2011,6,qb
27,Matt Moore (FA),16,34,47.1,204,6.0,0,2,4,0,0,0,0,1,4.2,4.2,0.0%,2011,6,qb
28,Jason Campbell (FA),6,9,66.7,52,5.8,0,0,0,2,16,0,1,1,1.7,1.7,0.0%,2011,6,qb
29,Joe Webb III (FA),0,1,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.0%,2011,6,qb
30,Caleb Hanie (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,6,qb
31,Chase Daniel (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,6,qb
32,Vince Young (FA),0,1,0.0,0,0.0,0,1,0,1,2,0,0,1,-1.8,-1.8,0.0%,2011,6,qb
33,Rex Grossman (FA),9,22,40.9,143,6.5,0,4,1,0,0,0,0,1,-2.3,-2.3,0.0%,2011,6,qb
1,Drew Brees (FA),31,35,88.6,325,9.3,5,0,2,0,0,0,0,1,33.0,33.0,35.7%,2011,7,qb
2,Aaron Rodgers (NYJ),24,30,80.0,335,11.2,3,0,4,2,8,0,0,1,26.2,26.2,49.2%,2011,7,qb
3,Ben Roethlisberger (FA),26,39,66.7,361,9.3,3,0,2,2,-2,0,0,1,26.2,26.2,13.6%,2011,7,qb
4,Cam Newton (FA),18,23,78.3,256,11.1,1,0,4,10,59,1,0,1,26.1,26.1,9.1%,2011,7,qb
5,Matt Schaub (FA),18,23,78.3,296,12.9,2,0,0,0,0,0,0,1,19.8,19.8,0.0%,2011,7,qb
6,Mark Sanchez (FA),18,33,54.5,173,5.2,3,1,2,3,25,0,0,1,19.4,19.4,0.1%,2011,7,qb
7,Kevin Kolb (FA),18,34,52.9,272,8.0,2,1,2,2,14,0,0,1,18.3,18.3,0.0%,2011,7,qb
8,John Beck (FA),22,37,59.5,279,7.5,1,1,3,3,10,1,1,1,18.2,18.2,0.0%,2011,7,qb
9,Christian Ponder (FA),13,32,40.6,219,6.8,2,2,2,4,31,0,0,1,15.9,15.9,0.0%,2011,7,qb
10,Matt Ryan (FA),20,34,58.8,218,6.4,1,2,3,3,2,1,0,1,14.9,14.9,0.1%,2011,7,qb
11,Tony Romo (FA),14,24,58.3,166,6.9,2,0,2,0,0,0,0,1,14.6,14.6,0.1%,2011,7,qb
12,Matthew Stafford (LAR),15,32,46.9,183,5.7,1,0,3,0,0,0,0,1,11.3,11.3,55.9%,2011,7,qb
13,Josh Freeman (FA),29,51,56.9,264,5.2,2,4,1,0,0,0,0,1,10.6,10.6,0.2%,2011,7,qb
14,Matt Moore (FA),22,33,66.7,197,6.0,1,0,4,2,-1,0,1,1,9.8,9.8,0.0%,2011,7,qb
15,Jay Cutler (FA),17,32,53.1,226,7.1,1,2,2,1,-1,0,0,1,8.9,8.9,0.2%,2011,7,qb
16,Colt McCoy (FA),20,35,57.1,178,5.1,0,1,4,9,29,0,0,1,8.0,8.0,0.0%,2011,7,qb
17,Joe Flacco (IND),21,38,55.3,137,3.6,1,1,3,0,0,0,0,1,7.2,7.2,17.3%,2011,7,qb
18,Philip Rivers (FA),16,32,50.0,179,5.6,1,2,1,1,-1,0,0,1,7.1,7.1,20.6%,2011,7,qb
19,A.J. Feeley (FA),20,33,60.6,196,5.9,0,1,1,1,-1,0,0,1,5.7,5.7,0.0%,2011,7,qb
20,Matt Hasselbeck (FA),14,30,46.7,104,3.5,1,2,1,0,0,0,0,1,4.2,4.2,0.0%,2011,7,qb
21,Blaine Gabbert (FA),9,20,45.0,93,4.7,0,0,4,5,-1,0,0,1,3.6,3.6,0.0%,2011,7,qb
22,Matt Cassel (FA),15,30,50.0,161,5.4,0,2,0,2,-2,0,0,1,2.2,2.2,0.0%,2011,7,qb
23,Dan Orlovsky (FA),3,5,60.0,35,7.0,0,0,0,0,0,0,0,1,1.4,1.4,0.0%,2011,7,qb
24,Charlie Whitehurst (FA),12,30,40.0,97,3.2,0,1,4,1,6,0,1,1,0.5,0.5,0.4%,2011,7,qb
25,Jake Locker (FA),1,1,100.0,12,12.0,0,0,1,0,0,0,0,1,0.5,0.5,0.0%,2011,7,qb
26,Chase Daniel (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,7,qb
27,Chris Redman (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,7,qb
28,Jon Kitna (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2011,7,qb
29,Curtis Painter (FA),9,17,52.9,67,3.9,0,1,1,2,11,0,1,1,-0.2,-0.2,0.0%,2011,7,qb
30,Kyle Boller (FA),7,14,50.0,61,4.4,0,3,1,4,29,0,0,1,-0.7,-0.7,0.0%,2011,7,qb
31,Carson Palmer (FA),8,21,38.1,116,5.5,0,3,0,0,0,0,0,1,-1.4,-1.4,5.6%,2011,7,qb
1,Cam Newton (FA),22,35,62.9,290,8.3,3,0,3,6,53,0,2,1,24.9,24.9,9.1%,2011,8,qb
2,Matthew Stafford (LAR),21,30,70.0,267,8.9,3,0,2,1,21,0,0,1,24.8,24.8,55.9%,2011,8,qb
3,Michael Vick (FA),21,28,75.0,279,10.0,2,0,4,7,50,0,0,1,24.2,24.2,0.1%,2011,8,qb
4,Eli Manning (FA),31,45,68.9,349,7.8,2,0,1,4,-3,0,0,1,21.7,21.7,2.3%,2011,8,qb
5,Ben Roethlisberger (FA),36,50,72.0,365,7.3,2,1,5,2,1,0,0,1,20.7,20.7,13.6%,2011,8,qb
6,Matt Schaub (FA),16,30,53.3,225,7.5,1,0,2,1,2,1,1,1,17.2,17.2,0.0%,2011,8,qb
7,Tom Brady (FA),24,35,68.6,198,5.7,2,0,3,0,0,0,0,1,15.9,15.9,2.7%,2011,8,qb
8,Ryan Fitzpatrick (FA),21,27,77.8,262,9.7,2,1,2,3,4,0,1,1,14.9,14.9,0.0%,2011,8,qb
9,Curtis Painter (FA),26,49,53.1,250,5.1,0,2,2,7,79,0,0,1,13.9,13.9,0.0%,2011,8,qb
10,Christian Ponder (FA),18,28,64.3,236,8.4,1,0,4,4,4,0,0,1,13.8,13.8,0.0%,2011,8,qb
11,Alex Smith (FA),15,24,62.5,177,7.4,1,0,1,4,22,0,0,1,13.3,13.3,5.0%,2011,8,qb
12,Matt Hasselbeck (FA),23,33,69.7,224,6.8,1,0,1,1,-1,0,0,1,12.9,12.9,0.0%,2011,8,qb
13,Colt McCoy (FA),22,34,64.7,241,7.1,1,1,4,8,30,0,1,1,12.6,12.6,0.0%,2011,8,qb
14,Matt Moore (FA),13,22,59.1,138,6.3,0,1,5,5,31,1,0,1,12.6,12.6,0.0%,2011,8,qb
15,Tarvaris Jackson (FA),21,40,52.5,323,8.1,0,1,2,1,2,0,0,1,11.1,11.1,0.0%,2011,8,qb
16,Tony Romo (FA),18,35,51.4,203,5.8,1,1,4,1,9,0,0,1,11.0,11.0,0.1%,2011,8,qb
17,Andy Dalton (CAR),18,29,62.1,168,5.8,2,2,1,2,3,0,0,1,11.0,11.0,0.1%,2011,8,qb
18,Joe Flacco (IND),31,51,60.8,336,6.6,0,1,3,4,15,0,1,1,10.9,10.9,17.3%,2011,8,qb
19,Philip Rivers (FA),26,41,63.4,369,9.0,0,2,3,3,1,0,1,1,10.9,10.9,20.6%,2011,8,qb
20,Drew Brees (FA),30,44,68.2,269,6.1,1,2,6,1,-1,0,0,1,10.7,10.7,35.7%,2011,8,qb
21,Matt Cassel (FA),19,32,59.4,261,8.2,1,2,3,2,14,0,1,1,9.8,9.8,0.0%,2011,8,qb
22,A.J. Feeley (FA),20,37,54.1,175,4.7,1,0,4,2,5,0,1,1,9.5,9.5,0.0%,2011,8,qb
23,Kevin Kolb (FA),10,21,47.6,153,7.3,1,1,6,1,5,0,0,1,8.6,8.6,0.0%,2011,8,qb
24,John Beck (FA),20,33,60.6,208,6.3,0,2,10,2,10,0,0,1,5.3,5.3,0.0%,2011,8,qb
25,Blaine Gabbert (FA),10,30,33.3,97,3.2,1,2,1,4,14,0,0,1,5.3,5.3,0.0%,2011,8,qb
26,Charlie Whitehurst (FA),4,7,57.1,52,7.4,0,0,2,1,1,0,0,1,2.2,2.2,0.4%,2011,8,qb
27,Shaun Hill (FA),1,2,50.0,5,2.5,0,0,0,1,-1,0,0,1,0.1,0.1,0.0%,2011,8,qb
28,Chase Daniel (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,8,qb
29,Luke McCown (FA),0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,8,qb
30,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,8,qb
1,Aaron Rodgers (NYJ),21,26,80.8,247,9.5,4,0,4,8,52,0,0,1,31.1,31.1,49.2%,2011,9,qb
2,Philip Rivers (FA),26,46,56.5,385,8.4,4,3,2,1,-1,0,0,1,25.3,25.3,20.6%,2011,9,qb
3,Matt Moore (FA),17,23,73.9,244,10.6,3,0,0,4,3,0,0,1,22.1,22.1,0.0%,2011,9,qb
4,Andy Dalton (CAR),22,39,56.4,217,5.6,3,0,1,3,4,0,0,1,21.1,21.1,0.1%,2011,9,qb
5,Matt Ryan (FA),14,24,58.3,275,11.5,3,1,1,2,0,0,0,1,21.0,21.0,0.1%,2011,9,qb
6,Tony Romo (FA),19,31,61.3,279,9.0,2,0,0,3,13,0,0,1,20.5,20.5,0.1%,2011,9,qb
7,Carson Palmer (FA),19,35,54.3,332,9.5,3,3,2,5,3,0,0,1,19.6,19.6,5.6%,2011,9,qb
8,Matt Hasselbeck (FA),24,41,58.5,272,6.6,2,0,2,2,3,0,0,1,19.2,19.2,0.0%,2011,9,qb
9,Drew Brees (FA),27,36,75.0,258,7.2,2,1,0,1,20,0,0,1,18.3,18.3,35.7%,2011,9,qb
10,Eli Manning (FA),20,39,51.3,250,6.4,2,1,0,3,11,0,0,1,17.1,17.1,2.3%,2011,9,qb
11,John Skelton (FA),20,35,57.1,222,6.3,1,0,3,4,38,0,0,1,16.7,16.7,0.0%,2011,9,qb
12,Ben Roethlisberger (FA),20,37,54.1,330,8.9,1,1,1,3,13,0,0,1,16.5,16.5,13.6%,2011,9,qb
13,Jay Cutler (FA),18,32,56.3,208,6.5,2,0,0,1,0,0,0,1,16.3,16.3,0.2%,2011,9,qb
14,Tom Brady (FA),28,49,57.1,342,7.0,2,2,2,1,5,0,1,1,16.2,16.2,2.7%,2011,9,qb
15,Josh Freeman (FA),27,37,73.0,281,7.6,1,0,1,3,8,0,0,1,16.0,16.0,0.2%,2011,9,qb
16,John Beck (FA),30,47,63.8,254,5.4,1,1,2,3,9,0,0,1,15.1,15.1,0.0%,2011,9,qb
17,Joe Flacco (IND),28,47,59.6,300,6.4,1,0,3,0,0,0,1,1,14.0,14.0,17.3%,2011,9,qb
18,Matt Cassel (FA),20,39,51.3,253,6.5,0,0,5,9,38,0,0,1,13.9,13.9,0.0%,2011,9,qb
19,Alex Smith (FA),17,24,70.8,200,8.3,1,0,2,4,9,0,0,1,12.9,12.9,5.0%,2011,9,qb
20,Ryan Fitzpatrick (FA),15,31,48.4,191,6.2,1,2,0,2,9,0,0,1,10.5,10.5,0.0%,2011,9,qb
21,Michael Vick (FA),21,38,55.3,213,5.6,0,1,1,5,34,0,0,1,9.9,9.9,0.1%,2011,9,qb
22,Mark Sanchez (FA),20,28,71.4,230,8.2,1,1,1,4,-3,0,1,1,8.9,8.9,0.1%,2011,9,qb
23,Matt Schaub (FA),14,23,60.9,119,5.2,0,1,0,3,0,1,0,1,8.8,8.8,0.0%,2011,9,qb
24,Colt McCoy (FA),14,22,63.6,146,6.6,1,1,4,3,6,0,0,1,8.4,8.4,0.0%,2011,9,qb
25,Sam Bradford (FA),23,36,63.9,255,7.1,0,1,4,1,2,0,0,1,8.4,8.4,0.0%,2011,9,qb
26,Tarvaris Jackson (FA),17,30,56.7,221,7.4,0,3,1,2,3,0,0,1,3.1,3.1,0.0%,2011,9,qb
27,Curtis Painter (FA),13,27,48.1,98,3.6,0,1,2,1,5,0,0,1,2.4,2.4,0.0%,2011,9,qb
28,Dan Orlovsky (FA),4,6,66.7,20,3.3,0,0,0,0,0,0,0,1,0.8,0.8,0.0%,2011,9,qb
29,Josh Johnson (BAL),0,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.1%,2011,9,qb
30,Chase Daniel (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,9,qb
1,Aaron Rodgers (NYJ),23,30,76.7,250,8.3,4,0,3,6,21,0,0,1,28.1,28.1,49.2%,2011,10,qb
2,Tom Brady (FA),26,39,66.7,329,8.4,3,0,0,3,2,0,0,1,25.4,25.4,2.7%,2011,10,qb
3,Tony Romo (FA),23,26,88.5,270,10.4,3,0,0,2,0,0,0,1,22.8,22.8,0.1%,2011,10,qb
4,John Skelton (FA),21,40,52.5,315,7.9,3,2,4,4,15,0,0,1,22.1,22.1,0.0%,2011,10,qb
5,Matt Ryan (FA),29,52,55.8,351,6.8,2,1,1,1,9,0,0,1,20.9,20.9,0.1%,2011,10,qb
6,Drew Brees (FA),30,43,69.8,322,7.5,2,0,0,0,0,0,0,1,20.9,20.9,35.7%,2011,10,qb
7,Mark Sanchez (FA),20,39,51.3,306,7.8,1,2,5,5,11,1,0,1,19.3,19.3,0.1%,2011,10,qb
8,Matt Schaub (FA),11,15,73.3,242,16.1,2,0,1,1,1,0,0,1,17.8,17.8,0.0%,2011,10,qb
9,Eli Manning (FA),26,40,65.0,311,7.8,2,2,1,2,4,0,0,1,16.8,16.8,2.3%,2011,10,qb
10,Alex Smith (FA),19,30,63.3,242,8.1,1,1,2,6,27,0,0,1,16.4,16.4,5.0%,2011,10,qb
11,Philip Rivers (FA),23,47,48.9,274,5.8,2,1,6,1,4,0,1,1,15.4,15.4,20.6%,2011,10,qb
12,Carson Palmer (FA),14,20,70.0,299,15.0,2,1,1,3,-8,0,1,1,15.2,15.2,5.6%,2011,10,qb
13,Joe Flacco (IND),29,52,55.8,255,4.9,1,1,1,2,8,0,0,1,13.0,13.0,17.3%,2011,10,qb
14,Matt Hasselbeck (FA),15,27,55.6,219,8.1,1,1,1,1,21,0,0,1,12.9,12.9,0.0%,2011,10,qb
15,Cam Newton (FA),23,40,57.5,212,5.3,0,1,5,7,55,0,0,1,12.0,12.0,9.1%,2011,10,qb
16,Ben Roethlisberger (FA),21,33,63.6,245,7.4,1,1,5,3,-2,0,0,1,11.6,11.6,13.6%,2011,10,qb
17,Andy Dalton (CAR),15,30,50.0,170,5.7,2,2,0,0,0,0,0,1,10.8,10.8,0.1%,2011,10,qb
18,Matthew Stafford (LAR),33,63,52.4,329,5.2,1,4,2,2,1,0,0,1,9.3,9.3,55.9%,2011,10,qb
19,Matt Cassel (FA),13,28,46.4,93,3.3,1,0,4,2,16,0,0,1,9.3,9.3,0.0%,2011,10,qb
20,Colt McCoy (FA),20,27,74.1,218,8.1,0,0,2,4,4,0,0,1,9.1,9.1,0.0%,2011,10,qb
21,Tarvaris Jackson (FA),17,27,63.0,217,8.0,0,0,1,5,3,0,0,1,9.0,9.0,0.0%,2011,10,qb
22,Michael Vick (FA),16,34,47.1,128,3.8,0,2,2,8,79,0,0,1,9.0,9.0,0.1%,2011,10,qb
23,Sam Bradford (FA),15,25,60.0,155,6.2,1,1,1,4,3,0,0,1,8.5,8.5,0.0%,2011,10,qb
24,Blaine Gabbert (FA),14,21,66.7,118,5.6,1,1,2,6,8,0,0,1,7.5,7.5,0.0%,2011,10,qb
25,Matt Flynn (FA),2,2,100.0,38,19.0,0,0,0,4,0,1,0,1,7.5,7.5,0.0%,2011,10,qb
26,Christian Ponder (FA),16,34,47.1,190,5.6,0,1,3,2,17,0,0,1,7.3,7.3,0.0%,2011,10,qb
27,Josh Freeman (FA),15,33,45.5,170,5.2,1,3,4,3,25,0,0,1,7.3,7.3,0.2%,2011,10,qb
28,Ryan Fitzpatrick (FA),20,31,64.5,146,4.7,1,3,1,3,20,0,0,1,5.8,5.8,0.0%,2011,10,qb
29,Matt Moore (FA),20,29,69.0,209,7.2,0,1,2,2,14,0,1,1,5.8,5.8,0.0%,2011,10,qb
30,Jay Cutler (FA),9,19,47.4,123,6.5,0,0,2,4,18,0,1,1,4.7,4.7,0.2%,2011,10,qb
31,Rex Grossman (FA),21,32,65.6,215,6.7,0,2,3,0,0,0,0,1,4.6,4.6,0.0%,2011,10,qb
32,Tyler Palko (FA),5,6,83.3,47,7.8,0,0,0,1,8,0,0,1,2.7,2.7,0.0%,2011,10,qb
33,Seneca Wallace (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2.6,2.6,0.0%,2011,10,qb
34,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,1,6,0,0,1,2.0,2.0,0.0%,2011,10,qb
35,Dan Orlovsky (FA),7,10,70.0,67,6.7,0,0,2,0,0,0,1,1,0.7,0.7,0.0%,2011,10,qb
36,Caleb Hanie (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,10,qb
37,Chase Daniel (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2011,10,qb
38,Jon Kitna (FA),0,0,0.0,0,0.0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0%,2011,10,qb
39,Matt Leinart (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2011,10,qb
40,Curtis Painter (FA),13,19,68.4,94,4.9,0,2,3,2,-1,0,0,1,-0.3,-0.3,0.0%,2011,10,qb
41,Josh Johnson (BAL),0,2,0.0,0,0.0,0,0,0,1,0,0,1,1,-2.0,-2.0,0.1%,2011,10,qb
1,Matthew Stafford (LAR),28,36,77.8,335,9.3,5,2,2,4,2,0,0,1,29.6,29.6,55.9%,2011,11,qb
2,Cam Newton (FA),22,38,57.9,280,7.4,1,4,1,7,37,2,0,1,24.9,24.9,9.1%,2011,11,qb
3,Aaron Rodgers (NYJ),23,34,67.6,299,8.8,3,1,2,5,28,0,0,1,24.8,24.8,49.2%,2011,11,qb
4,Rex Grossman (FA),25,38,65.8,292,7.7,2,1,3,3,10,1,0,1,24.7,24.7,0.0%,2011,11,qb
5,Jay Cutler (FA),18,31,58.1,286,9.2,2,1,0,5,10,1,0,1,24.4,24.4,0.2%,2011,11,qb
6,Tony Romo (FA),23,37,62.2,292,7.9,3,0,4,2,-2,0,0,1,23.5,23.5,0.1%,2011,11,qb
7,Matt Moore (FA),14,20,70.0,160,8.0,3,0,1,3,2,0,0,1,18.6,18.6,0.0%,2011,11,qb
8,Alex Smith (FA),20,38,52.6,267,7.0,2,1,0,7,17,0,0,1,18.4,18.4,5.0%,2011,11,qb
9,Josh Freeman (FA),28,38,73.7,342,9.0,2,2,2,1,5,0,0,1,18.2,18.2,0.2%,2011,11,qb
10,Christian Ponder (FA),19,33,57.6,211,6.4,2,3,5,5,71,0,0,1,17.5,17.5,0.0%,2011,11,qb
11,Carson Palmer (FA),17,23,73.9,164,7.1,1,0,4,3,5,1,0,1,17.1,17.1,5.6%,2011,11,qb
12,Matt Ryan (FA),22,32,68.8,316,9.9,1,0,0,6,3,0,0,1,16.9,16.9,0.1%,2011,11,qb
13,Joe Flacco (IND),17,27,63.0,270,10.0,2,1,1,3,-2,0,0,1,16.6,16.6,17.3%,2011,11,qb
14,Tom Brady (FA),15,27,55.6,234,8.7,2,0,3,2,10,0,1,1,16.4,16.4,2.7%,2011,11,qb
15,Andy Dalton (CAR),24,45,53.3,373,8.3,1,3,2,4,32,0,0,1,16.1,16.1,0.1%,2011,11,qb
16,Philip Rivers (FA),21,31,67.7,280,9.0,2,2,0,0,0,0,0,1,15.2,15.2,20.6%,2011,11,qb
17,Jake Locker (FA),9,19,47.4,140,7.4,2,0,1,1,11,0,0,1,14.7,14.7,0.0%,2011,11,qb
18,Vince Young (FA),23,36,63.9,258,7.2,2,3,1,6,5,0,0,1,12.8,12.8,0.0%,2011,11,qb
19,Colt McCoy (FA),17,24,70.8,199,8.3,1,1,2,5,27,0,0,1,12.7,12.7,0.0%,2011,11,qb
20,Eli Manning (FA),18,35,51.4,264,7.5,1,1,3,0,0,0,1,1,10.6,10.6,2.3%,2011,11,qb
21,Blaine Gabbert (FA),22,41,53.7,210,5.1,0,0,1,2,10,0,0,1,9.4,9.4,0.0%,2011,11,qb
22,Mark Sanchez (FA),24,40,60.0,252,6.3,0,1,3,1,0,0,0,1,8.1,8.1,0.1%,2011,11,qb
23,Richard Bartel (FA),8,16,50.0,64,4.0,1,0,1,1,9,0,0,1,7.5,7.5,0.0%,2011,11,qb
24,Tarvaris Jackson (FA),14,24,58.3,148,6.2,1,2,4,2,10,0,0,1,6.9,6.9,0.0%,2011,11,qb
25,Ryan Fitzpatrick (FA),20,39,51.3,209,5.4,0,2,2,7,16,0,0,1,6.0,6.0,0.0%,2011,11,qb
26,Sam Bradford (FA),20,40,50.0,181,4.5,1,1,5,2,0,0,2,1,5.2,5.2,0.0%,2011,11,qb
27,Matt Hasselbeck (FA),13,25,52.0,124,5.0,0,1,0,1,17,0,0,1,4.7,4.7,0.0%,2011,11,qb
28,Tyler Palko (FA),24,37,64.9,230,6.2,0,3,3,1,-6,0,0,1,2.6,2.6,0.0%,2011,11,qb
29,Tyler Thigpen (FA),1,5,20.0,6,1.2,0,0,0,0,0,0,0,1,0.2,0.2,0.0%,2011,11,qb
30,John Skelton (FA),6,19,31.6,99,5.2,0,3,1,0,0,0,0,1,-2.0,-2.0,0.0%,2011,11,qb
1,Drew Brees (FA),24,38,63.2,363,9.6,4,0,0,1,8,1,0,1,37.3,37.3,35.7%,2011,12,qb
2,Tom Brady (FA),24,34,70.6,361,10.6,3,0,1,5,28,0,0,1,29.2,29.2,2.7%,2011,12,qb
3,Ryan Fitzpatrick (FA),26,39,66.7,264,6.8,3,0,3,5,34,0,0,1,26.0,26.0,0.0%,2011,12,qb
4,Matt Ryan (FA),27,34,79.4,262,7.7,3,0,2,4,3,0,0,1,22.8,22.8,0.1%,2011,12,qb
