rank,player,rec,rec_tgt,rec_yds,rec_yds_per_rec,rec_longest,rec_20_plus,rec_td,rush_att,rush_yds,rush_td,fumbles,g,fpts,fpts_per_game,rost,year,week,pos
13,Julio Jones (FA),13,15,135,10.4,37,0,0,0,0,0,0,1,20.0,20.0,0.6%,2015,2,wr
14,Eric Decker (FA),8,11,97,12.1,20,1,1,0,0,0,0,1,19.7,19.7,0.6%,2015,2,wr
15,Brandon Marshall (FA),7,10,101,14.4,42,0,1,0,0,0,0,1,19.6,19.6,2.6%,2015,2,wr
16,Calvin Johnson (FA),10,17,83,8.3,18,0,1,0,0,0,0,1,19.3,19.3,0.1%,2015,2,wr
17,Doug Baldwin (FA),7,8,92,13.1,32,0,1,0,0,0,0,1,18.7,18.7,0.0%,2015,2,wr
18,Jordan Matthews (CAR),6,9,80,13.3,32,0,1,0,0,0,0,1,17.0,17.0,0.0%,2015,2,wr
19,Leonard Hankerson (FA),6,11,77,12.8,20,1,1,0,0,0,0,1,16.7,16.7,0.0%,2015,2,wr
20,Terrance Williams (FA),4,7,84,21.0,42,0,1,0,0,0,0,1,16.4,16.4,0.0%,2015,2,wr
21,Darrius Heyward-Bey (FA),4,5,77,19.3,41,0,1,0,0,0,0,1,15.7,15.7,0.0%,2015,2,wr
22,Randall Cobb (FA),8,11,116,14.5,25,2,0,0,0,0,0,1,15.6,15.6,0.0%,2015,2,wr
23,Jarvis Landry (FA),8,10,110,13.8,36,0,0,1,6,0,0,1,15.6,15.6,14.0%,2015,2,wr
24,Demaryius Thomas (FA),8,14,116,14.5,22,2,0,0,0,0,0,1,15.6,15.6,0.1%,2015,2,wr
25,Anquan Boldin (FA),6,10,60,10.0,14,0,1,0,0,0,0,1,15.0,15.0,0.1%,2015,2,wr
26,Sammy Watkins (FA),6,8,60,10.0,24,1,1,0,0,0,0,1,15.0,15.0,0.0%,2015,2,wr
27,Rishard Matthews (FA),6,7,115,19.2,48,1,0,0,0,0,0,1,14.5,14.5,0.0%,2015,2,wr
28,Robert Woods (HOU),3,3,60,20.0,32,1,1,0,0,0,0,1,13.5,13.5,2.7%,2015,2,wr
29,Corey Brown (FA),3,4,57,19.0,36,0,1,0,0,0,0,1,13.2,13.2,0.2%,2015,2,wr
30,Steve Johnson (FA),5,6,45,9.0,15,0,1,0,0,0,0,1,13.0,13.0,0.0%,2015,2,wr
31,Vincent Jackson (FA),3,5,54,18.0,22,1,1,0,0,0,0,1,12.9,12.9,0.0%,2015,2,wr
32,Malcom Floyd (FA),2,4,55,27.5,40,0,1,0,0,0,0,1,12.5,12.5,0.0%,2015,2,wr
33,Aaron Dobson (FA),7,8,87,12.4,24,1,0,0,0,0,0,1,12.2,12.2,0.0%,2015,2,wr
34,Marvin Jones Jr. (FA),2,5,48,24.0,45,0,1,1,3,0,0,1,12.1,12.1,0.1%,2015,2,wr
35,Ted Ginn Jr. (FA),4,9,41,10.3,25,1,1,0,0,0,0,1,12.1,12.1,0.0%,2015,2,wr
36,A.J. Green (FA),3,4,45,15.0,23,1,1,0,0,0,0,1,12.0,12.0,0.6%,2015,2,wr
37,Kenny Britt (FA),2,4,44,22.0,40,0,1,0,0,0,0,1,11.4,11.4,0.0%,2015,2,wr
38,Pierre Garcon (FA),6,7,23,3.8,6,0,1,0,0,0,0,1,11.3,11.3,0.0%,2015,2,wr
39,Josh Bellamy (FA),1,2,48,48.0,48,0,1,0,0,0,0,1,11.3,11.3,0.0%,2015,2,wr
40,Golden Tate (FA),6,10,80,13.3,19,0,0,0,0,0,0,1,11.0,11.0,0.0%,2015,2,wr
41,Willie Snead IV (FA),4,6,44,11.0,16,0,1,0,0,0,1,1,10.4,10.4,0.0%,2015,2,wr
42,Louis Murphy (FA),3,4,82,27.3,54,1,0,0,0,0,0,1,9.7,9.7,0.0%,2015,2,wr
43,James Jones (FA),1,3,29,29.0,29,1,1,0,0,0,0,1,9.4,9.4,0.0%,2015,2,wr
44,Kamar Aiken (FA),5,7,89,17.8,38,1,0,0,0,0,1,1,9.4,9.4,0.0%,2015,2,wr
45,Jaron Brown (FA),2,3,20,10.0,14,0,1,0,0,0,0,1,9.0,9.0,0.0%,2015,2,wr
46,Marques Colston (FA),4,5,69,17.3,24,2,0,0,0,0,0,1,8.9,8.9,0.0%,2015,2,wr
47,Allen Hurns (FA),4,4,68,17.0,24,1,0,0,0,0,0,1,8.8,8.8,0.0%,2015,2,wr
48,Brandin Cooks (DAL),5,7,62,12.4,21,1,0,1,-4,0,0,1,8.3,8.3,43.6%,2015,2,wr
49,Dorial Green-Beckham (FA),1,2,13,13.0,13,0,1,0,0,0,0,1,7.8,7.8,0.4%,2015,2,wr
50,DeAndre Hopkins (TEN),5,11,53,10.6,16,0,0,0,0,0,0,1,7.8,7.8,91.9%,2015,2,wr
51,Nate Washington (FA),3,8,63,21.0,48,0,0,0,0,0,0,1,7.8,7.8,0.0%,2015,2,wr
52,Markus Wheaton (FA),2,4,67,33.5,48,0,0,0,0,0,0,1,7.7,7.7,0.0%,2015,2,wr
53,Seth Roberts (FA),1,1,12,12.0,12,0,1,0,0,0,0,1,7.7,7.7,0.0%,2015,2,wr
54,Eddie Royal (FA),7,8,41,5.9,15,0,0,0,0,0,0,1,7.6,7.6,0.0%,2015,2,wr
55,Jeremy Maclin (FA),4,7,57,14.3,30,0,0,1,-2,0,0,1,7.5,7.5,0.0%,2015,2,wr
56,Percy Harvin (FA),4,5,47,11.8,25,2,0,1,7,0,0,1,7.4,7.4,0.1%,2015,2,wr
57,John Brown (FA),5,5,45,9.0,13,0,0,0,0,0,0,1,7.0,7.0,0.0%,2015,2,wr
58,T.Y. Hilton (FA),4,7,45,11.3,27,1,0,0,0,0,0,1,6.5,6.5,3.0%,2015,2,wr
59,Andre Holmes (FA),3,4,50,16.7,21,2,0,0,0,0,0,1,6.5,6.5,0.0%,2015,2,wr
60,Cecil Shorts (FA),6,12,34,5.7,16,0,0,0,0,0,0,1,6.4,6.4,0.0%,2015,2,wr
61,Ryan Grant (FA),3,6,45,15.0,35,0,0,0,0,0,0,1,6.0,6.0,0.0%,2015,2,wr
62,Andrew Hawkins (FA),3,4,43,14.3,18,0,0,0,0,0,0,1,5.8,5.8,0.0%,2015,2,wr
63,Davante Adams (LV),5,5,33,6.6,13,0,0,0,0,0,0,1,5.8,5.8,99.9%,2015,2,wr
64,Mike Wallace (FA),3,3,38,12.7,22,1,0,0,0,0,0,1,5.3,5.3,0.0%,2015,2,wr
65,Cameron Meredith (FA),3,4,36,12.0,22,1,0,0,0,0,0,1,5.1,5.1,0.0%,2015,2,wr
66,Jarius Wright (FA),1,2,17,17.0,17,0,0,1,29,0,0,1,5.1,5.1,0.0%,2015,2,wr
67,Tavon Austin (FA),1,3,6,6.0,6,0,0,4,40,0,0,1,5.1,5.1,0.1%,2015,2,wr
68,Marqise Lee (FA),2,4,27,13.5,18,0,0,1,12,0,0,1,4.9,4.9,0.0%,2015,2,wr
69,Brandon Coleman (FA),3,6,33,11.0,22,1,0,0,0,0,0,1,4.8,4.8,0.0%,2015,2,wr
70,Nelson Agholor (BAL),3,6,31,10.3,12,0,0,0,0,0,0,1,4.6,4.6,0.8%,2015,2,wr
71,Quinton Patton (FA),4,4,25,6.3,9,0,0,0,0,0,0,1,4.5,4.5,0.2%,2015,2,wr
72,Justin Hunter (FA),2,2,34,17.0,20,1,0,0,0,0,0,1,4.4,4.4,0.0%,2015,2,wr
73,Andre Johnson (FA),3,7,27,9.0,12,0,0,0,0,0,0,1,4.2,4.2,0.0%,2015,2,wr
74,Danny Amendola (FA),1,2,29,29.0,29,1,0,1,3,0,0,1,3.7,3.7,0.0%,2015,2,wr
75,Cole Beasley (FA),4,5,14,3.5,9,0,0,0,0,0,0,1,3.4,3.4,0.0%,2015,2,wr
76,Quincy Enunwa (FA),1,3,27,27.0,27,1,0,0,0,0,0,1,3.2,3.2,0.0%,2015,2,wr
77,Preston Parker (FA),3,6,17,5.7,6,0,0,0,0,0,0,1,3.2,3.2,0.0%,2015,2,wr
78,Josh Huff (FA),2,3,20,10.0,11,0,0,0,0,0,0,1,3.0,3.0,0.0%,2015,2,wr
79,Phillip Dorsett II (DEN),1,6,25,25.0,25,1,0,0,0,0,0,1,3.0,3.0,0.0%,2015,2,wr
80,Jordan Norwood (FA),3,5,14,4.7,7,0,0,0,0,0,0,1,2.9,2.9,0.0%,2015,2,wr
81,DeAndrew White (FA),2,2,18,9.0,10,0,0,0,0,0,0,1,2.8,2.8,0.0%,2015,2,wr
82,Tyler Lockett (SEA),2,2,17,8.5,17,0,0,0,0,0,0,1,2.7,2.7,88.5%,2015,2,wr
83,Kendall Wright (FA),2,4,17,8.5,10,0,0,0,0,0,0,1,2.7,2.7,0.0%,2015,2,wr
84,Chandler Worthy (FA),2,2,15,7.5,12,0,0,0,0,0,0,1,2.5,2.5,0.0%,2015,2,wr
85,Charles Johnson (FA),3,3,10,3.3,4,0,0,0,0,0,0,1,2.5,2.5,0.0%,2015,2,wr
86,Devin Street (FA),1,2,18,18.0,18,0,0,0,0,0,0,1,2.3,2.3,0.0%,2015,2,wr
87,Marlon Brown (FA),2,4,12,6.0,7,0,0,0,0,0,0,1,2.2,2.2,0.0%,2015,2,wr
88,Mohamed Sanu Sr. (FA),1,2,15,15.0,15,0,0,0,0,0,0,1,2.0,2.0,0.0%,2015,2,wr
89,Devin Funchess (FA),1,4,15,15.0,15,0,0,0,0,0,0,1,2.0,2.0,0.0%,2015,2,wr
90,Chris Matthews (FA),1,2,13,13.0,13,0,0,0,0,0,0,1,1.8,1.8,0.0%,2015,2,wr
91,Kenny Stills (FA),2,4,8,4.0,8,0,0,0,0,0,0,1,1.8,1.8,0.0%,2015,2,wr
92,Rashad Greene (FA),2,4,7,3.5,7,0,0,0,0,0,0,1,1.7,1.7,0.0%,2015,2,wr
93,Chris Hogan (FA),1,1,11,11.0,11,0,0,0,0,0,0,1,1.6,1.6,0.0%,2015,2,wr
94,Jerricho Cotchery (FA),1,1,11,11.0,11,0,0,0,0,0,0,1,1.6,1.6,0.0%,2015,2,wr
95,Marquess Wilson (FA),1,5,10,10.0,10,0,0,0,0,0,0,1,1.5,1.5,0.0%,2015,2,wr
96,Jamison Crowder (WAS),1,1,7,7.0,7,0,0,0,0,0,0,1,1.2,1.2,0.3%,2015,2,wr
97,Chris Givens (FA),1,1,7,7.0,7,0,0,0,0,0,0,1,1.2,1.2,0.0%,2015,2,wr
98,Andre Caldwell (FA),1,2,6,6.0,6,0,0,0,0,0,0,1,1.1,1.1,0.0%,2015,2,wr
99,De'Anthony Thomas (FA),2,4,20,10.0,12,0,0,0,0,0,1,1,1.0,1.0,0.0%,2015,2,wr
100,Geremy Davis (FA),1,1,5,5.0,5,0,0,0,0,0,0,1,1.0,1.0,0.0%,2015,2,wr
101,Rueben Randle (FA),1,2,5,5.0,5,0,0,0,0,0,0,1,1.0,1.0,0.0%,2015,2,wr
102,Lance Moore (FA),3,6,14,4.7,7,0,0,0,0,0,1,1,0.9,0.9,0.0%,2015,2,wr
103,DeVante Parker (FA),1,1,3,3.0,3,0,0,0,0,0,0,1,0.8,0.8,1.7%,2015,2,wr
104,Harry Douglas (FA),1,8,9,9.0,9,0,0,1,-6,0,0,1,0.8,0.8,0.0%,2015,2,wr
105,Keenan Allen (CHI),2,4,16,8.0,13,0,0,0,0,0,1,1,0.6,0.6,91.0%,2015,2,wr
106,Stedman Bailey (FA),1,4,0,0.0,0,0,0,0,0,0,0,1,0.5,0.5,0.0%,2015,2,wr
107,Andre Roberts (FA),1,1,0,0.0,0,0,0,0,0,0,0,1,0.5,0.5,0.0%,2015,2,wr
108,Taylor Gabriel (FA),1,1,-3,-3.0,0,0,0,0,0,0,0,1,0.2,0.2,0.1%,2015,2,wr
109,Nick Williams (FA),1,1,12,12.0,12,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
110,Ryan Davis (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
111,Mike Evans (TB),0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,98.1%,2015,2,wr
112,Jeff Janis (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
113,James Wright (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
114,Albert Wilson (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
115,Michael Campanaro (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
116,Kevin Norwood (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
117,Cody Latimer (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
118,Griff Whalen (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
119,Marcus Thigpen (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
120,Corey Fuller (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
121,Duke Williams (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
122,Brice Butler (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
123,Jermaine Kearse (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
124,Russell Shepard (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
125,Rashad Ross (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
126,Adam Thielen (CAR),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,71.9%,2015,2,wr
127,Bennie Fowler III (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
128,Dontrelle Inman (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
129,Jason Avant (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
130,Roddy White (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
131,Matthew Slater (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
132,Miles Austin (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
133,Brian Hartline (FA),0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
134,Brandon Tate (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
135,Greg Jennings (FA),0,5,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
136,Eric Weems (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
137,Dwayne Bowe (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
138,Ricardo Lockette (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
139,Joe Morgan (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
140,Jeremy Kerley (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
141,Dwayne Harris (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
142,Chris Owusu (FA),0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
143,Michael Floyd (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
144,Marcus Easley (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
145,Riley Cooper (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
146,Marlon Moore (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
147,Marc Mariani (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
148,J.J. Jones (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
149,Adam Humphries (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
150,Keith Mumphery (FA),0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
151,Chris Conley (SF),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
152,Ty Montgomery II (FA),4,4,37,9.3,17,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
153,Lucky Whitehead (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
154,Bradley Marquez (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
155,Tyler Murphy (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2015,2,wr
156,J.J. Nelson (FA),0,1,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,2015,2,wr
1,A.J. Green (FA),10,13,227,22.7,80,0,2,0,0,0,0,1,39.7,39.7,0.6%,2015,3,wr
2,Steve Smith (FA),13,17,186,14.3,50,2,2,0,0,0,0,1,37.1,37.1,0.0%,2015,3,wr
3,Julio Jones (FA),12,20,164,13.7,45,1,2,0,0,0,0,1,34.4,34.4,0.6%,2015,3,wr
4,Randall Cobb (FA),7,12,91,13.0,29,2,3,1,12,0,0,1,31.8,31.8,0.0%,2015,3,wr
5,Keenan Allen (CHI),12,18,133,11.1,34,0,2,0,0,0,0,1,31.3,31.3,91.0%,2015,3,wr
6,Larry Fitzgerald (FA),9,11,134,14.9,23,3,2,0,0,0,0,1,29.9,29.9,0.2%,2015,3,wr
7,Rishard Matthews (FA),6,10,113,18.8,46,1,2,0,0,0,0,1,26.3,26.3,0.0%,2015,3,wr
8,Jeremy Maclin (FA),8,11,141,17.6,61,0,1,0,0,0,0,1,24.1,24.1,0.0%,2015,3,wr
9,James Jones (FA),7,8,139,19.9,52,2,1,0,0,0,0,1,23.4,23.4,0.0%,2015,3,wr
10,Rueben Randle (FA),7,7,116,16.6,41,0,1,0,0,0,0,1,21.1,21.1,0.0%,2015,3,wr
11,Kendall Wright (FA),7,12,95,13.6,24,2,1,1,13,0,0,1,20.3,20.3,0.0%,2015,3,wr
12,DeAndre Hopkins (TEN),8,14,101,12.6,29,1,1,0,0,0,0,1,20.1,20.1,91.9%,2015,3,wr
13,Brandon Marshall (FA),10,14,109,10.9,20,1,1,0,0,0,1,1,19.9,19.9,2.6%,2015,3,wr
14,Marvin Jones Jr. (FA),5,8,94,18.8,32,0,1,0,0,0,0,1,17.9,17.9,0.1%,2015,3,wr
15,Demaryius Thomas (FA),9,13,92,10.2,45,0,1,0,0,0,1,1,17.7,17.7,0.1%,2015,3,wr
16,Odell Beckham Jr. (MIA),7,9,79,11.3,30,0,1,0,0,0,0,1,17.4,17.4,32.9%,2015,3,wr
17,Antonio Brown (FA),11,13,108,9.8,19,0,0,0,0,0,0,1,16.3,16.3,0.8%,2015,3,wr
18,Amari Cooper (CLE),8,11,134,16.8,40,1,0,0,0,0,1,1,15.4,15.4,91.6%,2015,3,wr
19,Allen Hurns (FA),2,4,70,35.0,59,0,1,0,0,0,0,1,14.0,14.0,0.0%,2015,3,wr
20,Kenny Britt (FA),7,10,102,14.6,26,1,0,0,0,0,0,1,13.7,13.7,0.0%,2015,3,wr
21,Mike Evans (TB),7,17,101,14.4,20,1,0,0,0,0,0,1,13.6,13.6,98.1%,2015,3,wr
22,Seth Roberts (FA),3,5,56,18.7,36,0,1,0,0,0,0,1,13.1,13.1,0.0%,2015,3,wr
23,Jarvis Landry (FA),8,13,67,8.4,13,0,0,1,-1,0,0,1,12.6,12.6,14.0%,2015,3,wr
24,Julian Edelman (FA),8,11,85,10.6,19,0,0,0,0,0,0,1,12.5,12.5,12.1%,2015,3,wr
25,Danny Amendola (FA),5,5,39,7.8,12,0,1,0,0,0,0,1,12.4,12.4,0.0%,2015,3,wr
26,Jeremy Kerley (FA),6,11,33,5.5,9,0,1,0,0,0,0,1,12.3,12.3,0.0%,2015,3,wr
27,Brian Hartline (FA),5,7,96,19.2,41,0,0,0,0,0,0,1,12.1,12.1,0.0%,2015,3,wr
28,Percy Harvin (FA),7,8,66,9.4,18,0,0,2,16,0,0,1,11.7,11.7,0.1%,2015,3,wr
29,Calvin Johnson (FA),8,13,77,9.6,25,1,0,0,0,0,0,1,11.7,11.7,0.1%,2015,3,wr
30,Chris Hogan (FA),3,4,42,14.0,38,0,1,0,0,0,0,1,11.7,11.7,0.0%,2015,3,wr
31,Emmanuel Sanders (FA),6,9,87,14.5,34,0,0,0,0,0,0,1,11.7,11.7,0.0%,2015,3,wr
32,Brandin Cooks (DAL),7,8,79,11.3,16,0,0,0,0,0,0,1,11.4,11.4,43.6%,2015,3,wr
33,T.Y. Hilton (FA),4,7,94,23.5,48,1,0,0,0,0,0,1,11.4,11.4,3.0%,2015,3,wr
34,Ted Ginn Jr. (FA),4,6,93,23.3,55,0,0,0,0,0,0,1,11.3,11.3,0.0%,2015,3,wr
35,Phillip Dorsett II (DEN),2,3,43,21.5,35,0,1,0,0,0,0,1,11.3,11.3,0.0%,2015,3,wr
36,Donte Moncrief (FA),4,7,32,8.0,11,0,1,0,0,0,0,1,11.2,11.2,0.0%,2015,3,wr
37,Keshawn Martin (FA),3,3,33,11.0,13,0,1,0,0,0,0,1,10.8,10.8,0.0%,2015,3,wr
38,Jermaine Kearse (FA),6,6,76,12.7,22,1,0,0,0,0,0,1,10.6,10.6,0.0%,2015,3,wr
39,Travis Benjamin (FA),4,10,45,11.3,17,0,1,0,0,0,1,1,10.5,10.5,0.0%,2015,3,wr
40,Jamison Crowder (WAS),6,6,45,7.5,15,0,0,0,0,0,0,1,9.5,9.5,0.3%,2015,3,wr
41,Dorial Green-Beckham (FA),2,3,22,11.0,19,0,1,0,0,0,0,1,9.2,9.2,0.4%,2015,3,wr
42,Pierre Garcon (FA),5,12,64,12.8,19,0,0,0,0,0,0,1,8.9,8.9,0.0%,2015,3,wr
43,Cecil Shorts (FA),6,9,58,9.7,18,0,0,0,0,0,0,1,8.8,8.8,0.0%,2015,3,wr
44,Allen Robinson II (NYG),4,9,68,17.0,37,1,0,0,0,0,0,1,8.8,8.8,0.6%,2015,3,wr
45,Malcom Floyd (FA),4,7,63,15.8,39,0,0,0,0,0,0,1,8.3,8.3,0.0%,2015,3,wr
46,Golden Tate (FA),5,7,57,11.4,33,0,0,0,0,0,0,1,8.2,8.2,0.0%,2015,3,wr
47,Jordan Matthews (CAR),6,8,49,8.2,17,0,0,0,0,0,0,1,7.9,7.9,0.0%,2015,3,wr
48,John Brown (FA),3,5,62,20.7,27,2,0,0,0,0,0,1,7.7,7.7,0.0%,2015,3,wr
49,Louis Murphy (FA),3,6,61,20.3,33,0,0,0,0,0,0,1,7.6,7.6,0.0%,2015,3,wr
50,Quincy Enunwa (FA),5,10,50,10.0,26,1,0,0,0,0,0,1,7.5,7.5,0.0%,2015,3,wr
51,Bennie Fowler III (FA),4,4,50,12.5,13,0,0,0,0,0,0,1,7.0,7.0,0.0%,2015,3,wr
52,Willie Snead IV (FA),5,7,44,8.8,15,0,0,0,0,0,0,1,6.9,6.9,0.0%,2015,3,wr
53,Cole Beasley (FA),4,4,49,12.3,20,1,0,0,0,0,0,1,6.9,6.9,0.0%,2015,3,wr
54,Andre Holmes (FA),1,1,3,3.0,3,0,1,0,0,0,0,1,6.8,6.8,0.0%,2015,3,wr
55,Marques Colston (FA),4,6,47,11.8,22,1,0,0,0,0,0,1,6.7,6.7,0.0%,2015,3,wr
56,Mike Wallace (FA),3,4,49,16.3,19,0,0,0,0,0,0,1,6.4,6.4,0.0%,2015,3,wr
57,Tavon Austin (FA),5,5,38,7.6,12,0,0,0,0,0,0,1,6.3,6.3,0.1%,2015,3,wr
58,Nate Washington (FA),4,9,42,10.5,14,0,0,0,0,0,0,1,6.2,6.2,0.0%,2015,3,wr
59,DeVante Parker (FA),3,7,46,15.3,19,0,0,0,0,0,0,1,6.1,6.1,1.7%,2015,3,wr
60,Steve Johnson (FA),3,5,46,15.3,30,0,0,0,0,0,0,1,6.1,6.1,0.0%,2015,3,wr
61,Leonard Hankerson (FA),3,6,45,15.0,21,1,0,0,0,0,0,1,6.0,6.0,0.0%,2015,3,wr
62,Robert Woods (HOU),4,5,38,9.5,16,0,0,0,0,0,0,1,5.8,5.8,2.7%,2015,3,wr
63,Michael Crabtree (FA),4,9,36,9.0,14,0,0,0,0,0,0,1,5.6,5.6,0.0%,2015,3,wr
64,Devin Smith (FA),3,9,39,13.0,16,0,0,0,0,0,0,1,5.4,5.4,0.0%,2015,3,wr
65,Doug Baldwin (FA),3,3,35,11.7,22,1,0,0,0,0,0,1,5.0,5.0,0.0%,2015,3,wr
66,Vincent Jackson (FA),2,4,40,20.0,21,1,0,0,0,0,0,1,5.0,5.0,0.0%,2015,3,wr
67,Sammy Watkins (FA),1,2,39,39.0,39,0,0,0,0,0,0,1,4.4,4.4,0.0%,2015,3,wr
68,Mohamed Sanu Sr. (FA),2,4,28,14.0,19,0,0,1,6,0,0,1,4.4,4.4,0.0%,2015,3,wr
69,Jarius Wright (FA),3,4,28,9.3,17,0,0,0,0,0,0,1,4.3,4.3,0.0%,2015,3,wr
70,Taylor Gabriel (FA),3,5,28,9.3,11,0,0,0,0,0,0,1,4.3,4.3,0.1%,2015,3,wr
71,Jordan Norwood (FA),3,3,27,9.0,17,0,0,0,0,0,0,1,4.2,4.2,0.0%,2015,3,wr
72,Marlon Brown (FA),2,5,29,14.5,21,1,0,0,0,0,0,1,3.9,3.9,0.0%,2015,3,wr
73,Bryan Walters (FA),2,3,28,14.0,23,1,0,0,0,0,0,1,3.8,3.8,0.0%,2015,3,wr
74,Rashad Ross (FA),2,2,27,13.5,20,1,0,0,0,0,0,1,3.7,3.7,0.0%,2015,3,wr
75,Harry Douglas (FA),3,6,20,6.7,10,0,0,0,0,0,0,1,3.5,3.5,0.0%,2015,3,wr
76,Justin Hunter (FA),1,2,29,29.0,29,1,0,0,0,0,0,1,3.4,3.4,0.0%,2015,3,wr
77,Darrius Heyward-Bey (FA),3,3,19,6.3,7,0,0,0,0,0,0,1,3.4,3.4,0.0%,2015,3,wr
78,Eddie Royal (FA),3,3,17,5.7,9,0,0,0,0,0,0,1,3.2,3.2,0.0%,2015,3,wr
79,Michael Campanaro (FA),2,2,11,5.5,11,0,0,1,8,0,0,1,2.9,2.9,0.0%,2015,3,wr
80,Ricardo Lockette (FA),1,2,23,23.0,23,1,0,0,0,0,0,1,2.8,2.8,0.0%,2015,3,wr
81,Andrew Hawkins (FA),2,6,18,9.0,10,0,0,0,0,0,0,1,2.8,2.8,0.0%,2015,3,wr
82,Adam Thielen (CAR),2,4,16,8.0,11,0,0,0,0,0,0,1,2.6,2.6,71.9%,2015,3,wr
83,Markus Wheaton (FA),2,3,16,8.0,12,0,0,0,0,0,0,1,2.6,2.6,0.0%,2015,3,wr
84,Anquan Boldin (FA),2,4,16,8.0,14,0,0,0,0,0,0,1,2.6,2.6,0.1%,2015,3,wr
