rank,player,rush_att,rush_yds,rush_yds_per_att,rush_longest,rush_20_plus,rush_td,rec,rec_tgt,rec_yds,rec_yds_per_rec,rec_td,fumbles,g,fpts,fpts_per_game,rost,year,week,pos
52,Thomas Jones (FA),11,37,3.4,12,0,0,0,0,0,0.0,0,0,1,3.7,3.7,0.0%,2011,4,rb
53,Roy Helu (FA),8,35,4.4,9,0,0,0,0,0,0.0,0,0,1,3.5,3.5,0.0%,2011,4,rb
54,Mewelde Moore (FA),4,34,8.5,15,0,0,0,0,0,0.0,0,0,1,3.4,3.4,0.0%,2011,4,rb
55,Anthony Sherman (FA),0,0,0.0,0,0,0,2,2,24,12.0,0,0,1,3.4,3.4,0.0%,2011,4,rb
56,Tim Hightower (FA),8,24,3.0,9,0,0,1,3,4,4.0,0,0,1,3.3,3.3,0.0%,2011,4,rb
57,Bernard Scott (FA),5,13,2.6,7,0,0,2,2,9,4.5,0,0,1,3.2,3.2,0.0%,2011,4,rb
58,Ricky Williams (FA),12,49,4.1,9,0,0,0,1,0,0.0,0,1,1,2.9,2.9,0.0%,2011,4,rb
59,C.J. Spiller (FA),3,12,4.0,9,0,0,1,1,9,9.0,0,0,1,2.6,2.6,0.1%,2011,4,rb
60,Shonn Greene (FA),10,23,2.3,8,0,0,0,0,0,0.0,0,0,1,2.3,2.3,0.0%,2011,4,rb
61,Jackie Battle (FA),5,22,4.4,10,0,0,0,1,0,0.0,0,0,1,2.2,2.2,0.0%,2011,4,rb
62,Delone Carter (FA),7,21,3.0,13,0,0,0,0,0,0.0,0,0,1,2.1,2.1,0.0%,2011,4,rb
63,Ben Tate (FA),2,20,10.0,20,0,0,0,0,0,0.0,0,0,1,2.0,2.0,0.0%,2011,4,rb
64,Owen Schmitt (FA),0,0,0.0,0,0,0,1,1,11,11.0,0,0,1,1.6,1.6,0.0%,2011,4,rb
65,DeMarco Murray (FA),4,12,3.0,7,0,0,1,1,-1,-1.0,0,0,1,1.6,1.6,0.1%,2011,4,rb
66,Knowshon Moreno (FA),2,4,2.0,4,0,0,1,1,7,7.0,0,0,1,1.6,1.6,0.0%,2011,4,rb
67,Lance Ball (FA),2,5,2.5,6,0,0,1,2,6,6.0,0,0,1,1.6,1.6,0.0%,2011,4,rb
68,Alfonso Smith (FA),2,16,8.0,12,0,0,0,0,0,0.0,0,0,1,1.6,1.6,0.0%,2011,4,rb
69,John Conner (FA),3,15,5.0,13,0,0,0,0,0,0.0,0,0,1,1.5,1.5,0.0%,2011,4,rb
70,LaRod Stephens-Howling (FA),1,1,1.0,1,0,0,1,1,9,9.0,0,0,1,1.5,1.5,0.0%,2011,4,rb
71,Keiland Williams (FA),4,14,3.5,8,0,0,0,0,0,0.0,0,0,1,1.4,1.4,0.0%,2011,4,rb
72,John Kuhn (FA),1,3,3.0,3,0,0,1,1,5,5.0,0,0,1,1.3,1.3,0.0%,2011,4,rb
73,Danny Woodhead (FA),2,13,6.5,12,0,0,0,0,0,0.0,0,0,1,1.3,1.3,20.6%,2011,4,rb
74,Michael Robinson (FA),0,0,0.0,0,0,0,1,1,7,7.0,0,0,1,1.2,1.2,0.0%,2011,4,rb
75,Leon Washington (FA),2,2,1.0,1,0,0,1,1,4,4.0,0,0,1,1.1,1.1,0.0%,2011,4,rb
76,Spencer Larsen (FA),0,0,0.0,0,0,0,1,1,6,6.0,0,0,1,1.1,1.1,0.0%,2011,4,rb
77,Alex Green (FA),3,11,3.7,8,0,0,0,0,0,0.0,0,0,1,1.1,1.1,0.0%,2011,4,rb
78,Owen Marecic (FA),0,0,0.0,0,0,0,1,1,5,5.0,0,0,1,1.0,1.0,0.0%,2011,4,rb
79,Henry Hynoski (FA),0,0,0.0,0,0,0,1,2,5,5.0,0,0,1,1.0,1.0,0.0%,2011,4,rb
80,Le'Ron McClain (FA),1,-2,-2.0,0,0,0,1,4,7,7.0,0,0,1,1.0,1.0,0.0%,2011,4,rb
81,Brit Miller (FA),0,0,0.0,0,0,0,1,1,3,3.0,0,0,1,0.8,0.8,0.0%,2011,4,rb
82,D.J. Ware (FA),0,0,0.0,0,0,0,1,1,2,2.0,0,0,1,0.7,0.7,0.0%,2011,4,rb
83,Brock Bolen (FA),0,0,0.0,0,0,0,1,1,2,2.0,0,0,1,0.7,0.7,0.0%,2011,4,rb
84,Deji Karim (FA),4,6,1.5,4,0,0,0,1,0,0.0,0,0,1,0.6,0.6,0.0%,2011,4,rb
85,LaDainian Tomlinson (FA),3,-3,-1.0,1,0,0,1,3,4,4.0,0,0,1,0.6,0.6,0.0%,2011,4,rb
86,Rock Cartwright (FA),0,0,0.0,0,0,0,1,1,0,0.0,0,0,1,0.5,0.5,0.0%,2011,4,rb
87,Steve Slaton (FA),1,2,2.0,2,0,0,1,1,-2,-2.0,0,0,1,0.5,0.5,0.0%,2011,4,rb
88,Chris Ogbonnaya (FA),1,4,4.0,4,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0%,2011,4,rb
89,Javon Ringer (FA),4,4,1.0,4,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0%,2011,4,rb
90,Toby Gerhart (FA),2,4,2.0,3,0,0,0,1,0,0.0,0,0,1,0.4,0.4,0.0%,2011,4,rb
91,Stefan Logan (FA),1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,0.0%,2011,4,rb
92,Jamie Harper (FA),1,2,2.0,2,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.0%,2011,4,rb
93,Erik Lorig (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
94,Korey Hall (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
95,Lawrence Vickers (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
96,Kahlil Bell (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
97,Jerome Harrison (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
98,Jerome Felton (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
99,Ovie Mughelli (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
100,Mike Goodson (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
101,Quinn Johnson (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
102,Chris Pressley (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
103,Corey McIntyre (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
104,Jacob Hester (FA),1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
105,Greg Jones (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
106,Donald Brown (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
107,Armond Smith (FA),1,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
108,Phillip Tanner (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
109,Anthony Allen (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
110,Bruce Miller (FA),0,0,0.0,0,0,0,1,1,15,15.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
111,Dion Lewis (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,2.0%,2011,4,rb
112,Nick Bellore (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,7.0%,2011,4,rb
113,Will Tukuafu (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
114,Tyler Clutts (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
115,Quinn Porter (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
116,Johnny White (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
117,Taiwan Jones (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
118,Joe McKnight (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
119,Anthony Dixon (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
120,Vonta Leach (FA),0,0,0.0,0,0,0,0,3,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
121,Cedric Peerman (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
122,Shane Vereen (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
123,Lorenzo Booker (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
124,Antone Smith (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
125,Chris Gronkowski (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,4,rb
126,Ronnie Brown (FA),3,15,5.0,15,0,0,0,0,0,0.0,0,1,1,-0.5,-0.5,0.0%,2011,4,rb
1,Adrian Peterson (FA),29,122,4.2,24,0,3,0,0,0,0.0,0,0,1,30.2,30.2,2.4%,2011,5,rb
2,Fred Jackson (FA),26,111,4.3,22,0,1,6,6,85,14.2,0,0,1,28.6,28.6,0.0%,2011,5,rb
3,BenJarvus Green-Ellis (FA),27,136,5.0,15,0,2,1,1,13,13.0,0,0,1,27.4,27.4,0.0%,2011,5,rb
4,Jahvid Best (FA),12,163,13.6,88,0,1,4,4,9,2.3,0,0,1,25.2,25.2,0.0%,2011,5,rb
5,Arian Foster (FA),22,68,3.1,20,0,0,5,7,116,23.2,0,0,1,20.9,20.9,0.0%,2011,5,rb
6,Frank Gore (FA),20,125,6.3,21,0,1,2,2,18,9.0,0,1,1,19.3,19.3,12.1%,2011,5,rb
7,Marshawn Lynch (FA),12,98,8.2,47,0,1,4,6,33,8.3,0,1,1,19.1,19.1,0.3%,2011,5,rb
8,LeSean McCoy (FA),11,80,7.3,32,0,1,4,7,27,6.8,0,0,1,18.7,18.7,2.0%,2011,5,rb
9,DeAngelo Williams (FA),9,115,12.8,69,0,1,0,0,0,0.0,0,0,1,17.5,17.5,0.1%,2011,5,rb
10,Matt Forte (FA),22,116,5.3,23,0,0,4,7,35,8.8,0,0,1,17.1,17.1,19.1%,2011,5,rb
11,Shonn Greene (FA),21,83,4.0,9,0,1,2,2,9,4.5,0,0,1,16.2,16.2,0.0%,2011,5,rb
12,Jackie Battle (FA),19,119,6.3,24,0,0,2,2,21,10.5,0,0,1,15.0,15.0,0.0%,2011,5,rb
13,Maurice Jones-Drew (FA),19,85,4.5,25,0,1,0,0,0,0.0,0,0,1,14.5,14.5,0.0%,2011,5,rb
14,Willis McGahee (FA),16,125,7.8,28,0,0,0,1,0,0.0,0,0,1,14.5,14.5,0.0%,2011,5,rb
15,Chris Johnson (FA),14,51,3.6,21,0,1,3,3,14,4.7,0,0,1,14.0,14.0,0.6%,2011,5,rb
16,Ryan Mathews (FA),24,125,5.2,36,0,0,1,1,7,7.0,0,0,1,13.7,13.7,0.0%,2011,5,rb
17,Beanie Wells (FA),20,60,3.0,9,0,1,0,1,0,0.0,0,0,1,12.0,12.0,0.0%,2011,5,rb
18,Mark Ingram II (FA),9,32,3.6,8,0,1,2,2,17,8.5,0,0,1,11.9,11.9,0.1%,2011,5,rb
19,Jonathan Dwyer (FA),11,107,9.7,76,0,0,1,1,6,6.0,0,0,1,11.8,11.8,0.0%,2011,5,rb
20,Pierre Thomas (FA),7,18,2.6,4,0,0,3,3,24,8.0,1,0,1,11.7,11.7,0.0%,2011,5,rb
21,Michael Turner (FA),16,56,3.5,15,0,1,0,0,0,0.0,0,0,1,11.6,11.6,0.0%,2011,5,rb
22,Darren Sproles (FA),11,51,4.6,23,0,0,5,7,40,8.0,0,0,1,11.6,11.6,0.1%,2011,5,rb
23,Ahmad Bradshaw (FA),17,58,3.4,13,0,0,2,5,27,13.5,0,0,1,11.5,11.5,0.0%,2011,5,rb
24,Knowshon Moreno (FA),0,0,0.0,0,0,0,3,3,40,13.3,1,0,1,11.5,11.5,0.0%,2011,5,rb
25,Delone Carter (FA),12,22,1.8,6,0,1,2,3,12,6.0,0,0,1,10.4,10.4,0.0%,2011,5,rb
26,Bernard Scott (FA),6,20,3.3,9,0,1,2,2,-1,-0.5,0,0,1,8.9,8.9,0.0%,2011,5,rb
27,Legedu Naanee (FA),0,0,0.0,0,0,0,4,8,63,15.8,0,0,1,8.3,8.3,0.0%,2011,5,rb
28,Darren McFadden (FA),16,51,3.2,20,0,0,2,3,17,8.5,0,0,1,7.8,7.8,7.0%,2011,5,rb
29,Isaac Redman (FA),15,49,3.3,12,0,0,3,3,12,4.0,0,0,1,7.6,7.6,0.0%,2011,5,rb
30,LeGarrette Blount (FA),10,34,3.4,9,0,0,2,3,31,15.5,0,0,1,7.5,7.5,0.1%,2011,5,rb
31,Thomas Jones (FA),10,55,5.5,21,0,0,2,3,7,3.5,0,0,1,7.2,7.2,0.0%,2011,5,rb
32,Jacob Hester (FA),11,47,4.3,16,0,0,2,2,13,6.5,0,0,1,7.0,7.0,0.0%,2011,5,rb
33,James Starks (FA),12,40,3.3,11,0,0,2,3,19,9.5,0,0,1,6.9,6.9,0.0%,2011,5,rb
34,Jed Collins (FA),1,0,0.0,0,0,0,1,1,1,1.0,1,0,1,6.6,6.6,0.0%,2011,5,rb
35,Kendall Hunter (FA),9,65,7.2,44,0,0,0,0,0,0.0,0,0,1,6.5,6.5,0.0%,2011,5,rb
36,Anthony Dixon (FA),2,4,2.0,3,0,1,0,0,0,0.0,0,0,1,6.4,6.4,0.0%,2011,5,rb
37,Mike Tolbert (FA),5,24,4.8,13,0,0,3,3,25,8.3,0,0,1,6.4,6.4,0.0%,2011,5,rb
38,Lorenzo Booker (FA),1,25,25.0,25,0,0,2,2,25,12.5,0,0,1,6.0,6.0,0.0%,2011,5,rb
39,Javon Ringer (FA),3,12,4.0,5,0,0,6,6,16,2.7,0,0,1,5.8,5.8,0.0%,2011,5,rb
40,Cedric Benson (FA),24,53,2.2,8,0,0,0,0,0,0.0,0,0,1,5.3,5.3,0.0%,2011,5,rb
41,Deji Karim (FA),2,4,2.0,3,0,0,3,4,27,9.0,0,0,1,4.6,4.6,0.0%,2011,5,rb
42,Donald Brown (FA),8,38,4.8,16,0,0,0,0,0,0.0,0,0,1,3.8,3.8,0.0%,2011,5,rb
43,Jonathan Stewart (FA),6,20,3.3,9,0,0,1,1,13,13.0,0,0,1,3.8,3.8,0.0%,2011,5,rb
44,Rock Cartwright (FA),1,35,35.0,35,0,0,0,0,0,0.0,0,0,1,3.5,3.5,0.0%,2011,5,rb
45,Jason Snelling (FA),1,2,2.0,2,0,0,2,2,21,10.5,0,0,1,3.3,3.3,0.0%,2011,5,rb
46,D.J. Ware (FA),4,3,0.8,3,0,0,1,1,22,22.0,0,0,1,3.0,3.0,0.0%,2011,5,rb
47,Earnest Graham (FA),5,30,6.0,8,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0.0%,2011,5,rb
48,Joseph Addai (FA),6,19,3.2,6,0,0,1,1,6,6.0,0,0,1,3.0,3.0,0.0%,2011,5,rb
49,C.J. Spiller (FA),2,13,6.5,8,0,0,2,2,3,1.5,0,0,1,2.6,2.6,0.1%,2011,5,rb
50,Dexter McCluster (FA),4,8,2.0,4,0,0,1,2,10,10.0,0,0,1,2.3,2.3,0.0%,2011,5,rb
51,Leon Washington (FA),3,10,3.3,6,0,0,1,1,6,6.0,0,0,1,2.1,2.1,0.0%,2011,5,rb
52,LaDainian Tomlinson (FA),2,13,6.5,9,0,0,1,1,2,2.0,0,0,1,2.0,2.0,0.0%,2011,5,rb
53,Brian Leonard (FA),1,4,4.0,4,0,0,1,3,10,10.0,0,0,1,1.9,1.9,0.0%,2011,5,rb
54,Kregg Lumpkin (FA),2,7,3.5,5,0,0,1,1,4,4.0,0,0,1,1.6,1.6,0.0%,2011,5,rb
55,Marion Barber (FA),1,3,3.0,3,0,0,1,1,7,7.0,0,0,1,1.5,1.5,0.0%,2011,5,rb
56,Greg Jones (FA),0,0,0.0,0,0,0,1,1,10,10.0,0,0,1,1.5,1.5,0.0%,2011,5,rb
57,Maurice Morris (FA),0,0,0.0,0,0,0,1,1,8,8.0,0,0,1,1.3,1.3,0.0%,2011,5,rb
58,Stevan Ridley (FA),7,13,1.9,5,0,0,0,0,0,0.0,0,0,1,1.3,1.3,0.0%,2011,5,rb
59,Jerome Felton (FA),0,0,0.0,0,0,0,1,1,7,7.0,0,0,1,1.2,1.2,0.0%,2011,5,rb
60,Jacquizz Rodgers (FA),1,11,11.0,11,0,0,0,1,0,0.0,0,0,1,1.1,1.1,0.0%,2011,5,rb
61,Alex Green (FA),0,0,0.0,0,0,0,1,1,6,6.0,0,0,1,1.1,1.1,0.0%,2011,5,rb
62,John Kuhn (FA),0,0,0.0,0,0,0,1,1,6,6.0,0,0,1,1.1,1.1,0.0%,2011,5,rb
63,Brock Bolen (FA),0,0,0.0,0,0,0,1,1,4,4.0,0,0,1,0.9,0.9,0.0%,2011,5,rb
64,Michael Bush (FA),4,9,2.3,4,0,0,0,0,0,0.0,0,0,1,0.9,0.9,0.0%,2011,5,rb
65,Justin Forsett (FA),4,9,2.3,4,0,0,0,1,0,0.0,0,0,1,0.9,0.9,0.0%,2011,5,rb
66,Ryan Grant (FA),7,18,2.6,9,0,0,1,1,6,6.0,0,1,1,0.9,0.9,0.0%,2011,5,rb
67,Toby Gerhart (FA),2,9,4.5,5,0,0,0,0,0,0.0,0,0,1,0.9,0.9,0.0%,2011,5,rb
68,Dion Lewis (FA),2,8,4.0,6,0,0,0,0,0,0.0,0,0,1,0.8,0.8,2.0%,2011,5,rb
69,Keiland Williams (FA),4,7,1.8,3,0,0,0,0,0,0.0,0,0,1,0.7,0.7,0.0%,2011,5,rb
70,Stefan Logan (FA),1,6,6.0,6,0,0,0,0,0,0.0,0,0,1,0.6,0.6,0.0%,2011,5,rb
71,LaRod Stephens-Howling (FA),1,5,5.0,5,0,0,0,0,0,0.0,0,0,1,0.5,0.5,0.0%,2011,5,rb
72,Tyler Clutts (FA),0,0,0.0,0,0,0,1,1,0,0.0,0,0,1,0.5,0.5,0.0%,2011,5,rb
73,Chris Ogbonnaya (FA),2,2,1.0,2,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.0%,2011,5,rb
74,Alfonso Smith (FA),1,2,2.0,2,0,0,0,0,0,0.0,0,0,1,0.2,0.2,0.0%,2011,5,rb
75,Joe McKnight (FA),1,1,1.0,1,0,0,0,0,0,0.0,0,0,1,0.1,0.1,0.0%,2011,5,rb
76,Erik Lorig (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
77,Lawrence Vickers (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
78,Korey Hall (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
79,Le'Ron McClain (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
80,Ovie Mughelli (FA),0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
81,Chris Pressley (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
82,Corey McIntyre (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
83,Taiwan Jones (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
84,Da'Rel Scott (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
85,Bruce Miller (FA),1,0,0.0,0,0,0,0,2,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
86,Anthony Sherman (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
87,Jamie Harper (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
88,Shane Vereen (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
89,Nick Bellore (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,7.0%,2011,5,rb
90,Ryan D'Imperio (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
91,Henry Hynoski (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
92,Ronnie Brown (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
93,Chris Gronkowski (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
94,John Conner (FA),1,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
95,Lance Ball (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
96,Spencer Larsen (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
97,Cedric Peerman (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2011,5,rb
98,Michael Robinson (FA),3,5,1.7,3,0,0,0,0,0,0.0,0,1,1,-1.5,-1.5,0.0%,2011,5,rb
1,Ahmad Bradshaw (FA),26,104,4.0,30,0,3,2,2,26,13.0,0,0,1,32.0,32.0,0.0%,2011,6,rb
2,Michael Turner (FA),27,139,5.1,33,0,2,1,3,8,8.0,0,0,1,27.2,27.2,0.0%,2011,6,rb
3,Fred Jackson (FA),16,121,7.6,80,0,1,5,6,47,9.4,0,0,1,25.3,25.3,0.0%,2011,6,rb
4,Frank Gore (FA),15,141,9.4,55,0,1,2,5,5,2.5,0,0,1,21.6,21.6,12.1%,2011,6,rb
5,LeSean McCoy (FA),28,126,4.5,21,0,1,2,4,13,6.5,0,0,1,20.9,20.9,2.0%,2011,6,rb
6,Rashard Mendenhall (FA),23,146,6.3,68,0,1,0,0,0,0.0,0,0,1,20.6,20.6,0.0%,2011,6,rb
7,Ray Rice (FA),23,101,4.4,27,0,0,5,7,60,12.0,0,0,1,18.6,18.6,0.0%,2011,6,rb
8,Darren McFadden (FA),20,91,4.6,24,0,1,1,1,2,2.0,0,0,1,15.8,15.8,7.0%,2011,6,rb
9,Matt Forte (FA),17,87,5.1,21,0,0,6,7,36,6.0,0,0,1,15.3,15.3,19.1%,2011,6,rb
10,Jonathan Stewart (FA),7,48,6.9,13,0,1,3,3,24,8.0,0,0,1,14.7,14.7,0.0%,2011,6,rb
11,Steven Jackson (FA),18,96,5.3,13,0,0,4,5,29,7.3,0,0,1,14.5,14.5,0.0%,2011,6,rb
12,Earnest Graham (FA),17,109,6.4,34,0,0,2,2,22,11.0,0,0,1,14.1,14.1,0.0%,2011,6,rb
13,Jahvid Best (FA),12,37,3.1,13,0,0,6,8,73,12.2,0,0,1,14.0,14.0,0.0%,2011,6,rb
14,Arian Foster (FA),15,49,3.3,16,0,0,6,11,52,8.7,0,0,1,13.1,13.1,0.0%,2011,6,rb
15,Cedric Benson (FA),16,57,3.6,9,0,1,1,1,5,5.0,0,0,1,12.7,12.7,0.0%,2011,6,rb
16,Donald Brown (FA),5,35,7.0,18,0,1,2,2,16,8.0,0,0,1,12.1,12.1,0.0%,2011,6,rb
17,Maurice Jones-Drew (FA),22,96,4.4,19,0,0,2,3,8,4.0,0,0,1,11.4,11.4,0.0%,2011,6,rb
18,Adrian Peterson (FA),12,39,3.3,8,0,1,1,1,0,0.0,0,0,1,10.4,10.4,2.4%,2011,6,rb
19,Darren Sproles (FA),1,16,16.0,16,0,0,8,11,46,5.8,0,0,1,10.2,10.2,0.1%,2011,6,rb
20,Marion Barber (FA),11,32,2.9,14,0,1,1,1,3,3.0,0,0,1,10.0,10.0,0.0%,2011,6,rb
21,Mark Ingram II (FA),9,22,2.4,12,0,1,1,1,6,6.0,0,0,1,9.3,9.3,0.1%,2011,6,rb
22,Ovie Mughelli (FA),1,0,0.0,0,0,0,2,2,20,10.0,1,0,1,9.0,9.0,0.0%,2011,6,rb
23,Reggie Bush (FA),10,71,7.1,36,0,0,2,2,7,3.5,0,0,1,8.8,8.8,0.0%,2011,6,rb
24,Shonn Greene (FA),21,74,3.5,20,0,0,1,2,3,3.0,0,0,1,8.2,8.2,0.0%,2011,6,rb
25,James Starks (FA),13,49,3.8,15,0,0,2,2,17,8.5,0,0,1,7.6,7.6,0.0%,2011,6,rb
26,BenJarvus Green-Ellis (FA),14,58,4.1,9,0,0,1,1,11,11.0,0,0,1,7.4,7.4,0.0%,2011,6,rb
27,Ricky Williams (FA),2,8,4.0,4,0,1,0,1,0,0.0,0,0,1,6.8,6.8,0.0%,2011,6,rb
28,Daniel Thomas (FA),15,47,3.1,15,0,0,1,1,12,12.0,0,0,1,6.4,6.4,0.0%,2011,6,rb
29,C.J. Spiller (FA),0,0,0.0,0,0,0,5,5,39,7.8,0,0,1,6.4,6.4,0.1%,2011,6,rb
30,Montario Hardesty (FA),11,35,3.2,7,0,0,2,4,18,9.0,0,0,1,6.3,6.3,0.0%,2011,6,rb
31,Ryan Grant (FA),9,25,2.8,6,0,0,2,2,27,13.5,0,0,1,6.2,6.2,0.0%,2011,6,rb
32,LaDainian Tomlinson (FA),7,25,3.6,12,0,0,3,4,21,7.0,0,0,1,6.1,6.1,0.0%,2011,6,rb
33,Brian Leonard (FA),2,9,4.5,6,0,0,2,2,38,19.0,0,0,1,5.7,5.7,0.0%,2011,6,rb
34,DeAngelo Williams (FA),12,44,3.7,18,0,0,1,3,2,2.0,0,0,1,5.1,5.1,0.1%,2011,6,rb
35,Cadillac Williams (FA),3,17,5.7,13,0,0,3,4,17,5.7,0,0,1,4.9,4.9,0.0%,2011,6,rb
36,DeMarco Murray (FA),11,34,3.1,8,0,0,1,2,7,7.0,0,0,1,4.6,4.6,0.1%,2011,6,rb
37,Delone Carter (FA),14,45,3.2,9,0,0,0,1,0,0.0,0,0,1,4.5,4.5,0.0%,2011,6,rb
38,Michael Bush (FA),10,28,2.8,10,0,0,1,1,9,9.0,0,0,1,4.2,4.2,0.0%,2011,6,rb
39,Felix Jones (FA),7,12,1.7,4,0,0,2,4,19,9.5,0,0,1,4.1,4.1,0.0%,2011,6,rb
40,Ben Tate (FA),9,41,4.6,12,0,0,0,1,0,0.0,0,0,1,4.1,4.1,0.0%,2011,6,rb
41,Legedu Naanee (FA),0,0,0.0,0,0,0,2,2,31,15.5,0,0,1,4.1,4.1,0.0%,2011,6,rb
42,Danny Woodhead (FA),4,7,1.8,5,0,0,2,3,22,11.0,0,0,1,3.9,3.9,20.6%,2011,6,rb
